v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.01.2016 00:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.08,51.03,0.00,51.00,-4.24,93.31,5.12,0.00,61440.00,0.00,,0,,
24.01.2016 00:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,51.00,-4.24,93.31,5.12,0.00,61440.00,0.00,,0,,
24.01.2016 00:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,51.00,-4.24,93.25,5.12,0.00,61440.00,0.00,,0,,
24.01.2016 00:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,51.00,-4.24,93.25,5.12,0.00,61440.00,0.00,,0,,
24.01.2016 00:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,51.00,-4.24,93.25,5.11,0.00,61440.00,0.00,,0,,
24.01.2016 00:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.24,93.25,5.11,0.00,61440.00,0.00,,0,,
24.01.2016 00:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.24,93.19,5.11,0.00,61440.00,0.00,,0,,
24.01.2016 00:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.24,93.19,5.11,0.00,61440.00,0.00,,0,,
24.01.2016 00:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.24,93.19,5.11,0.00,61440.00,0.00,,0,,
24.01.2016 00:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.24,93.19,5.11,0.00,61440.00,0.00,,0,,
24.01.2016 00:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.23,93.12,5.11,0.00,61440.00,0.00,,0,,
24.01.2016 00:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.24,93.12,5.10,0.00,61440.00,0.00,,0,,
24.01.2016 00:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.24,93.12,5.09,0.00,61440.00,0.00,,0,,
24.01.2016 00:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.24,93.12,5.09,0.00,61440.00,0.00,,0,,
24.01.2016 00:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.09,51.03,0.00,50.97,-4.24,93.06,5.09,0.00,61440.00,0.00,,0,,
24.01.2016 00:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,12.09,51.00,0.00,50.97,-4.54,93.06,5.09,0.00,61440.00,0.00,,0,,
24.01.2016 00:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,12.10,51.00,0.00,50.94,-4.54,93.06,5.09,0.00,61440.00,0.00,,0,,
24.01.2016 00:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,12.10,51.00,0.00,50.94,-4.54,93.06,5.09,0.00,61440.00,0.00,,0,,
24.01.2016 00:28,50.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,12.10,51.00,0.00,50.94,-4.86,93.00,5.08,0.00,61440.00,0.00,,0,,
24.01.2016 00:29,50.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,12.10,50.97,0.00,50.94,-4.93,93.00,5.08,0.00,61440.00,0.00,,0,,
24.01.2016 00:30,50.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,12.10,50.97,0.00,50.91,-5.02,93.00,5.08,0.00,61440.00,0.00,,0,,
24.01.2016 00:31,50.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,12.10,50.97,0.00,50.91,-4.89,93.00,5.08,0.00,61440.00,0.00,,0,,
24.01.2016 00:32,50.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.24,21.00,0.00,0.00,0,5,12.10,50.97,0.00,50.91,-4.85,92.94,5.08,0.00,61440.00,0.00,,0,,
24.01.2016 00:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,12.10,51.00,0.00,50.94,-4.51,92.94,5.07,0.00,61440.00,0.00,,0,,
24.01.2016 00:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,12.11,51.00,0.00,50.94,-4.51,92.94,5.07,0.00,61440.00,0.00,,0,,
24.01.2016 00:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,12.11,51.00,0.00,50.94,-4.51,92.94,5.07,0.00,61440.00,0.00,,0,,
24.01.2016 00:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,12.11,51.00,0.00,50.94,-4.51,92.88,5.06,0.00,61440.00,0.00,,0,,
24.01.2016 00:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,12.11,50.97,0.00,50.94,-4.51,92.88,5.06,0.00,61440.00,0.00,,0,,
24.01.2016 00:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,12.11,50.97,0.00,50.94,-4.51,92.88,5.06,0.00,61440.00,0.00,,0,,
24.01.2016 00:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,12.11,50.97,0.00,50.94,-4.51,92.81,5.06,0.00,61440.00,0.00,,0,,
24.01.2016 00:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,12.11,50.97,0.00,50.94,-4.51,92.81,5.06,0.00,61440.00,0.00,,0,,
24.01.2016 00:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,12.11,50.97,0.00,50.94,-4.51,92.81,5.06,0.00,61440.00,0.00,,0,,
24.01.2016 00:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,12.11,50.97,0.00,50.91,-4.51,92.81,5.06,0.00,61440.00,0.00,,0,,
24.01.2016 00:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,12.11,50.97,0.00,50.94,-4.30,92.75,5.06,0.00,61440.00,0.00,,0,,
24.01.2016 00:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,51.00,0.00,50.94,-4.25,92.75,5.05,0.00,61440.00,0.00,,0,,
24.01.2016 00:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,51.00,0.00,50.94,-4.25,92.75,5.05,0.00,61440.00,0.00,,0,,
24.01.2016 00:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.94,-4.24,92.75,5.05,0.00,61440.00,0.00,,0,,
24.01.2016 00:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.94,-4.25,92.69,5.05,0.00,61440.00,0.00,,0,,
24.01.2016 00:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.94,-4.24,92.69,5.05,0.00,61440.00,0.00,,0,,
24.01.2016 00:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.94,-4.24,92.69,5.05,0.00,61440.00,0.00,,0,,
24.01.2016 00:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.94,-4.25,92.69,5.05,0.00,61440.00,0.00,,0,,
24.01.2016 00:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.94,-4.24,92.62,5.05,0.00,61440.00,0.00,,0,,
24.01.2016 00:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.94,-4.24,92.62,5.04,0.00,61440.00,0.00,,0,,
24.01.2016 00:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.24,92.62,5.04,0.00,61440.00,0.00,,0,,
24.01.2016 00:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.24,92.62,5.03,0.00,61440.00,0.00,,0,,
24.01.2016 00:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.56,5.03,0.00,61440.00,0.00,,0,,
24.01.2016 00:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.56,5.03,0.00,61440.00,0.00,,0,,
24.01.2016 00:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.56,5.03,0.00,61440.00,0.00,,0,,
24.01.2016 00:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.24,92.56,5.03,0.00,61440.00,0.00,,0,,
24.01.2016 00:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.50,5.03,0.00,61440.00,0.00,,0,,
24.01.2016 01:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.50,5.03,0.00,61440.00,0.00,,0,,
24.01.2016 01:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.24,92.50,5.03,0.00,61440.00,0.00,,0,,
24.01.2016 01:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.50,5.02,0.00,61440.00,0.00,,0,,
24.01.2016 01:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.44,5.02,0.00,61440.00,0.00,,0,,
24.01.2016 01:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.44,5.02,0.00,61440.00,0.00,,0,,
24.01.2016 01:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.44,5.02,0.00,61440.00,0.00,,0,,
24.01.2016 01:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.44,5.02,0.00,61440.00,0.00,,0,,
24.01.2016 01:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.44,5.02,0.00,61440.00,0.00,,0,,
24.01.2016 01:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.38,5.02,0.00,61440.00,0.00,,0,,
24.01.2016 01:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.25,92.38,5.02,0.00,61440.00,0.00,,0,,
24.01.2016 01:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.94,0.00,50.91,-4.25,92.38,5.01,0.00,61440.00,0.00,,0,,
24.01.2016 01:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.12,50.94,0.00,50.91,-4.25,92.38,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.91,-4.25,92.31,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.91,-4.25,92.31,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.31,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.31,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.25,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.25,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.25,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.25,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.19,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.19,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.19,5.00,0.00,61440.00,0.00,,0,,
24.01.2016 01:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.19,4.99,0.00,61440.00,0.00,,0,,
24.01.2016 01:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.12,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.12,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.12,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.12,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.06,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.06,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,12.13,50.94,0.00,50.88,-4.25,92.06,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,12.13,50.91,0.00,50.88,-4.25,92.06,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,12.13,50.91,0.00,50.88,-4.25,92.00,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,12.13,50.91,0.00,50.88,-4.25,92.00,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,12.13,50.91,0.00,50.88,-4.25,92.00,4.98,0.00,61440.00,0.00,,0,,
24.01.2016 01:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,12.13,50.91,0.00,50.88,-4.25,92.00,4.97,0.00,61440.00,0.00,,0,,
24.01.2016 01:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,12.13,50.91,0.00,50.84,-4.25,91.94,4.97,0.00,61440.00,0.00,,0,,
