v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2016 00:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.39,74.50,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.23,74.44,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.38,74.44,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.11,74.38,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.42,74.38,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.47,0.00,50.47,-8.57,74.31,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-8.59,74.31,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-8.48,74.25,19.69,0.00,61440.00,0.00,,0,,
06.09.2016 00:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-8.54,74.25,19.69,0.00,61440.00,0.00,,0,,
06.09.2016 00:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-8.41,74.19,19.69,0.00,61440.00,0.00,,0,,
06.09.2016 00:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-8.38,74.19,19.69,0.00,61440.00,0.00,,0,,
06.09.2016 00:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-8.34,74.19,19.69,0.00,61440.00,0.00,,0,,
06.09.2016 00:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-8.37,74.12,19.69,0.00,61440.00,0.00,,0,,
06.09.2016 00:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.47,0.00,50.44,-8.34,74.12,19.69,0.00,61440.00,0.00,,0,,
06.09.2016 00:32,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.44,-8.59,74.06,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.57,74.06,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.52,74.00,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.56,74.00,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.45,73.94,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:37,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.42,73.94,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:38,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.19,73.94,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:39,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.03,73.88,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:40,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.28,73.88,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:41,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.20,73.81,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:42,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.41,0.00,50.41,-8.55,73.81,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:43,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.41,0.00,50.41,-8.52,73.75,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:44,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-7.81,73.75,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:45,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.44,0.00,50.41,-8.22,73.69,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:46,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-8.62,73.69,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:47,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-8.56,73.69,19.67,0.00,61440.00,0.00,,0,,
06.09.2016 00:48,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-8.48,73.62,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:49,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-8.52,73.62,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:50,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-8.47,73.56,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:51,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-8.50,73.56,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:52,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.38,0.00,50.38,-8.57,73.50,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,50.38,0.00,50.38,-8.37,73.50,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:54,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,50.38,0.00,50.38,-8.27,73.44,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:55,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-8.00,73.44,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:56,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-8.02,73.38,19.66,0.00,61440.00,0.00,,0,,
06.09.2016 00:57,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-8.09,73.38,19.64,0.00,61440.00,0.00,,0,,
06.09.2016 00:58,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.41,0.00,50.38,-8.02,73.38,19.64,0.00,61440.00,0.00,,0,,
06.09.2016 00:59,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-8.38,73.31,19.64,0.00,61440.00,0.00,,0,,
06.09.2016 01:00,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,50.38,0.00,50.38,-8.04,73.31,19.64,0.00,61440.00,0.00,,0,,
06.09.2016 01:01,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-8.46,73.25,19.64,0.00,61440.00,0.00,,0,,
06.09.2016 01:02,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-8.59,73.25,19.64,0.00,61440.00,0.00,,0,,
06.09.2016 01:03,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-8.44,73.19,19.64,0.00,61440.00,0.00,,0,,
06.09.2016 01:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.34,-8.55,73.19,19.64,0.00,61440.00,0.00,,0,,
06.09.2016 01:05,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.34,-8.62,73.12,19.64,0.00,61440.00,0.00,,0,,
06.09.2016 01:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.59,73.12,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:07,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.50,73.12,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.34,-8.37,73.06,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:09,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.59,73.06,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:10,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.48,73.00,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:11,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.51,73.00,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:12,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.60,72.94,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:13,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,50.31,0.00,50.31,-8.76,72.94,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:14,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.31,0.00,50.31,-8.58,72.88,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:15,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.31,0.00,50.31,-8.57,72.88,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:16,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.31,0.00,50.31,-8.57,72.81,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:17,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.31,0.00,50.31,-8.57,72.81,19.62,0.00,61440.00,0.00,,0,,
06.09.2016 01:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.31,0.00,50.31,-8.57,72.75,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:19,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-8.55,72.75,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:20,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.31,-8.44,72.75,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:21,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.57,72.69,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:22,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.48,72.69,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:23,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.52,72.62,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:24,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.48,72.62,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:25,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.56,72.56,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:26,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.56,72.56,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:27,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.57,72.50,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:28,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.28,-8.57,72.50,19.61,0.00,61440.00,0.00,,0,,
06.09.2016 01:29,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.28,-8.57,72.44,19.59,0.00,61440.00,0.00,,0,,
06.09.2016 01:30,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.39,72.44,19.59,0.00,61440.00,0.00,,0,,
06.09.2016 01:31,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.28,-8.44,72.44,19.59,0.00,61440.00,0.00,,0,,
06.09.2016 01:32,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.28,-8.36,72.38,19.59,0.00,61440.00,0.00,,0,,
06.09.2016 01:33,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-8.60,72.38,19.59,0.00,61440.00,0.00,,0,,
06.09.2016 01:34,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-8.61,72.31,19.59,0.00,61440.00,0.00,,0,,
06.09.2016 01:35,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-8.62,72.31,19.59,0.00,61440.00,0.00,,0,,
06.09.2016 01:36,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-8.56,72.25,19.59,0.00,61440.00,0.00,,0,,
