v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2016 00:19,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.12,0.00,51.09,-8.85,87.50,21.02,0.00,61440.00,0.00,,0,,
04.09.2016 00:20,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.09,-8.84,87.44,21.02,0.00,61440.00,0.00,,0,,
04.09.2016 00:21,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.09,-8.83,87.44,21.02,0.00,61440.00,0.00,,0,,
04.09.2016 00:22,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.09,-8.84,87.38,21.02,0.00,61440.00,0.00,,0,,
04.09.2016 00:23,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.09,-8.83,87.38,21.02,0.00,61440.00,0.00,,0,,
04.09.2016 00:24,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.09,-8.76,87.31,21.02,0.00,61440.00,0.00,,0,,
04.09.2016 00:25,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.06,-8.86,87.31,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:26,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.06,-8.85,87.25,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:27,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.06,-8.84,87.25,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:28,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.06,-8.82,87.19,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:29,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.06,-8.80,87.19,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:30,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.06,-8.53,87.12,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:31,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.06,-8.53,87.12,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:32,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.09,0.00,51.06,-8.84,87.12,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:33,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.06,-8.83,87.06,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:34,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.06,-8.84,87.06,21.00,0.00,61440.00,0.00,,0,,
04.09.2016 00:35,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.06,-8.87,87.00,20.98,0.00,61440.00,0.00,,0,,
04.09.2016 00:36,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.81,87.00,20.98,0.00,61440.00,0.00,,0,,
04.09.2016 00:37,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.81,86.94,20.98,0.00,61440.00,0.00,,0,,
04.09.2016 00:38,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.71,86.94,20.98,0.00,61440.00,0.00,,0,,
04.09.2016 00:39,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.84,86.88,20.98,0.00,61440.00,0.00,,0,,
04.09.2016 00:40,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.80,86.88,20.98,0.00,61440.00,0.00,,0,,
04.09.2016 00:41,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.81,86.81,20.98,0.00,61440.00,0.00,,0,,
04.09.2016 00:42,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.82,86.81,20.98,0.00,61440.00,0.00,,0,,
04.09.2016 00:43,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.81,86.75,20.98,0.00,61440.00,0.00,,0,,
04.09.2016 00:44,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.71,86.75,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:45,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,51.06,0.00,51.03,-8.65,86.69,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:46,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.03,0.00,51.03,-8.82,86.69,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:47,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.03,0.00,51.03,-8.81,86.69,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:48,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.03,0.00,51.03,-8.80,86.62,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:49,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,51.03,0.00,51.03,-8.62,86.62,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:50,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.03,0.00,51.00,-8.76,86.56,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:51,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,51.03,0.00,51.00,-8.70,86.56,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:52,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.03,0.00,51.00,-8.84,86.50,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:53,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,51.03,0.00,51.00,-8.83,86.50,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:54,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.85,86.44,20.97,0.00,61440.00,0.00,,0,,
04.09.2016 00:55,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.84,86.44,20.95,0.00,61440.00,0.00,,0,,
04.09.2016 00:56,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.70,86.38,20.95,0.00,61440.00,0.00,,0,,
04.09.2016 00:57,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.67,86.38,20.95,0.00,61440.00,0.00,,0,,
04.09.2016 00:58,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.09,86.31,20.95,0.00,61440.00,0.00,,0,,
04.09.2016 00:59,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.03,-7.91,86.31,20.95,0.00,61440.00,0.00,,0,,
04.09.2016 01:00,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.03,0.00,51.00,-8.88,86.31,20.95,0.00,61440.00,0.00,,0,,
04.09.2016 01:01,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-9.47,86.25,20.95,0.00,61440.00,0.00,,0,,
04.09.2016 01:02,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-9.42,86.25,20.95,0.00,61440.00,0.00,,0,,
04.09.2016 01:03,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-9.02,86.19,20.95,0.00,61440.00,0.00,,0,,
04.09.2016 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.00,0.00,51.00,-8.27,86.19,20.94,0.00,61440.00,0.00,,0,,
04.09.2016 01:05,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-9.30,86.12,20.94,0.00,61440.00,0.00,,0,,
04.09.2016 01:06,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-8.93,86.12,20.94,0.00,61440.00,0.00,,0,,
04.09.2016 01:07,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.00,0.00,50.97,-8.98,86.06,20.94,0.00,61440.00,0.00,,0,,
04.09.2016 01:08,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-9.46,86.06,20.94,0.00,61440.00,0.00,,0,,
04.09.2016 01:09,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-9.67,86.00,20.94,0.00,61440.00,0.00,,0,,
04.09.2016 01:10,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-9.64,86.00,20.94,0.00,61440.00,0.00,,0,,
04.09.2016 01:11,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-9.59,85.94,20.94,0.00,61440.00,0.00,,0,,
04.09.2016 01:12,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-9.58,85.94,20.94,0.00,61440.00,0.00,,0,,
04.09.2016 01:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-9.52,85.88,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:14,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-9.58,85.88,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:15,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-9.45,85.81,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:16,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-9.37,85.81,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:17,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-9.27,85.75,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:18,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-9.15,85.75,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:19,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-8.85,85.69,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:20,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-8.84,85.69,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:21,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-8.75,85.62,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:22,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-8.74,85.62,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:23,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-8.75,85.56,20.92,0.00,61440.00,0.00,,0,,
04.09.2016 01:24,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-8.81,85.56,20.91,0.00,61440.00,0.00,,0,,
04.09.2016 01:25,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-8.77,85.50,20.91,0.00,61440.00,0.00,,0,,
04.09.2016 01:26,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-8.58,85.50,20.91,0.00,61440.00,0.00,,0,,
04.09.2016 01:27,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.86,85.44,20.91,0.00,61440.00,0.00,,0,,
04.09.2016 01:28,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.77,85.44,20.91,0.00,61440.00,0.00,,0,,
04.09.2016 01:29,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.63,85.38,20.91,0.00,61440.00,0.00,,0,,
04.09.2016 01:30,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.68,85.38,20.91,0.00,61440.00,0.00,,0,,
04.09.2016 01:31,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.88,85.38,20.91,0.00,61440.00,0.00,,0,,
04.09.2016 01:32,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.86,85.31,20.91,0.00,61440.00,0.00,,0,,
04.09.2016 01:33,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.62,85.31,20.89,0.00,61440.00,0.00,,0,,
04.09.2016 01:34,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.36,85.25,20.89,0.00,61440.00,0.00,,0,,
04.09.2016 01:35,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.91,85.25,20.89,0.00,61440.00,0.00,,0,,
04.09.2016 01:36,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-8.86,85.19,20.89,0.00,61440.00,0.00,,0,,
