v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2015 00:47,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.72,87.19,19.03,0.00,61440.00,0.00,,0,,
14.08.2015 00:48,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.69,87.12,19.02,0.00,61440.00,0.00,,0,,
14.08.2015 00:49,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.69,87.12,19.02,0.00,61440.00,0.00,,0,,
14.08.2015 00:50,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.71,87.12,19.02,0.00,61440.00,0.00,,0,,
14.08.2015 00:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.70,87.06,19.02,0.00,61440.00,0.00,,0,,
14.08.2015 00:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.71,87.06,19.02,0.00,61440.00,0.00,,0,,
14.08.2015 00:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.71,87.06,19.02,0.00,61440.00,0.00,,0,,
14.08.2015 00:54,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.71,87.00,19.00,0.00,61440.00,0.00,,0,,
14.08.2015 00:55,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.70,87.00,19.00,0.00,61440.00,0.00,,0,,
14.08.2015 00:56,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.72,86.94,19.00,0.00,61440.00,0.00,,0,,
14.08.2015 00:57,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.72,86.94,19.00,0.00,61440.00,0.00,,0,,
14.08.2015 00:58,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.70,86.94,19.00,0.00,61440.00,0.00,,0,,
14.08.2015 00:59,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.25,0.00,51.22,-6.73,86.88,19.00,0.00,61440.00,0.00,,0,,
14.08.2015 01:00,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.22,-6.75,86.88,19.00,0.00,61440.00,0.00,,0,,
14.08.2015 01:01,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.22,-6.73,86.88,19.00,0.00,61440.00,0.00,,0,,
14.08.2015 01:02,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.22,-6.72,86.81,19.00,0.00,61440.00,0.00,,0,,
14.08.2015 01:03,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.70,86.81,18.98,0.00,61440.00,0.00,,0,,
14.08.2015 01:04,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.71,86.81,18.98,0.00,61440.00,0.00,,0,,
14.08.2015 01:05,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.71,86.75,18.98,0.00,61440.00,0.00,,0,,
14.08.2015 01:06,51.22,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.71,86.75,18.98,0.00,61440.00,0.00,,0,,
14.08.2015 01:07,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.69,86.69,18.98,0.00,61440.00,0.00,,0,,
14.08.2015 01:08,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.69,86.69,18.98,0.00,61440.00,0.00,,0,,
14.08.2015 01:09,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.69,86.69,18.98,0.00,61440.00,0.00,,0,,
14.08.2015 01:10,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.70,86.62,18.97,0.00,61440.00,0.00,,0,,
14.08.2015 01:11,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.68,86.62,18.97,0.00,61440.00,0.00,,0,,
14.08.2015 01:12,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.68,86.62,18.97,0.00,61440.00,0.00,,0,,
14.08.2015 01:13,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.69,86.56,18.97,0.00,61440.00,0.00,,0,,
14.08.2015 01:14,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-6.68,86.56,18.97,0.00,61440.00,0.00,,0,,
14.08.2015 01:15,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-6.68,86.56,18.97,0.00,61440.00,0.00,,0,,
14.08.2015 01:16,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-6.70,86.50,18.97,0.00,61440.00,0.00,,0,,
14.08.2015 01:17,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-6.70,86.50,18.95,0.00,61440.00,0.00,,0,,
14.08.2015 01:18,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.67,86.44,18.95,0.00,61440.00,0.00,,0,,
14.08.2015 01:19,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.69,86.44,18.95,0.00,61440.00,0.00,,0,,
14.08.2015 01:20,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.70,86.44,18.95,0.00,61440.00,0.00,,0,,
14.08.2015 01:21,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.19,-6.68,86.38,18.95,0.00,61440.00,0.00,,0,,
14.08.2015 01:22,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.68,86.38,18.95,0.00,61440.00,0.00,,0,,
14.08.2015 01:23,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.68,86.38,18.95,0.00,61440.00,0.00,,0,,
14.08.2015 01:24,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.68,86.31,18.95,0.00,61440.00,0.00,,0,,
14.08.2015 01:25,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.71,86.31,18.94,0.00,61440.00,0.00,,0,,
14.08.2015 01:26,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.69,86.31,18.94,0.00,61440.00,0.00,,0,,
14.08.2015 01:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.70,86.25,18.94,0.00,61440.00,0.00,,0,,
14.08.2015 01:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.70,86.25,18.94,0.00,61440.00,0.00,,0,,
14.08.2015 01:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.71,86.25,18.94,0.00,61440.00,0.00,,0,,
14.08.2015 01:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.72,86.19,18.94,0.00,61440.00,0.00,,0,,
14.08.2015 01:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.69,86.19,18.92,0.00,61440.00,0.00,,0,,
14.08.2015 01:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.70,86.12,18.92,0.00,61440.00,0.00,,0,,
14.08.2015 01:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.70,86.12,18.92,0.00,61440.00,0.00,,0,,
14.08.2015 01:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-6.70,86.12,18.92,0.00,61440.00,0.00,,0,,
14.08.2015 01:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.16,-6.68,86.06,18.92,0.00,61440.00,0.00,,0,,
14.08.2015 01:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.16,-6.70,86.06,18.92,0.00,61440.00,0.00,,0,,
