v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2018 00:40,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.38,-8.23,83.06,20.86,0.00,61440.00,4.00,,0,,
23.07.2018 00:41,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.65,50.34,0.00,50.38,-8.23,83.00,20.86,0.00,61440.00,4.00,,0,,
23.07.2018 00:42,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-8.23,83.00,20.86,0.00,61440.00,4.00,,0,,
23.07.2018 00:43,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-8.23,82.94,20.86,0.00,61440.00,4.00,,0,,
23.07.2018 00:44,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-8.17,82.94,20.84,0.00,61440.00,4.00,,0,,
23.07.2018 00:45,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-7.96,82.88,20.84,0.00,61440.00,4.00,,0,,
23.07.2018 00:46,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-7.98,82.88,20.84,0.00,61440.00,4.00,,0,,
23.07.2018 00:47,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-7.97,82.88,20.84,0.00,61440.00,4.00,,0,,
23.07.2018 00:48,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-7.98,82.81,20.84,0.00,61440.00,4.00,,0,,
23.07.2018 00:49,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-7.98,82.81,20.84,0.00,61440.00,4.00,,0,,
23.07.2018 00:50,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-7.97,82.75,20.83,0.00,61440.00,4.00,,0,,
23.07.2018 00:51,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.38,0.00,50.38,-7.96,82.75,20.83,0.00,61440.00,4.00,,0,,
23.07.2018 00:52,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-7.97,82.75,20.83,0.00,61440.00,4.00,,0,,
23.07.2018 00:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-7.96,82.69,20.83,0.00,61440.00,4.00,,0,,
23.07.2018 00:54,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-7.95,82.69,20.81,0.00,61440.00,4.00,,0,,
23.07.2018 00:55,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.34,0.00,50.38,-7.96,82.62,20.81,0.00,61440.00,4.00,,0,,
23.07.2018 00:56,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.34,0.00,50.38,-7.96,82.62,20.81,0.00,61440.00,4.00,,0,,
23.07.2018 00:57,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.38,-7.95,82.56,20.81,0.00,61440.00,4.00,,0,,
23.07.2018 00:58,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.34,0.00,50.34,-8.08,82.56,20.81,0.00,61440.00,4.00,,0,,
23.07.2018 00:59,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-8.26,82.56,20.81,0.00,61440.00,5.00,,0,,
23.07.2018 01:00,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-8.26,82.50,20.80,0.00,61440.00,5.00,,0,,
23.07.2018 01:01,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.31,-8.25,82.50,20.80,0.00,61440.00,5.00,,0,,
23.07.2018 01:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.31,-8.25,82.44,20.80,0.00,61440.00,5.00,,0,,
23.07.2018 01:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.31,-8.24,82.44,20.80,0.00,61440.00,5.00,,0,,
23.07.2018 01:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.31,-8.12,82.38,20.80,0.00,61440.00,5.00,,0,,
23.07.2018 01:05,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.96,82.38,20.80,0.00,61440.00,5.00,,0,,
23.07.2018 01:06,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.96,82.31,20.78,0.00,61440.00,5.00,,0,,
23.07.2018 01:07,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.96,82.31,20.78,0.00,61440.00,5.00,,0,,
23.07.2018 01:08,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.96,82.31,20.78,0.00,61440.00,5.00,,0,,
23.07.2018 01:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.97,82.25,20.78,0.00,61440.00,5.00,,0,,
23.07.2018 01:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.96,82.25,20.78,0.00,61440.00,5.00,,0,,
23.07.2018 01:11,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.95,82.19,20.78,0.00,61440.00,6.00,,0,,
23.07.2018 01:12,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.96,82.19,20.77,0.00,61440.00,6.00,,0,,
23.07.2018 01:13,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.96,82.19,20.77,0.00,61440.00,6.00,,0,,
23.07.2018 01:14,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.31,0.00,50.34,-7.98,82.12,20.77,0.00,61440.00,6.00,,0,,
23.07.2018 01:15,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.28,0.00,50.28,-8.56,82.12,20.77,0.00,61440.00,6.00,,0,,
23.07.2018 01:16,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.25,0.00,50.28,-8.59,82.06,20.77,0.00,61440.00,6.00,,0,,
23.07.2018 01:17,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.25,0.00,50.25,-8.59,82.06,20.75,0.00,61440.00,6.00,,0,,
23.07.2018 01:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.25,0.00,50.25,-8.58,82.00,20.75,0.00,61440.00,6.00,,0,,
23.07.2018 01:19,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.25,0.00,50.25,-8.58,82.00,20.75,0.00,61440.00,6.00,,0,,
23.07.2018 01:20,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.22,0.00,50.25,-8.59,81.94,20.75,0.00,61440.00,6.00,,0,,
23.07.2018 01:21,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.22,0.00,50.25,-8.58,81.94,20.75,0.00,61440.00,6.00,,0,,
23.07.2018 01:22,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.22,0.00,50.25,-8.59,81.88,20.75,0.00,61440.00,6.00,,0,,
23.07.2018 01:23,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.22,0.00,50.22,-8.59,81.88,20.75,0.00,61440.00,6.00,,0,,
23.07.2018 01:24,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.22,0.00,50.22,-8.58,81.88,20.75,0.00,61440.00,6.00,,0,,
23.07.2018 01:25,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.22,0.00,50.22,-8.57,81.81,20.73,0.00,61440.00,7.00,,0,,
23.07.2018 01:26,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.64,50.22,0.00,50.22,-8.49,81.81,20.73,0.00,61440.00,7.00,,0,,
23.07.2018 01:27,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.64,50.22,0.00,50.25,-8.30,81.75,20.73,0.00,61440.00,7.00,,0,,
23.07.2018 01:28,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.63,50.22,0.00,50.22,-8.53,81.75,20.73,0.00,61440.00,7.00,,0,,
23.07.2018 01:29,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.63,50.22,0.00,50.22,-8.44,81.69,20.73,0.00,61440.00,7.00,,0,,
23.07.2018 01:30,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.63,50.22,0.00,50.22,-8.45,81.69,20.73,0.00,61440.00,7.00,,0,,
23.07.2018 01:31,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.63,50.22,0.00,50.22,-8.45,81.62,20.72,0.00,61440.00,7.00,,0,,
23.07.2018 01:32,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.63,50.22,0.00,50.22,-8.45,81.62,20.72,0.00,61440.00,7.00,,0,,
23.07.2018 01:33,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.63,50.22,0.00,50.22,-8.45,81.56,20.72,0.00,61440.00,7.00,,0,,
23.07.2018 01:34,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.63,50.22,0.00,50.22,-8.44,81.56,20.72,0.00,61440.00,7.00,,0,,
23.07.2018 01:35,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.63,50.22,0.00,50.22,-8.45,81.56,20.72,0.00,61440.00,7.00,,0,,
23.07.2018 01:36,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.63,50.19,0.00,50.22,-8.45,81.50,20.70,0.00,61440.00,7.00,,0,,
