v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.09.2015 00:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.12,51.69,0.00,51.62,-4.17,94.44,11.09,0.00,61440.00,0.00,,0,,
29.09.2015 00:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.12,51.69,0.00,51.62,-4.17,94.44,11.09,0.00,61440.00,0.00,,0,,
29.09.2015 00:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.13,51.69,0.00,51.62,-4.17,94.44,11.09,0.00,61440.00,0.00,,0,,
29.09.2015 00:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.16,51.69,0.00,51.62,-4.18,94.44,11.09,0.00,61440.00,0.00,,0,,
29.09.2015 00:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.12,51.69,0.00,51.62,-4.17,94.38,11.09,0.00,61440.00,0.00,,0,,
29.09.2015 00:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.08,51.69,0.00,51.62,-4.17,94.38,11.09,0.00,61440.00,0.00,,0,,
29.09.2015 00:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.14,51.69,0.00,51.62,-4.17,94.38,11.08,0.00,61440.00,0.00,,0,,
29.09.2015 00:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.16,51.69,0.00,51.62,-4.18,94.38,11.08,0.00,61440.00,0.00,,0,,
29.09.2015 00:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.05,51.66,0.00,51.62,-4.18,94.31,11.08,0.00,61440.00,0.00,,0,,
29.09.2015 00:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.08,51.66,0.00,51.62,-4.18,94.31,11.08,0.00,61440.00,0.00,,0,,
29.09.2015 00:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.12,51.66,0.00,51.62,-4.18,94.31,11.08,0.00,61440.00,0.00,,0,,
29.09.2015 00:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.14,51.66,0.00,51.62,-4.18,94.31,11.08,0.00,61440.00,0.00,,0,,
29.09.2015 00:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.16,51.66,0.00,51.62,-4.18,94.25,11.08,0.00,61440.00,0.00,,0,,
29.09.2015 00:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.17,51.66,0.00,51.62,-4.18,94.25,11.08,0.00,61440.00,0.00,,0,,
29.09.2015 00:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.13,51.66,0.00,51.62,-4.17,94.25,11.08,0.00,61440.00,0.00,,0,,
29.09.2015 00:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.02,51.66,0.00,51.62,-4.17,94.25,11.07,0.00,61440.00,0.00,,0,,
29.09.2015 00:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.01,51.66,0.00,51.59,-4.18,94.25,11.06,0.00,61440.00,0.00,,0,,
29.09.2015 00:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.09,51.66,0.00,51.59,-4.18,94.19,11.06,0.00,61440.00,0.00,,0,,
29.09.2015 00:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.14,51.66,0.00,51.59,-4.18,94.19,11.06,0.00,61440.00,0.00,,0,,
29.09.2015 00:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.16,51.66,0.00,51.59,-4.18,94.19,11.06,0.00,61440.00,0.00,,0,,
29.09.2015 00:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.19,51.66,0.00,51.59,-4.17,94.19,11.06,0.00,61440.00,0.00,,0,,
29.09.2015 00:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.20,51.66,0.00,51.59,-4.18,94.12,11.06,0.00,61440.00,0.00,,0,,
29.09.2015 00:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.20,51.66,0.00,51.59,-4.17,94.12,11.06,0.00,61440.00,0.00,,0,,
29.09.2015 00:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.20,51.66,0.00,51.59,-4.18,94.12,11.06,0.00,61440.00,0.00,,0,,
29.09.2015 00:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.19,51.62,0.00,51.59,-4.18,94.12,11.06,0.00,61440.00,0.00,,0,,
29.09.2015 00:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.20,51.62,0.00,51.59,-4.18,94.06,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.19,51.62,0.00,51.59,-4.18,94.06,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.18,51.62,0.00,51.59,-4.18,94.06,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.18,51.62,0.00,51.59,-4.18,94.06,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.19,51.62,0.00,51.59,-4.18,94.00,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.10,51.62,0.00,51.59,-4.18,94.00,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.06,51.62,0.00,51.59,-4.18,94.00,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.04,51.62,0.00,51.59,-4.18,94.00,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.10,51.62,0.00,51.56,-4.18,94.00,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.15,51.62,0.00,51.56,-4.18,93.94,11.05,0.00,61440.00,0.00,,0,,
29.09.2015 00:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.19,51.62,0.00,51.56,-4.18,93.94,11.04,0.00,61440.00,0.00,,0,,
29.09.2015 00:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.15,51.62,0.00,51.56,-4.18,93.94,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.09,51.62,0.00,51.56,-4.18,93.94,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.12,51.62,0.00,51.56,-4.18,93.88,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.19,51.62,0.00,51.56,-4.18,93.88,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.14,51.59,0.00,51.56,-4.18,93.88,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.05,51.59,0.00,51.56,-4.18,93.88,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.99,51.59,0.00,51.56,-4.18,93.81,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.00,51.59,0.00,51.56,-4.18,93.81,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.11,51.59,0.00,51.56,-4.18,93.81,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.14,51.59,0.00,51.56,-4.18,93.81,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.05,51.59,0.00,51.56,-4.18,93.75,11.03,0.00,61440.00,0.00,,0,,
29.09.2015 00:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.11,51.59,0.00,51.56,-4.18,93.75,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 00:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.09,51.59,0.00,51.53,-4.18,93.75,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 00:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.09,51.59,0.00,51.53,-4.18,93.75,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.03,51.59,0.00,51.53,-4.18,93.75,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.02,51.59,0.00,51.53,-4.18,93.69,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.09,51.59,0.00,51.53,-4.18,93.69,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.14,51.59,0.00,51.53,-4.18,93.69,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.15,51.59,0.00,51.53,-4.18,93.69,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.09,51.59,0.00,51.53,-4.18,93.62,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.09,51.59,0.00,51.53,-4.18,93.62,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.15,51.56,0.00,51.53,-4.18,93.62,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.17,51.56,0.00,51.53,-4.19,93.62,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.17,51.56,0.00,51.53,-4.19,93.56,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.17,51.56,0.00,51.53,-4.18,93.56,11.02,0.00,61440.00,0.00,,0,,
29.09.2015 01:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.16,51.56,0.00,51.53,-4.18,93.56,11.01,0.00,61440.00,0.00,,0,,
29.09.2015 01:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.19,51.56,0.00,51.53,-4.18,93.56,11.01,0.00,61440.00,0.00,,0,,
29.09.2015 01:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.22,51.56,0.00,51.53,-4.18,93.50,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 01:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.19,51.56,0.00,51.50,-4.19,93.50,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 01:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.05,51.56,0.00,51.50,-4.19,93.50,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 01:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.12,51.56,0.00,51.50,-4.19,93.50,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 01:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.19,51.56,0.00,51.50,-4.19,93.50,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 01:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.22,51.56,0.00,51.50,-4.19,93.44,11.00,0.00,61440.00,0.00,,0,,
29.09.2015 01:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.20,51.56,0.00,51.50,-4.18,93.44,10.99,0.00,61440.00,0.00,,0,,
29.09.2015 01:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.16,51.56,0.00,51.50,-4.18,93.44,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.17,51.56,0.00,51.50,-4.18,93.44,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,12.20,51.56,0.00,51.50,-4.18,93.38,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.21,51.53,0.00,51.50,-4.18,93.38,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,12.20,51.53,0.00,51.50,-4.19,93.38,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,12.19,51.53,0.00,51.50,-4.19,93.38,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.18,51.53,0.00,51.50,-4.19,93.31,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,12.20,51.53,0.00,51.50,-4.19,93.31,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.20,51.53,0.00,51.50,-4.18,93.31,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.20,51.53,0.00,51.50,-4.18,93.31,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.20,51.53,0.00,51.50,-4.18,93.25,10.98,0.00,61440.00,0.00,,0,,
29.09.2015 01:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,12.20,51.53,0.00,51.47,-4.18,93.25,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 01:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.17,51.53,0.00,51.47,-4.18,93.25,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 01:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,12.11,51.53,0.00,51.47,-4.18,93.25,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 01:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.06,51.53,0.00,51.47,-4.18,93.25,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 01:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,12.02,51.53,0.00,51.47,-4.18,93.19,10.97,0.00,61440.00,0.00,,0,,
29.09.2015 01:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.98,51.53,0.00,51.47,-4.19,93.19,10.97,0.00,61440.00,0.00,,0,,
