v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2018 00:21,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-7.06,95.50,4.61,0.00,61440.00,0.00,,0,,
15.03.2018 00:22,51.75,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-7.03,95.50,4.60,0.00,61440.00,0.00,,0,,
15.03.2018 00:23,51.75,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-7.06,95.44,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:24,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-7.07,95.44,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:25,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-7.07,95.44,4.60,0.00,61440.00,0.00,,0,,
15.03.2018 00:26,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-7.07,95.38,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:27,51.75,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.62,-7.02,95.38,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:28,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-7.07,95.31,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:29,51.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-7.04,95.31,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:30,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-7.07,95.31,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:31,51.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-7.01,95.25,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:32,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-7.07,95.25,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:33,51.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-6.48,95.19,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:34,51.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.34,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-6.58,95.19,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:35,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-7.14,95.19,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:36,51.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-6.82,95.12,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:37,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.34,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.62,-6.43,95.12,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:38,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.32,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-6.21,95.06,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:39,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.33,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-6.23,95.06,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:40,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.32,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-6.23,95.06,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:41,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.33,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-6.25,95.00,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:42,51.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.33,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-6.35,95.00,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:43,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.33,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-6.27,95.00,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:44,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.33,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-6.27,94.94,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:45,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.33,25.00,0.00,0.00,0,9,11.67,51.69,0.00,51.62,-6.31,94.94,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:46,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.34,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-6.52,94.88,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:47,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.34,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-6.51,94.88,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:48,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.34,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-6.52,94.88,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:49,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.34,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-6.52,94.81,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:50,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.34,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-6.52,94.81,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:51,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.34,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-6.53,94.81,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:52,51.62,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-6.92,94.75,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:53,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.37,24.00,0.00,0.00,0,9,11.67,51.62,0.00,51.59,-7.05,94.75,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:54,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.03,94.69,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:55,51.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-6.98,94.69,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:56,51.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-6.96,94.69,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:57,51.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.07,94.62,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:58,51.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-6.80,94.62,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 00:59,51.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.56,-7.09,94.56,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 01:00,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.53,-7.10,94.56,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 01:01,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.67,51.56,0.00,51.53,-7.10,94.56,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 01:02,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.53,-6.90,94.50,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 01:03,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.67,51.59,0.00,51.53,-6.88,94.50,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 01:04,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.66,51.59,0.00,51.53,-6.88,94.44,4.59,0.00,61440.00,0.00,,0,,
15.03.2018 01:05,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-6.95,94.44,4.58,0.00,61440.00,0.00,,0,,
15.03.2018 01:06,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.67,51.56,0.00,51.53,-7.08,94.44,4.58,0.00,61440.00,0.00,,0,,
15.03.2018 01:07,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-7.10,94.38,4.58,0.00,61440.00,0.00,,0,,
15.03.2018 01:08,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-7.09,94.38,4.58,0.00,61440.00,0.00,,0,,
15.03.2018 01:09,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.56,0.00,51.53,-7.09,94.31,4.58,0.00,61440.00,0.00,,0,,
15.03.2018 01:10,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.56,0.00,51.50,-7.09,94.31,4.58,0.00,61440.00,0.00,,0,,
15.03.2018 01:11,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.56,0.00,51.50,-7.09,94.25,4.58,0.00,61440.00,0.00,,0,,
15.03.2018 01:12,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-7.09,94.25,4.58,0.00,61440.00,0.00,,0,,
15.03.2018 01:13,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-7.08,94.25,4.58,0.00,61440.00,0.00,,0,,
15.03.2018 01:14,51.47,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,25.00,0.00,0.00,0,8,11.66,51.53,0.00,51.50,-7.55,94.19,4.57,0.00,61440.00,0.00,,0,,
15.03.2018 01:15,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-8.65,94.19,4.57,0.00,61440.00,0.00,,0,,
15.03.2018 01:16,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-8.47,94.12,4.56,0.00,61440.00,0.00,,0,,
15.03.2018 01:17,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-8.31,94.12,4.56,0.00,61440.00,0.00,,0,,
15.03.2018 01:18,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-8.27,94.06,4.56,0.00,61440.00,0.00,,0,,
15.03.2018 01:19,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-8.38,94.06,4.56,0.00,61440.00,0.00,,0,,
15.03.2018 01:20,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-8.38,94.00,4.56,0.00,61440.00,0.00,,0,,
15.03.2018 01:21,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,51.44,0.00,51.38,-8.60,94.00,4.56,0.00,61440.00,0.00,,0,,
15.03.2018 01:22,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-8.60,93.94,4.56,0.00,61440.00,0.00,,0,,
15.03.2018 01:23,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-8.60,93.94,4.56,0.00,61440.00,0.00,,0,,
15.03.2018 01:24,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,25.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-8.45,93.88,4.56,0.00,61440.00,0.00,,0,,
15.03.2018 01:25,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,25.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-8.23,93.88,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:26,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,25.00,0.00,0.00,0,8,11.66,51.41,0.00,51.38,-8.27,93.81,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:27,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,25.00,0.00,0.00,0,8,11.66,51.44,0.00,51.41,-7.73,93.81,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:28,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-7.11,93.75,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:29,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-7.12,93.75,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:30,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-7.10,93.75,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:31,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-7.09,93.69,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:32,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.87,93.69,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:33,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.83,93.62,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:34,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.84,93.62,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:35,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.47,0.00,51.44,-6.81,93.62,4.55,0.00,61440.00,0.00,,0,,
15.03.2018 01:36,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,25.00,0.00,0.00,0,8,11.66,51.50,0.00,51.44,-6.73,93.56,4.55,0.00,61440.00,0.00,,0,,
