v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 00:10,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-8.46,71.38,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:11,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-8.46,71.38,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:12,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.56,0.00,49.59,-8.71,71.31,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:13,49.56,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.63,49.56,0.00,49.59,-8.66,71.31,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:14,49.69,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-8.49,71.31,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:15,49.69,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-8.49,71.25,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:16,49.69,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-8.34,71.25,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:17,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-8.23,71.19,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:18,49.69,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.62,0.00,49.62,-8.22,71.19,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:19,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-8.28,71.12,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:20,49.56,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.56,0.00,49.56,-8.56,71.12,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:21,49.56,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.53,0.00,49.56,-8.56,71.06,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:22,49.56,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-8.55,71.06,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:23,49.56,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-8.54,71.00,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:24,49.56,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-8.52,71.00,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:25,49.56,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.53,-8.51,71.00,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:26,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-8.41,70.94,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:27,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.53,-8.50,70.94,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:28,49.56,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.53,-8.50,70.88,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:29,49.56,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-8.49,70.88,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:30,49.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-8.48,70.81,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:31,49.50,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.47,0.00,49.50,-8.47,70.81,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:32,49.50,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.47,0.00,49.50,-8.48,70.75,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:33,49.50,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,49.47,0.00,49.50,-8.47,70.75,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:34,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.47,0.00,49.50,-8.30,70.75,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:35,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-8.20,70.69,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:36,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-8.05,70.69,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:37,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.63,49.53,0.00,49.53,-8.00,70.62,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:38,49.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-8.20,70.62,21.34,0.00,61440.00,2.00,,0,,
15.08.2018 00:39,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.50,-8.19,70.56,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:40,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.53,-8.18,70.56,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:41,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.53,-8.19,70.50,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:42,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,49.50,0.00,49.53,-8.20,70.50,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:43,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.62,49.47,0.00,49.47,-8.48,70.50,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:44,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.41,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-8.49,70.44,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:45,49.50,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.41,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.47,-8.50,70.44,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:46,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-8.48,70.38,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:47,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-8.47,70.38,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:48,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.41,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-8.47,70.31,21.33,0.00,61440.00,2.00,,0,,
15.08.2018 00:49,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.41,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-8.46,70.31,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:50,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-8.45,70.25,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:51,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.41,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-8.39,70.25,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:52,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-8.16,70.25,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:53,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.47,-8.15,70.19,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:54,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-8.16,70.19,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:55,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-8.16,70.12,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:56,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.47,-8.15,70.12,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:57,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.47,-8.14,70.06,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:58,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.44,0.00,49.47,-8.15,70.06,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 00:59,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-8.14,70.06,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 01:00,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-8.12,70.00,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 01:01,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.62,49.47,0.00,49.50,-7.80,70.00,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 01:02,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.47,0.00,49.50,-7.81,69.94,21.31,0.00,61440.00,2.00,,0,,
15.08.2018 01:03,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.47,0.00,49.50,-7.81,69.94,21.30,0.00,61440.00,2.00,,0,,
15.08.2018 01:04,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-7.85,69.88,21.30,0.00,61440.00,2.00,,0,,
15.08.2018 01:05,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-7.85,69.88,21.30,0.00,61440.00,2.00,,0,,
15.08.2018 01:06,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-7.83,69.88,21.30,0.00,61440.00,2.00,,0,,
15.08.2018 01:07,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-7.81,69.81,21.30,0.00,61440.00,2.00,,0,,
15.08.2018 01:08,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-7.82,69.81,21.30,0.00,61440.00,2.00,,0,,
15.08.2018 01:09,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-7.80,69.75,21.30,0.00,61440.00,2.00,,0,,
15.08.2018 01:10,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-7.80,69.75,21.30,0.00,61440.00,2.00,,0,,
15.08.2018 01:11,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-7.81,69.75,21.30,0.00,61440.00,2.00,,0,,
15.08.2018 01:12,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-7.82,69.69,21.28,0.00,61440.00,3.00,,0,,
15.08.2018 01:13,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.44,0.00,49.44,-7.82,69.69,21.28,0.00,61440.00,3.00,,0,,
15.08.2018 01:14,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-7.83,69.62,21.28,0.00,61440.00,3.00,,0,,
15.08.2018 01:15,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.41,0.00,49.44,-7.82,69.62,21.28,0.00,61440.00,3.00,,0,,
15.08.2018 01:16,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.38,0.00,49.41,-7.83,69.56,21.28,0.00,61440.00,3.00,,0,,
15.08.2018 01:17,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,49.41,0.00,49.41,-7.84,69.56,21.28,0.00,61440.00,3.00,,0,,
15.08.2018 01:18,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,49.38,0.00,49.38,-8.13,69.56,21.28,0.00,61440.00,3.00,,0,,
15.08.2018 01:19,49.41,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,49.38,0.00,49.38,-8.16,69.50,21.28,0.00,61440.00,3.00,,0,,
15.08.2018 01:20,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.62,49.31,0.00,49.34,-8.37,69.50,21.28,0.00,61440.00,3.00,,0,,
15.08.2018 01:21,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.31,0.00,49.31,-8.46,69.44,21.28,0.00,61440.00,4.00,,0,,
15.08.2018 01:22,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.28,0.00,49.31,-8.46,69.44,21.27,0.00,61440.00,4.00,,0,,
15.08.2018 01:23,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.28,0.00,49.31,-8.44,69.38,21.27,0.00,61440.00,4.00,,0,,
15.08.2018 01:24,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.28,0.00,49.28,-8.45,69.38,21.27,0.00,61440.00,4.00,,0,,
15.08.2018 01:25,49.31,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.25,0.00,49.28,-8.53,69.31,21.27,0.00,61440.00,4.00,,0,,
15.08.2018 01:26,49.31,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.62,49.25,0.00,49.25,-8.63,69.31,21.27,0.00,61440.00,4.00,,0,,
15.08.2018 01:27,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.28,0.00,49.28,-8.40,69.31,21.27,0.00,61440.00,4.00,,0,,
15.08.2018 01:28,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.41,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,49.31,0.00,49.31,-8.16,69.25,21.27,0.00,61440.00,4.00,,0,,
15.08.2018 01:29,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,49.31,0.00,49.31,-8.06,69.25,21.27,0.00,61440.00,4.00,,0,,
15.08.2018 01:30,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,49.31,0.00,49.31,-8.06,69.19,21.25,0.00,61440.00,4.00,,0,,
15.08.2018 01:31,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,49.31,0.00,49.31,-8.09,69.19,21.25,0.00,61440.00,4.00,,0,,
15.08.2018 01:32,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,49.31,0.00,49.31,-8.05,69.12,21.25,0.00,61440.00,4.00,,0,,
15.08.2018 01:33,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.62,49.25,0.00,49.28,-8.23,69.12,21.25,0.00,61440.00,4.00,,0,,
15.08.2018 01:34,49.31,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.62,49.25,0.00,49.28,-8.40,69.12,21.25,0.00,61440.00,4.00,,0,,
15.08.2018 01:35,49.31,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.41,-8.00,0.00,0.41,40.00,0.00,0.00,0,22,11.62,49.28,0.00,49.28,-8.66,69.06,21.25,0.00,61440.00,4.00,,0,,
15.08.2018 01:36,49.31,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.62,49.22,0.00,49.25,-8.66,69.06,21.23,0.00,61440.00,4.00,,0,,
