v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2016 00:11,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,17,12.07,51.19,0.00,51.16,-11.60,87.50,12.54,0.00,61440.00,0.00,,0,,
25.03.2016 00:12,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,38.00,0.00,0.00,0,17,12.07,51.19,0.00,51.16,-11.61,87.44,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:13,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,38.00,0.00,0.00,0,17,12.07,51.19,0.00,51.16,-11.35,87.44,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:14,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,12.07,51.19,0.00,51.16,-11.27,87.38,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:15,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,38.00,0.00,0.00,0,17,12.06,51.22,0.00,51.19,-10.34,87.31,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:16,51.22,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.53,38.00,0.00,0.00,0,17,12.06,51.22,0.00,51.19,-10.58,87.31,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:17,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,38.00,0.00,0.00,0,17,12.06,51.19,0.00,51.16,-11.47,87.25,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,12.07,51.19,0.00,51.16,-11.12,87.19,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:19,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,12.07,51.19,0.00,51.16,-11.09,87.19,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:20,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,38.00,0.00,0.00,0,17,12.07,51.19,0.00,51.16,-10.98,87.12,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:21,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,12.07,51.19,0.00,51.16,-11.02,87.12,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:22,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,12.08,51.19,0.00,51.16,-11.08,87.06,12.53,0.00,61440.00,0.00,,0,,
25.03.2016 00:23,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,12.08,51.19,0.00,51.16,-11.07,87.00,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:24,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,38.00,0.00,0.00,0,17,12.08,51.19,0.00,51.16,-10.56,87.00,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:25,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,12.08,51.19,0.00,51.16,-10.95,86.94,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:26,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,38.00,0.00,0.00,0,17,12.08,51.19,0.00,51.16,-10.89,86.94,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:27,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,12.08,51.19,0.00,51.12,-10.99,86.88,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:28,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,12.08,51.16,0.00,51.12,-10.98,86.81,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:29,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,38.00,0.00,0.00,0,17,12.08,51.19,0.00,51.12,-10.88,86.81,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:30,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,12.08,51.16,0.00,51.12,-11.28,86.75,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:31,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.00,0.00,0,17,12.08,51.16,0.00,51.09,-11.33,86.75,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:32,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,38.00,0.00,0.00,0,17,12.08,51.16,0.00,51.12,-10.48,86.69,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:33,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,17,12.08,51.22,0.00,51.19,-8.98,86.62,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,38.00,0.00,0.00,0,17,12.09,51.22,0.00,51.19,-8.98,86.62,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.19,-8.86,86.56,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.19,-8.98,86.56,12.52,0.00,61440.00,0.00,,0,,
25.03.2016 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.19,-8.95,86.50,12.51,0.00,61440.00,0.00,,0,,
25.03.2016 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.19,-8.94,86.50,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.19,-8.94,86.44,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:40,50.69,3.00,0.00,0.47,1.23,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,12.09,51.22,0.00,51.16,-9.91,86.44,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:41,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,12.09,51.22,0.00,51.16,-9.69,86.38,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,12.09,51.22,0.00,51.19,-8.78,86.38,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:43,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.22,-8.38,86.31,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:44,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.22,-8.52,86.31,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.22,-8.52,86.25,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:46,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.22,-8.51,86.25,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.22,-8.48,86.19,12.50,0.00,61440.00,0.00,,0,,
25.03.2016 00:48,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.22,-8.45,86.19,12.49,0.00,61440.00,0.00,,0,,
25.03.2016 00:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.22,-8.44,86.12,12.48,0.00,61440.00,0.00,,0,,
25.03.2016 00:50,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.19,-8.43,86.12,12.48,0.00,61440.00,0.00,,0,,
25.03.2016 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,12.09,51.25,0.00,51.19,-8.42,86.12,12.48,0.00,61440.00,0.00,,0,,
25.03.2016 00:52,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,17,12.09,51.22,0.00,51.19,-8.65,86.06,12.48,0.00,61440.00,0.00,,0,,
25.03.2016 00:53,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.09,51.19,0.00,51.16,-9.49,86.06,12.48,0.00,61440.00,0.00,,0,,
25.03.2016 00:54,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.10,51.19,0.00,51.16,-9.40,86.00,12.48,0.00,61440.00,0.00,,0,,
25.03.2016 00:55,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.10,51.19,0.00,51.16,-9.55,86.00,12.48,0.00,61440.00,0.00,,0,,
25.03.2016 00:56,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.10,51.19,0.00,51.12,-9.53,85.94,12.48,0.00,61440.00,0.00,,0,,
25.03.2016 00:57,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,12.10,51.19,0.00,51.12,-9.52,85.88,12.48,0.00,61440.00,0.00,,0,,
25.03.2016 00:58,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.09,51.19,0.00,51.12,-9.36,85.88,12.47,0.00,61440.00,0.00,,0,,
25.03.2016 00:59,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,12.09,51.16,0.00,51.12,-9.48,85.81,12.47,0.00,61440.00,0.00,,0,,
25.03.2016 01:00,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,12.09,51.19,0.00,51.12,-9.15,85.81,12.47,0.00,61440.00,0.00,,0,,
25.03.2016 01:01,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,12.09,51.19,0.00,51.16,-8.88,85.75,12.47,0.00,61440.00,0.00,,0,,
25.03.2016 01:02,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,12.09,51.19,0.00,51.12,-8.88,85.75,12.47,0.00,61440.00,0.00,,0,,
25.03.2016 01:03,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,12.09,51.19,0.00,51.12,-8.84,85.69,12.47,0.00,61440.00,0.00,,0,,
25.03.2016 01:04,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,12.09,51.19,0.00,51.16,-8.58,85.69,12.47,0.00,61440.00,0.00,,0,,
25.03.2016 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,12.09,51.19,0.00,51.16,-8.57,85.62,12.47,0.00,61440.00,0.00,,0,,
25.03.2016 01:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,36.00,0.00,0.00,0,17,12.09,51.19,0.00,51.16,-8.58,85.62,12.47,0.00,61440.00,0.00,,0,,
25.03.2016 01:07,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,12.08,51.19,0.00,51.16,-8.57,85.56,12.46,0.00,61440.00,0.00,,0,,
25.03.2016 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,12.07,51.19,0.00,51.16,-8.57,85.56,12.46,0.00,61440.00,0.00,,0,,
25.03.2016 01:09,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,12.07,51.22,0.00,51.16,-7.67,85.56,12.45,0.00,61440.00,0.00,,0,,
25.03.2016 01:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,12.07,51.22,0.00,51.19,-7.59,85.50,12.45,0.00,61440.00,0.00,,0,,
25.03.2016 01:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,12.07,51.22,0.00,51.19,-7.58,85.50,12.45,0.00,61440.00,0.00,,0,,
25.03.2016 01:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,12.07,51.22,0.00,51.19,-7.57,85.44,12.45,0.00,61440.00,0.00,,0,,
25.03.2016 01:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,12.08,51.22,0.00,51.19,-7.58,85.44,12.45,0.00,61440.00,0.00,,0,,
25.03.2016 01:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,12.08,51.22,0.00,51.19,-7.58,85.38,12.45,0.00,61440.00,0.00,,0,,
25.03.2016 01:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,12.08,51.22,0.00,51.19,-7.58,85.38,12.45,0.00,61440.00,0.00,,0,,
25.03.2016 01:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,12.08,51.22,0.00,51.19,-7.58,85.38,12.45,0.00,61440.00,0.00,,0,,
25.03.2016 01:17,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,12.08,51.22,0.00,51.19,-7.59,85.31,12.45,0.00,61440.00,0.00,,0,,
25.03.2016 01:18,51.22,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,12.07,51.25,0.00,51.19,-6.87,85.31,12.44,0.00,61440.00,0.00,,0,,
25.03.2016 01:19,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,36.00,0.00,0.00,0,17,12.07,51.25,0.00,51.22,-6.54,85.25,12.44,0.00,61440.00,0.00,,0,,
25.03.2016 01:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,12.07,51.25,0.00,51.22,-6.53,85.25,12.44,0.00,61440.00,0.00,,0,,
25.03.2016 01:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,12.07,51.25,0.00,51.22,-6.53,85.25,12.44,0.00,61440.00,0.00,,0,,
25.03.2016 01:22,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,12.07,51.25,0.00,51.22,-6.53,85.19,12.44,0.00,61440.00,0.00,,0,,
25.03.2016 01:23,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,12.06,51.25,0.00,51.22,-6.52,85.19,12.44,0.00,61440.00,0.00,,0,,
25.03.2016 01:24,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,12.07,51.25,0.00,51.22,-6.52,85.19,12.44,0.00,61440.00,0.00,,0,,
25.03.2016 01:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,12.07,51.25,0.00,51.22,-6.53,85.12,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,12.07,51.25,0.00,51.22,-6.52,85.12,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,12.06,51.25,0.00,51.22,-6.52,85.06,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:28,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,12.05,51.25,0.00,51.22,-6.52,85.06,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:29,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,12.05,51.25,0.00,51.22,-6.55,85.06,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:30,51.22,3.00,0.00,0.40,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,12.05,51.19,0.00,51.16,-8.42,85.00,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,12.05,51.16,0.00,51.12,-8.57,85.00,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,12.05,51.16,0.00,51.12,-8.53,84.94,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,12.05,51.16,0.00,51.12,-8.48,84.94,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:34,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.05,51.16,0.00,51.12,-7.75,84.88,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:35,51.12,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,12.05,51.16,0.00,51.12,-7.79,84.88,12.42,0.00,61440.00,0.00,,0,,
25.03.2016 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,12.05,51.16,0.00,51.09,-8.49,84.88,12.41,0.00,61440.00,0.00,,0,,
