v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2017 00:35,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.93,86.88,13.14,0.00,61440.00,0.00,,0,,
30.04.2017 00:36,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.95,86.81,13.14,0.00,61440.00,0.00,,0,,
30.04.2017 00:37,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.95,86.81,13.14,0.00,61440.00,0.00,,0,,
30.04.2017 00:38,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.96,86.81,13.14,0.00,61440.00,0.00,,0,,
30.04.2017 00:39,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.95,86.75,13.14,0.00,61440.00,0.00,,0,,
30.04.2017 00:40,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-5.95,86.75,13.14,0.00,61440.00,0.00,,0,,
30.04.2017 00:41,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-5.96,86.75,13.13,0.00,61440.00,0.00,,0,,
30.04.2017 00:42,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-5.95,86.69,13.12,0.00,61440.00,0.00,,0,,
30.04.2017 00:43,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-5.94,86.69,13.12,0.00,61440.00,0.00,,0,,
30.04.2017 00:44,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-5.93,86.69,13.12,0.00,61440.00,0.00,,0,,
30.04.2017 00:45,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-5.93,86.62,13.12,0.00,61440.00,0.00,,0,,
30.04.2017 00:46,51.31,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-5.99,86.62,13.12,0.00,61440.00,0.00,,0,,
30.04.2017 00:47,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,34.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-6.40,86.62,13.12,0.00,61440.00,0.00,,0,,
30.04.2017 00:48,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,34.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-6.11,86.56,13.12,0.00,61440.00,0.00,,0,,
30.04.2017 00:49,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-5.92,86.56,13.11,0.00,61440.00,0.00,,0,,
30.04.2017 00:50,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-5.93,86.56,13.11,0.00,61440.00,0.00,,0,,
30.04.2017 00:51,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-5.92,86.50,13.11,0.00,61440.00,0.00,,0,,
30.04.2017 00:52,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,34.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-6.25,86.50,13.11,0.00,61440.00,0.00,,0,,
30.04.2017 00:53,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,34.00,0.00,0.00,0,17,11.85,51.31,0.00,51.28,-7.88,86.50,13.11,0.00,61440.00,0.00,,0,,
30.04.2017 00:54,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,34.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-7.95,86.44,13.11,0.00,61440.00,0.00,,0,,
30.04.2017 00:55,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,34.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-7.96,86.44,13.11,0.00,61440.00,0.00,,0,,
30.04.2017 00:56,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,34.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-7.95,86.38,13.10,0.00,61440.00,0.00,,0,,
30.04.2017 00:57,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,34.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-7.27,86.38,13.09,0.00,61440.00,0.00,,0,,
30.04.2017 00:58,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-7.07,86.38,13.09,0.00,61440.00,0.00,,0,,
30.04.2017 00:59,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-7.04,86.31,13.09,0.00,61440.00,0.00,,0,,
30.04.2017 01:00,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-7.03,86.31,13.09,0.00,61440.00,0.00,,0,,
30.04.2017 01:01,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,17,11.85,51.28,0.00,51.25,-7.05,86.25,13.08,0.00,61440.00,0.00,,0,,
30.04.2017 01:02,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.85,51.28,0.00,51.25,-7.16,86.25,13.08,0.00,61440.00,0.00,,0,,
30.04.2017 01:03,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.85,51.28,0.00,51.25,-7.31,86.25,13.08,0.00,61440.00,0.00,,0,,
30.04.2017 01:04,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.85,51.28,0.00,51.25,-7.33,86.19,13.08,0.00,61440.00,0.00,,0,,
30.04.2017 01:05,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.85,51.25,0.00,51.25,-7.32,86.19,13.07,0.00,61440.00,0.00,,0,,
30.04.2017 01:06,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-7.31,86.12,13.06,0.00,61440.00,0.00,,0,,
30.04.2017 01:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.85,51.25,0.00,51.22,-7.30,86.12,13.06,0.00,61440.00,0.00,,0,,
30.04.2017 01:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.29,86.12,13.06,0.00,61440.00,0.00,,0,,
30.04.2017 01:09,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.04,86.06,13.05,0.00,61440.00,0.00,,0,,
30.04.2017 01:10,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.03,86.06,13.05,0.00,61440.00,0.00,,0,,
30.04.2017 01:11,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-7.03,86.00,13.05,0.00,61440.00,0.00,,0,,
30.04.2017 01:12,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-6.54,86.00,13.05,0.00,61440.00,0.00,,0,,
30.04.2017 01:13,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.94,86.00,13.05,0.00,61440.00,0.00,,0,,
30.04.2017 01:14,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.95,85.94,13.05,0.00,61440.00,0.00,,0,,
30.04.2017 01:15,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.93,85.94,13.05,0.00,61440.00,0.00,,0,,
30.04.2017 01:16,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.91,85.94,13.05,0.00,61440.00,0.00,,0,,
30.04.2017 01:17,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.92,85.88,13.04,0.00,61440.00,0.00,,0,,
30.04.2017 01:18,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.92,85.88,13.04,0.00,61440.00,0.00,,0,,
30.04.2017 01:19,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.93,85.88,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.93,85.81,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.93,85.81,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:22,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.94,85.81,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:23,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.95,85.75,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:24,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.94,85.75,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.92,85.75,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,34.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.89,85.69,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:27,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.89,85.69,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:28,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.89,85.69,13.03,0.00,61440.00,0.00,,0,,
30.04.2017 01:29,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.88,85.62,13.02,0.00,61440.00,0.00,,0,,
30.04.2017 01:30,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.87,85.62,13.02,0.00,61440.00,0.00,,0,,
30.04.2017 01:31,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-5.87,85.62,13.02,0.00,61440.00,0.00,,0,,
30.04.2017 01:32,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-5.86,85.56,13.02,0.00,61440.00,0.00,,0,,
30.04.2017 01:33,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-5.87,85.56,13.02,0.00,61440.00,0.00,,0,,
30.04.2017 01:34,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-5.88,85.56,13.02,0.00,61440.00,0.00,,0,,
30.04.2017 01:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-5.86,85.50,13.02,0.00,61440.00,0.00,,0,,
30.04.2017 01:36,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-5.86,85.50,13.01,0.00,61440.00,0.00,,0,,
