v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2017 00:10,51.12,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.79,51.12,0.00,51.09,-8.95,85.44,10.84,0.00,61440.00,0.00,,0,,
28.03.2017 00:11,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.79,51.12,0.00,51.06,-9.35,85.44,10.84,0.00,61440.00,0.00,,0,,
28.03.2017 00:12,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.37,85.38,10.84,0.00,61440.00,0.00,,0,,
28.03.2017 00:13,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.35,85.38,10.84,0.00,61440.00,0.00,,0,,
28.03.2017 00:14,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.32,85.31,10.83,0.00,61440.00,0.00,,0,,
28.03.2017 00:15,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.32,85.31,10.83,0.00,61440.00,0.00,,0,,
28.03.2017 00:16,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.32,85.25,10.83,0.00,61440.00,0.00,,0,,
28.03.2017 00:17,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.31,85.25,10.83,0.00,61440.00,0.00,,0,,
28.03.2017 00:18,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.03,-9.32,85.19,10.82,0.00,61440.00,0.00,,0,,
28.03.2017 00:19,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.03,-9.20,85.19,10.81,0.00,61440.00,0.00,,0,,
28.03.2017 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-9.02,85.12,10.81,0.00,61440.00,0.00,,0,,
28.03.2017 00:21,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.79,51.09,0.00,51.06,-8.70,85.12,10.81,0.00,61440.00,0.00,,0,,
28.03.2017 00:22,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,33.00,0.00,0.00,0,14,11.79,51.12,0.00,51.06,-8.20,85.06,10.81,0.00,61440.00,0.00,,0,,
28.03.2017 00:23,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.79,51.12,0.00,51.09,-8.21,85.06,10.81,0.00,61440.00,0.00,,0,,
28.03.2017 00:24,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-8.20,85.00,10.81,0.00,61440.00,0.00,,0,,
28.03.2017 00:25,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-8.20,85.00,10.81,0.00,61440.00,0.00,,0,,
28.03.2017 00:26,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-8.19,84.94,10.81,0.00,61440.00,0.00,,0,,
28.03.2017 00:27,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.12,0.00,51.09,-8.18,84.94,10.81,0.00,61440.00,0.00,,0,,
28.03.2017 00:28,51.12,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,51.09,0.00,51.06,-8.70,84.88,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:29,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-9.34,84.88,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:30,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-9.16,84.81,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:31,51.06,3.00,0.00,0.40,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.03,-9.11,84.81,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:32,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.00,-9.34,84.75,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:33,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.06,0.00,51.00,-9.31,84.75,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:34,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.30,84.69,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:35,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.30,84.69,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:36,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.29,84.62,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:37,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.16,84.62,10.80,0.00,61440.00,0.00,,0,,
28.03.2017 00:38,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.29,84.56,10.78,0.00,61440.00,0.00,,0,,
28.03.2017 00:39,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.29,84.56,10.78,0.00,61440.00,0.00,,0,,
28.03.2017 00:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.30,84.50,10.78,0.00,61440.00,0.00,,0,,
28.03.2017 00:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.29,84.50,10.78,0.00,61440.00,0.00,,0,,
28.03.2017 00:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,51.00,-9.27,84.44,10.77,0.00,61440.00,0.00,,0,,
28.03.2017 00:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,50.97,-9.27,84.44,10.77,0.00,61440.00,0.00,,0,,
28.03.2017 00:44,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.03,0.00,50.97,-9.26,84.38,10.77,0.00,61440.00,0.00,,0,,
28.03.2017 00:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.25,84.38,10.77,0.00,61440.00,0.00,,0,,
28.03.2017 00:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.26,84.31,10.77,0.00,61440.00,0.00,,0,,
28.03.2017 00:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.27,84.31,10.77,0.00,61440.00,0.00,,0,,
28.03.2017 00:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.25,84.25,10.77,0.00,61440.00,0.00,,0,,
28.03.2017 00:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.25,84.25,10.77,0.00,61440.00,0.00,,0,,
28.03.2017 00:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.26,84.19,10.76,0.00,61440.00,0.00,,0,,
28.03.2017 00:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.25,84.12,10.76,0.00,61440.00,0.00,,0,,
28.03.2017 00:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.26,84.12,10.76,0.00,61440.00,0.00,,0,,
28.03.2017 00:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.25,84.06,10.75,0.00,61440.00,0.00,,0,,
28.03.2017 00:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-9.25,84.06,10.75,0.00,61440.00,0.00,,0,,
28.03.2017 00:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.94,-9.25,84.00,10.75,0.00,61440.00,0.00,,0,,
28.03.2017 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.94,-9.25,84.00,10.75,0.00,61440.00,0.00,,0,,
28.03.2017 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.97,0.00,50.94,-9.26,83.94,10.75,0.00,61440.00,0.00,,0,,
28.03.2017 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.97,0.00,50.94,-9.18,83.94,10.75,0.00,61440.00,0.00,,0,,
28.03.2017 00:59,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.94,-8.97,83.88,10.75,0.00,61440.00,0.00,,0,,
28.03.2017 01:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.94,-8.97,83.88,10.75,0.00,61440.00,0.00,,0,,
28.03.2017 01:01,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.20,83.81,10.74,0.00,61440.00,0.00,,0,,
28.03.2017 01:02,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.20,83.81,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:03,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.20,83.75,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:04,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-8.20,83.75,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:05,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.21,83.75,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:06,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.78,51.00,0.00,50.97,-8.19,83.69,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:07,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-8.19,83.69,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:08,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-8.21,83.62,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:09,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-8.20,83.62,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:10,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.36,83.56,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:11,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.11,83.56,10.73,0.00,61440.00,0.00,,0,,
28.03.2017 01:12,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.11,83.50,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:13,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.09,83.50,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:14,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.10,83.50,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.10,83.44,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:16,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.09,83.44,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:17,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.08,83.38,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:18,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.09,83.38,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:19,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.08,83.38,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:20,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.08,83.31,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:21,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.06,0.00,51.00,-7.09,83.31,10.72,0.00,61440.00,0.00,,0,,
28.03.2017 01:22,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.09,83.25,10.71,0.00,61440.00,0.00,,0,,
28.03.2017 01:23,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.08,83.25,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:24,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.08,83.25,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:25,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.09,83.19,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:26,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.09,83.19,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:27,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.07,83.12,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:28,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.08,83.12,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:29,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.09,83.12,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:30,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.09,83.06,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:31,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.07,83.06,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:32,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.09,83.00,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:33,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.09,83.00,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:34,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.08,83.00,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:35,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-7.08,82.94,10.70,0.00,61440.00,0.00,,0,,
28.03.2017 01:36,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.03,0.00,50.97,-7.09,82.94,10.69,0.00,61440.00,0.00,,0,,
