v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2018 00:10,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-12.14,75.88,12.59,0.00,61440.00,0.00,,0,,
30.03.2018 00:11,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-12.30,75.81,12.59,0.00,61440.00,0.00,,0,,
30.03.2018 00:12,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-12.67,75.81,12.58,0.00,61440.00,0.00,,0,,
30.03.2018 00:13,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.50,-12.16,75.75,12.58,0.00,61440.00,0.00,,0,,
30.03.2018 00:14,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-12.56,75.69,12.58,0.00,61440.00,0.00,,0,,
30.03.2018 00:15,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.63,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-12.55,75.69,12.58,0.00,61440.00,0.00,,0,,
30.03.2018 00:16,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.62,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-12.42,75.62,12.57,0.00,61440.00,0.00,,0,,
30.03.2018 00:17,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-12.03,75.56,12.56,0.00,61440.00,0.00,,0,,
30.03.2018 00:18,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-12.23,75.50,12.56,0.00,61440.00,0.00,,0,,
30.03.2018 00:19,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-12.10,75.50,12.56,0.00,61440.00,0.00,,0,,
30.03.2018 00:20,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-12.03,75.44,12.55,0.00,61440.00,0.00,,0,,
30.03.2018 00:21,50.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-11.79,75.38,12.55,0.00,61440.00,0.00,,0,,
30.03.2018 00:22,50.53,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-11.75,75.38,12.55,0.00,61440.00,0.00,,0,,
30.03.2018 00:23,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-11.74,75.31,12.55,0.00,61440.00,0.00,,0,,
30.03.2018 00:24,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-10.54,75.31,12.54,0.00,61440.00,0.00,,0,,
30.03.2018 00:25,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,12.02,50.56,0.00,50.53,-10.34,75.25,12.54,0.00,61440.00,0.00,,0,,
30.03.2018 00:26,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,12.02,50.56,0.00,50.53,-10.31,75.19,12.54,0.00,61440.00,0.00,,0,,
30.03.2018 00:27,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,12.02,50.56,0.00,50.53,-10.32,75.19,12.54,0.00,61440.00,0.00,,0,,
30.03.2018 00:28,50.53,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,36.00,0.00,0.00,0,16,12.02,50.53,0.00,50.53,-10.52,75.12,12.55,0.00,61440.00,0.00,,0,,
30.03.2018 00:29,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,12.02,50.47,0.00,50.44,-12.59,75.12,12.55,0.00,61440.00,0.00,,0,,
30.03.2018 00:30,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.47,0.00,50.44,-12.41,75.06,12.55,0.00,61440.00,0.00,,0,,
30.03.2018 00:31,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.63,36.00,0.00,0.00,0,16,12.02,50.47,0.00,50.44,-12.53,75.00,12.55,0.00,61440.00,0.00,,0,,
30.03.2018 00:32,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.44,-12.39,74.94,12.54,0.00,61440.00,0.00,,0,,
30.03.2018 00:33,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.02,50.47,0.00,50.44,-12.17,74.94,12.53,0.00,61440.00,0.00,,0,,
30.03.2018 00:34,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.44,-12.19,74.88,12.53,0.00,61440.00,0.00,,0,,
30.03.2018 00:35,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-12.42,74.81,12.53,0.00,61440.00,0.00,,0,,
30.03.2018 00:36,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-12.36,74.81,12.52,0.00,61440.00,0.00,,0,,
30.03.2018 00:37,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-12.27,74.75,12.52,0.00,61440.00,0.00,,0,,
30.03.2018 00:38,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-12.20,74.69,12.52,0.00,61440.00,0.00,,0,,
30.03.2018 00:39,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-12.30,74.69,12.52,0.00,61440.00,0.00,,0,,
30.03.2018 00:40,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-11.66,74.62,12.52,0.00,61440.00,0.00,,0,,
30.03.2018 00:41,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-12.09,74.56,12.52,0.00,61440.00,0.00,,0,,
30.03.2018 00:42,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-11.99,74.56,12.52,0.00,61440.00,0.00,,0,,
30.03.2018 00:43,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-12.15,74.50,12.51,0.00,61440.00,0.00,,0,,
30.03.2018 00:44,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,12.02,50.44,0.00,50.41,-12.03,74.44,12.50,0.00,61440.00,0.00,,0,,
30.03.2018 00:45,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,12.02,50.41,0.00,50.41,-11.99,74.44,12.50,0.00,61440.00,0.00,,0,,
30.03.2018 00:46,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,12.02,50.41,0.00,50.38,-11.97,74.38,12.50,0.00,61440.00,0.00,,0,,
30.03.2018 00:47,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.41,0.00,50.38,-12.32,74.31,12.49,0.00,61440.00,0.00,,0,,
30.03.2018 00:48,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.41,0.00,50.38,-12.39,74.31,12.48,0.00,61440.00,0.00,,0,,
30.03.2018 00:49,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.41,0.00,50.38,-12.37,74.25,12.48,0.00,61440.00,0.00,,0,,
30.03.2018 00:50,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.38,0.00,50.38,-12.33,74.19,12.48,0.00,61440.00,0.00,,0,,
30.03.2018 00:51,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,12.02,50.38,0.00,50.38,-12.31,74.19,12.47,0.00,61440.00,0.00,,0,,
30.03.2018 00:52,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,12.02,50.38,0.00,50.34,-12.20,74.12,12.47,0.00,61440.00,0.00,,0,,
30.03.2018 00:53,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,12.02,50.41,0.00,50.38,-11.96,74.06,12.47,0.00,61440.00,0.00,,0,,
30.03.2018 00:54,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,12.01,50.41,0.00,50.38,-11.76,74.06,12.47,0.00,61440.00,0.00,,0,,
30.03.2018 00:55,50.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.58,36.00,0.00,0.00,0,16,12.01,50.41,0.00,50.38,-11.70,74.00,12.46,0.00,61440.00,0.00,,0,,
30.03.2018 00:56,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,36.00,0.00,0.00,0,16,12.01,50.38,0.00,50.34,-11.97,73.94,12.45,0.00,61440.00,0.00,,0,,
30.03.2018 00:57,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,36.00,0.00,0.00,0,15,12.01,50.41,0.00,50.38,-11.68,73.94,12.45,0.00,61440.00,0.00,,0,,
30.03.2018 00:58,50.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,12.01,50.41,0.00,50.38,-11.61,73.88,12.45,0.00,61440.00,0.00,,0,,
30.03.2018 00:59,50.44,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,36.00,0.00,0.00,0,15,12.01,50.41,0.00,50.38,-11.42,73.81,12.44,0.00,61440.00,0.00,,0,,
30.03.2018 01:00,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,36.00,0.00,0.00,0,15,12.01,50.41,0.00,50.38,-11.28,73.81,12.44,0.00,61440.00,0.00,,0,,
30.03.2018 01:01,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,36.00,0.00,0.00,0,15,12.01,50.41,0.00,50.38,-11.09,73.75,12.44,0.00,61440.00,0.00,,0,,
30.03.2018 01:02,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.43,73.75,12.44,0.00,61440.00,0.00,,0,,
30.03.2018 01:03,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.45,73.69,12.44,0.00,61440.00,0.00,,0,,
30.03.2018 01:04,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.36,73.62,12.43,0.00,61440.00,0.00,,0,,
30.03.2018 01:05,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.00,73.62,12.42,0.00,61440.00,0.00,,0,,
30.03.2018 01:06,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.03,73.56,12.42,0.00,61440.00,0.00,,0,,
30.03.2018 01:07,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.06,73.56,12.42,0.00,61440.00,0.00,,0,,
30.03.2018 01:08,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.10,73.50,12.42,0.00,61440.00,0.00,,0,,
30.03.2018 01:09,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.05,73.50,12.42,0.00,61440.00,0.00,,0,,
30.03.2018 01:10,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.10,73.44,12.42,0.00,61440.00,0.00,,0,,
30.03.2018 01:11,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-9.83,73.38,12.42,0.00,61440.00,0.00,,0,,
30.03.2018 01:12,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-9.75,73.38,12.42,0.00,61440.00,0.00,,0,,
30.03.2018 01:13,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,36.00,0.00,0.00,0,15,12.01,50.44,0.00,50.41,-10.23,73.31,12.41,0.00,61440.00,0.00,,0,,
30.03.2018 01:14,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,12.01,50.41,0.00,50.41,-10.41,73.31,12.41,0.00,61440.00,0.00,,0,,
30.03.2018 01:15,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,35.00,0.00,0.00,0,15,12.01,50.41,0.00,50.41,-10.23,73.25,12.41,0.00,61440.00,0.00,,0,,
30.03.2018 01:16,50.38,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,12.01,50.41,0.00,50.38,-11.04,73.25,12.41,0.00,61440.00,0.00,,0,,
30.03.2018 01:17,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,35.00,0.00,0.00,0,15,12.01,50.34,0.00,50.31,-11.98,73.19,12.41,0.00,61440.00,0.00,,0,,
30.03.2018 01:18,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,15,12.01,50.34,0.00,50.31,-11.95,73.12,12.41,0.00,61440.00,0.00,,0,,
30.03.2018 01:19,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,36.00,0.00,0.00,0,15,12.01,50.34,0.00,50.31,-12.01,73.12,12.40,0.00,61440.00,0.00,,0,,
30.03.2018 01:20,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,36.00,0.00,0.00,0,15,12.01,50.34,0.00,50.31,-11.87,73.06,12.40,0.00,61440.00,0.00,,0,,
30.03.2018 01:21,50.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,36.00,0.00,0.00,0,15,12.01,50.34,0.00,50.31,-11.77,73.00,12.39,0.00,61440.00,0.00,,0,,
30.03.2018 01:22,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,36.00,0.00,0.00,0,15,12.01,50.31,0.00,50.31,-11.80,73.00,12.39,0.00,61440.00,0.00,,0,,
30.03.2018 01:23,50.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,36.00,0.00,0.00,0,15,12.01,50.31,0.00,50.31,-11.71,72.94,12.39,0.00,61440.00,0.00,,0,,
30.03.2018 01:24,50.25,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,36.00,0.00,0.00,0,15,12.01,50.31,0.00,50.28,-12.28,72.88,12.39,0.00,61440.00,0.00,,0,,
30.03.2018 01:25,50.25,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,36.00,0.00,0.00,0,15,12.01,50.34,0.00,50.31,-10.56,72.88,12.39,0.00,61440.00,0.00,,0,,
30.03.2018 01:26,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-10.30,72.81,12.38,0.00,61440.00,0.00,,0,,
30.03.2018 01:27,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,36.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-10.30,72.81,12.38,0.00,61440.00,0.00,,0,,
30.03.2018 01:28,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,36.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-10.20,72.75,12.38,0.00,61440.00,0.00,,0,,
30.03.2018 01:29,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,36.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-10.07,72.69,12.38,0.00,61440.00,0.00,,0,,
30.03.2018 01:30,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,35.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-10.05,72.69,12.37,0.00,61440.00,0.00,,0,,
30.03.2018 01:31,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,35.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-10.02,72.62,12.36,0.00,61440.00,0.00,,0,,
30.03.2018 01:32,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,35.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-10.02,72.62,12.36,0.00,61440.00,0.00,,0,,
30.03.2018 01:33,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,35.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-10.02,72.56,12.36,0.00,61440.00,0.00,,0,,
30.03.2018 01:34,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,35.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-9.89,72.56,12.36,0.00,61440.00,0.00,,0,,
30.03.2018 01:35,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,35.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-9.79,72.50,12.36,0.00,61440.00,0.00,,0,,
30.03.2018 01:36,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,35.00,0.00,0.00,0,15,12.00,50.38,0.00,50.34,-9.77,72.50,12.35,0.00,61440.00,0.00,,0,,
