v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2018 00:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.81,0.00,48.78,-4.64,61.09,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.78,0.00,48.78,-4.64,60.97,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.81,0.00,48.78,-4.64,60.88,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.78,0.00,48.78,-4.64,60.75,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.78,0.00,48.75,-4.64,60.62,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.78,0.00,48.75,-4.64,60.50,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,60.38,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.78,0.00,48.75,-4.64,60.25,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,60.16,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.78,0.00,48.75,-4.64,60.03,15.79,0.00,61440.00,0.00,,0,,
17.09.2018 00:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,59.91,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,59.78,15.79,0.00,61440.00,0.00,,0,,
17.09.2018 00:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,59.66,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,59.53,15.80,0.00,61440.00,0.00,,0,,
17.09.2018 00:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,59.41,15.79,0.00,61440.00,0.00,,0,,
17.09.2018 00:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,59.31,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,59.19,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,59.06,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,58.94,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,58.81,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,58.72,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,58.59,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,58.47,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,58.38,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,58.25,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,58.16,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.69,-4.65,58.03,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.69,0.00,48.69,-4.66,57.94,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.69,0.00,48.69,-4.65,57.81,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.69,-4.65,57.69,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.84,0.00,48.81,-4.64,57.59,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.84,0.00,48.84,-4.64,57.53,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.78,0.00,48.78,-4.64,57.44,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.78,0.00,48.75,-4.65,57.34,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,57.25,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,57.16,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,57.03,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,56.94,15.78,0.00,61440.00,0.00,,0,,
17.09.2018 00:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,56.84,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,56.72,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,56.62,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,56.53,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,56.44,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,56.34,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,56.22,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.75,-4.65,56.12,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,56.06,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,55.97,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,55.88,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 00:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,55.78,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 01:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,55.69,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 01:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,55.59,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 01:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,55.50,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 01:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,55.41,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 01:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,55.31,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 01:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.75,0.00,48.72,-4.65,55.22,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 01:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.72,0.00,48.72,-4.65,55.12,15.77,0.00,61440.00,0.00,,0,,
17.09.2018 01:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.84,0.00,48.84,-4.64,55.06,15.76,0.00,61440.00,0.00,,0,,
17.09.2018 01:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.91,0.00,48.88,-4.64,55.00,15.76,0.00,61440.00,0.00,,0,,
17.09.2018 01:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.88,0.00,48.84,-4.64,54.97,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.84,0.00,48.84,-4.64,54.91,15.76,0.00,61440.00,0.00,,0,,
17.09.2018 01:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.48,48.84,0.00,48.84,-4.64,54.88,15.76,0.00,61440.00,0.00,,0,,
17.09.2018 01:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,54.81,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,54.75,15.76,0.00,61440.00,0.00,,0,,
17.09.2018 01:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,54.72,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.84,-4.64,54.66,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,54.59,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,54.56,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,54.50,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,54.44,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.84,0.00,48.81,-4.64,54.38,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,54.31,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,54.25,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,54.19,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.81,0.00,48.78,-4.64,54.12,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,54.06,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,54.03,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,53.97,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,53.91,15.75,0.00,61440.00,0.00,,0,,
17.09.2018 01:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,53.84,15.74,0.00,61440.00,0.00,,0,,
17.09.2018 01:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,53.78,15.74,0.00,61440.00,0.00,,0,,
17.09.2018 01:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,53.72,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,53.66,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,53.59,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.78,-4.64,53.53,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.64,53.47,15.73,0.00,61440.00,0.00,,0,,
17.09.2018 01:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.47,48.78,0.00,48.75,-4.65,53.41,15.73,0.00,61440.00,0.00,,0,,
