v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2018 00:10,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.86,50.88,0.00,50.84,-9.70,83.31,13.39,0.00,61440.00,0.00,,0,,
30.04.2018 00:11,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.86,50.88,0.00,50.84,-9.58,83.25,13.40,0.00,61440.00,0.00,,0,,
30.04.2018 00:12,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.86,50.88,0.00,50.84,-9.65,83.25,13.40,0.00,61440.00,0.00,,0,,
30.04.2018 00:13,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.86,50.88,0.00,50.84,-9.73,83.19,13.39,0.00,61440.00,0.00,,0,,
30.04.2018 00:14,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.85,50.88,0.00,50.84,-9.59,83.19,13.39,0.00,61440.00,0.00,,0,,
30.04.2018 00:15,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.85,50.88,0.00,50.84,-9.64,83.12,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:16,50.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.86,50.88,0.00,50.84,-9.63,83.12,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:17,50.78,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,11.87,50.81,0.00,50.81,-10.74,83.06,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:18,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.88,50.81,0.00,50.78,-11.02,83.06,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:19,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.89,50.78,0.00,50.75,-11.22,83.00,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:20,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,11.89,50.78,0.00,50.75,-11.55,82.94,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:21,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,34.00,0.00,0.00,0,14,11.88,50.75,0.00,50.72,-11.88,82.94,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:22,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.60,34.00,0.00,0.00,0,14,11.86,50.75,0.00,50.72,-11.89,82.88,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:23,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-11.62,82.81,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:24,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,34.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-11.62,82.81,13.37,0.00,61440.00,0.00,,0,,
30.04.2018 00:25,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,34.00,0.00,0.00,0,14,11.84,50.72,0.00,50.72,-11.64,82.75,13.36,0.00,61440.00,0.00,,0,,
30.04.2018 00:26,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-11.39,82.69,13.36,0.00,61440.00,0.00,,0,,
30.04.2018 00:27,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.56,34.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-11.26,82.69,13.36,0.00,61440.00,0.00,,0,,
30.04.2018 00:28,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-11.23,82.62,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:29,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.90,82.62,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:30,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.63,82.56,13.38,0.00,61440.00,0.00,,0,,
30.04.2018 00:31,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.78,-9.63,82.56,13.37,0.00,61440.00,0.00,,0,,
30.04.2018 00:32,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.81,0.00,50.78,-9.63,82.50,13.36,0.00,61440.00,0.00,,0,,
30.04.2018 00:33,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.78,-9.63,82.44,13.36,0.00,61440.00,0.00,,0,,
30.04.2018 00:34,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.78,-9.65,82.44,13.36,0.00,61440.00,0.00,,0,,
30.04.2018 00:35,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.64,82.38,13.36,0.00,61440.00,0.00,,0,,
30.04.2018 00:36,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.62,82.38,13.36,0.00,61440.00,0.00,,0,,
30.04.2018 00:37,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-9.64,82.31,13.34,0.00,61440.00,0.00,,0,,
30.04.2018 00:38,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-9.62,82.31,13.33,0.00,61440.00,0.00,,0,,
30.04.2018 00:39,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-9.59,82.25,13.30,0.00,61440.00,0.00,,0,,
30.04.2018 00:40,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-9.63,82.25,13.29,0.00,61440.00,0.00,,0,,
30.04.2018 00:41,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-9.59,82.19,13.28,0.00,61440.00,0.00,,0,,
30.04.2018 00:42,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.55,82.19,13.27,0.00,61440.00,0.00,,0,,
30.04.2018 00:43,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.57,82.12,13.27,0.00,61440.00,0.00,,0,,
30.04.2018 00:44,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.49,82.12,13.26,0.00,61440.00,0.00,,0,,
30.04.2018 00:45,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.47,82.06,13.24,0.00,61440.00,0.00,,0,,
30.04.2018 00:46,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.57,82.06,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:47,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,-9.55,82.00,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:48,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.85,50.75,0.00,50.72,-9.59,81.94,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:49,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.85,50.75,0.00,50.72,-9.57,81.94,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:50,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-9.56,81.88,13.22,0.00,61440.00,0.00,,0,,
30.04.2018 00:51,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-9.55,81.88,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:52,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-9.55,81.81,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:53,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-9.58,81.81,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:54,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-9.56,81.75,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:55,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-9.61,81.75,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:56,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-9.62,81.69,13.23,0.00,61440.00,0.00,,0,,
30.04.2018 00:57,50.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-9.55,81.69,13.22,0.00,61440.00,0.00,,0,,
30.04.2018 00:58,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.84,50.72,0.00,50.72,-9.53,81.62,13.22,0.00,61440.00,0.00,,0,,
30.04.2018 00:59,50.62,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,11.85,50.69,0.00,50.66,-10.69,81.62,13.20,0.00,61440.00,0.00,,0,,
30.04.2018 01:00,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.86,50.66,0.00,50.66,-10.97,81.56,13.20,0.00,61440.00,0.00,,0,,
30.04.2018 01:01,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.87,50.66,0.00,50.62,-11.00,81.50,13.20,0.00,61440.00,0.00,,0,,
30.04.2018 01:02,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.88,50.66,0.00,50.62,-11.07,81.50,13.19,0.00,61440.00,0.00,,0,,
30.04.2018 01:03,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.88,50.66,0.00,50.62,-11.09,81.44,13.19,0.00,61440.00,0.00,,0,,
30.04.2018 01:04,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.89,50.66,0.00,50.66,-10.02,81.44,13.18,0.00,61440.00,0.00,,0,,
30.04.2018 01:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,34.00,0.00,0.00,0,14,11.91,50.72,0.00,50.69,-8.65,81.38,13.19,0.00,61440.00,0.00,,0,,
30.04.2018 01:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,34.00,0.00,0.00,0,14,11.92,50.72,0.00,50.69,-8.56,81.38,13.19,0.00,61440.00,0.00,,0,,
30.04.2018 01:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,34.00,0.00,0.00,0,14,11.91,50.72,0.00,50.69,-8.75,81.31,13.19,0.00,61440.00,0.00,,0,,
30.04.2018 01:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,34.00,0.00,0.00,0,14,11.90,50.72,0.00,50.69,-9.08,81.31,13.18,0.00,61440.00,0.00,,0,,
30.04.2018 01:09,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,34.00,0.00,0.00,0,14,11.90,50.72,0.00,50.69,-9.06,81.25,13.16,0.00,61440.00,0.00,,0,,
30.04.2018 01:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,34.00,0.00,0.00,0,14,11.90,50.72,0.00,50.69,-8.80,81.25,13.15,0.00,61440.00,0.00,,0,,
30.04.2018 01:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,34.00,0.00,0.00,0,14,11.91,50.72,0.00,50.69,-8.81,81.19,13.12,0.00,61440.00,0.00,,0,,
30.04.2018 01:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,34.00,0.00,0.00,0,14,11.91,50.72,0.00,50.69,-8.58,81.19,13.10,0.00,61440.00,0.00,,0,,
30.04.2018 01:13,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,11.92,50.75,0.00,50.75,-7.52,81.12,13.07,0.00,61440.00,0.00,,0,,
30.04.2018 01:14,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.00,0.00,0,14,11.91,50.78,0.00,50.75,-7.34,81.12,13.05,0.00,61440.00,0.00,,0,,
30.04.2018 01:15,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,11.91,50.78,0.00,50.75,-7.38,81.06,13.02,0.00,61440.00,0.00,,0,,
30.04.2018 01:16,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,11.91,50.78,0.00,50.75,-7.35,81.06,12.99,0.00,61440.00,0.00,,0,,
30.04.2018 01:17,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,11.91,50.78,0.00,50.75,-7.43,81.06,12.97,0.00,61440.00,0.00,,0,,
30.04.2018 01:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.91,50.75,0.00,50.72,-8.69,81.00,12.95,0.00,61440.00,0.00,,0,,
30.04.2018 01:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.91,50.72,0.00,50.72,-8.48,81.00,12.93,0.00,61440.00,0.00,,0,,
30.04.2018 01:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.91,50.72,0.00,50.69,-8.45,80.94,12.91,0.00,61440.00,0.00,,0,,
30.04.2018 01:21,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.90,50.72,0.00,50.69,-8.45,80.94,12.89,0.00,61440.00,0.00,,0,,
30.04.2018 01:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.89,50.72,0.00,50.69,-8.41,80.88,12.87,0.00,61440.00,0.00,,0,,
30.04.2018 01:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.89,50.72,0.00,50.69,-8.37,80.88,12.84,0.00,61440.00,0.00,,0,,
30.04.2018 01:24,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.88,50.72,0.00,50.69,-8.44,80.81,12.84,0.00,61440.00,0.00,,0,,
30.04.2018 01:25,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.88,50.72,0.00,50.69,-8.34,80.81,12.83,0.00,61440.00,0.00,,0,,
30.04.2018 01:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.87,50.72,0.00,50.69,-8.44,80.75,12.82,0.00,61440.00,0.00,,0,,
30.04.2018 01:27,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.87,50.72,0.00,50.69,-8.10,80.75,12.80,0.00,61440.00,0.00,,0,,
30.04.2018 01:28,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,33.00,0.00,0.00,0,14,11.87,50.72,0.00,50.69,-8.09,80.69,12.79,0.00,61440.00,0.00,,0,,
30.04.2018 01:29,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.88,50.72,0.00,50.69,-8.09,80.69,12.77,0.00,61440.00,0.00,,0,,
30.04.2018 01:30,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,33.00,0.00,0.00,0,14,11.87,50.75,0.00,50.72,-6.95,80.69,12.76,0.00,61440.00,0.00,,0,,
30.04.2018 01:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,33.00,0.00,0.00,0,14,11.87,50.75,0.00,50.72,-6.95,80.62,12.76,0.00,61440.00,0.00,,0,,
30.04.2018 01:32,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,33.00,0.00,0.00,0,14,11.86,50.75,0.00,50.72,-6.88,80.62,12.77,0.00,61440.00,0.00,,0,,
30.04.2018 01:33,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.86,50.75,0.00,50.72,-7.05,80.56,12.79,0.00,61440.00,0.00,,0,,
30.04.2018 01:34,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.86,50.75,0.00,50.72,-7.18,80.56,12.81,0.00,61440.00,0.00,,0,,
30.04.2018 01:35,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.86,50.75,0.00,50.72,-7.31,80.56,12.84,0.00,61440.00,0.00,,0,,
30.04.2018 01:36,50.53,3.00,0.00,0.43,1.06,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.86,50.72,0.00,50.69,-8.34,80.50,12.87,0.00,61440.00,0.00,,0,,
