v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2017 00:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.66,3.96,0.00,61440.00,0.00,,0,,
01.12.2017 00:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.59,3.96,0.00,61440.00,0.00,,0,,
01.12.2017 00:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.56,3.96,0.00,61440.00,0.00,,0,,
01.12.2017 00:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.53,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.50,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.44,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.41,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.38,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.34,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.28,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.81,0.00,48.78,-5.43,52.25,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:41,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.81,0.00,48.78,-5.43,52.22,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.81,0.00,48.78,-5.43,52.19,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:43,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.81,0.00,48.78,-5.43,52.12,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:44,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.81,0.00,48.78,-5.43,52.09,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:45,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.81,0.00,48.78,-5.43,52.06,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:46,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.81,0.00,48.78,-5.43,52.03,3.95,0.00,61440.00,0.00,,0,,
01.12.2017 00:47,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.81,0.00,48.78,-5.43,51.97,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 00:48,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.81,0.00,48.78,-5.43,51.94,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 00:49,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.78,-5.43,51.91,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 00:50,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.78,-5.43,51.84,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 00:51,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.78,-5.43,51.81,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 00:52,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.78,-5.43,51.78,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 00:53,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.78,-5.43,51.75,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 00:54,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.78,-5.43,51.69,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 00:55,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.78,-5.43,51.66,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 00:56,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.62,3.93,0.00,61440.00,0.00,,0,,
01.12.2017 00:57,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.59,3.93,0.00,61440.00,0.00,,0,,
01.12.2017 00:58,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.53,3.93,0.00,61440.00,0.00,,0,,
01.12.2017 00:59,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.50,3.94,0.00,61440.00,0.00,,0,,
01.12.2017 01:00,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.47,3.93,0.00,61440.00,0.00,,0,,
01.12.2017 01:01,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.44,3.93,0.00,61440.00,0.00,,0,,
01.12.2017 01:02,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.38,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:03,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.34,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:04,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.78,0.00,48.75,-5.43,51.31,3.93,0.00,61440.00,0.00,,0,,
01.12.2017 01:05,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.78,0.00,48.75,-5.43,51.25,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.78,0.00,48.75,-5.43,51.22,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.19,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:08,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.60,48.78,0.00,48.75,-5.43,51.16,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:09,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.78,0.00,48.75,-5.43,51.09,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:10,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.78,0.00,48.75,-5.44,51.06,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:11,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.78,0.00,48.75,-5.43,51.03,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:12,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.78,0.00,48.75,-5.44,51.00,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:13,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.78,0.00,48.75,-5.44,50.94,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:14,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.75,-5.43,50.91,3.92,0.00,61440.00,0.00,,0,,
01.12.2017 01:15,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.75,-5.44,50.88,3.91,0.00,61440.00,0.00,,0,,
01.12.2017 01:16,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.75,-5.43,50.81,3.91,0.00,61440.00,0.00,,0,,
01.12.2017 01:17,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.75,-5.44,50.78,3.91,0.00,61440.00,0.00,,0,,
01.12.2017 01:18,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.75,-5.43,50.75,3.91,0.00,61440.00,0.00,,0,,
01.12.2017 01:19,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.75,-5.43,50.72,3.91,0.00,61440.00,0.00,,0,,
01.12.2017 01:20,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.75,-5.43,50.66,3.91,0.00,61440.00,0.00,,0,,
01.12.2017 01:21,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.75,-5.43,50.62,3.91,0.00,61440.00,0.00,,0,,
01.12.2017 01:22,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.43,50.59,3.91,0.00,61440.00,0.00,,0,,
01.12.2017 01:23,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.43,50.53,3.91,0.00,61440.00,0.00,,0,,
01.12.2017 01:24,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.43,50.50,3.90,0.00,61440.00,0.00,,0,,
01.12.2017 01:25,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.43,50.47,3.90,0.00,61440.00,0.00,,0,,
01.12.2017 01:26,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.43,50.41,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:27,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.44,50.38,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:28,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.43,50.34,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:29,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.44,50.31,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:30,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.44,50.25,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:31,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.44,50.22,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:32,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.44,50.19,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:33,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.44,50.12,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:34,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.44,50.09,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:35,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.44,50.06,3.89,0.00,61440.00,0.00,,0,,
01.12.2017 01:36,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.59,48.75,0.00,48.72,-5.44,50.00,3.88,0.00,61440.00,0.00,,0,,
