v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2015 00:10,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.09,51.34,0.00,51.31,-8.47,89.19,17.14,0.00,61440.00,0.00,,0,,
27.08.2015 00:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.09,51.34,0.00,51.31,-8.46,89.12,17.14,0.00,61440.00,0.00,,0,,
27.08.2015 00:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.09,51.34,0.00,51.31,-8.54,89.12,17.14,0.00,61440.00,0.00,,0,,
27.08.2015 00:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.09,51.34,0.00,51.31,-8.55,89.06,17.14,0.00,61440.00,0.00,,0,,
27.08.2015 00:14,51.31,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.09,51.34,0.00,51.31,-8.88,89.06,17.14,0.00,61440.00,0.00,,0,,
27.08.2015 00:15,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-10.84,89.00,17.14,0.00,61440.00,0.00,,0,,
27.08.2015 00:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-10.83,89.00,17.14,0.00,61440.00,0.00,,0,,
27.08.2015 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-10.82,88.94,17.12,0.00,61440.00,0.00,,0,,
27.08.2015 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,39.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-10.74,88.94,17.12,0.00,61440.00,0.00,,0,,
27.08.2015 00:19,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,39.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-10.66,88.88,17.12,0.00,61440.00,0.00,,0,,
27.08.2015 00:20,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-10.42,88.81,17.12,0.00,61440.00,0.00,,0,,
27.08.2015 00:21,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-10.41,88.81,17.12,0.00,61440.00,0.00,,0,,
27.08.2015 00:22,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-10.34,88.75,17.12,0.00,61440.00,0.00,,0,,
27.08.2015 00:23,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-10.15,88.75,17.12,0.00,61440.00,0.00,,0,,
27.08.2015 00:24,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-10.25,88.69,17.11,0.00,61440.00,0.00,,0,,
27.08.2015 00:25,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-9.73,88.69,17.11,0.00,61440.00,0.00,,0,,
27.08.2015 00:26,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-9.59,88.62,17.11,0.00,61440.00,0.00,,0,,
27.08.2015 00:27,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-9.58,88.62,17.11,0.00,61440.00,0.00,,0,,
27.08.2015 00:28,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-9.59,88.56,17.11,0.00,61440.00,0.00,,0,,
27.08.2015 00:29,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-9.55,88.56,17.11,0.00,61440.00,0.00,,0,,
27.08.2015 00:30,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-9.58,88.50,17.09,0.00,61440.00,0.00,,0,,
27.08.2015 00:31,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-9.45,88.44,17.09,0.00,61440.00,0.00,,0,,
27.08.2015 00:32,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-9.45,88.44,17.09,0.00,61440.00,0.00,,0,,
27.08.2015 00:33,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.09,51.25,0.00,51.22,-9.47,88.38,17.09,0.00,61440.00,0.00,,0,,
27.08.2015 00:34,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.08,51.25,0.00,51.22,-8.66,88.38,17.09,0.00,61440.00,0.00,,0,,
27.08.2015 00:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.08,51.28,0.00,51.25,-8.48,88.31,17.09,0.00,61440.00,0.00,,0,,
27.08.2015 00:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.08,51.28,0.00,51.25,-8.52,88.31,17.09,0.00,61440.00,0.00,,0,,
27.08.2015 00:37,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.08,51.28,0.00,51.25,-8.49,88.31,17.09,0.00,61440.00,0.00,,0,,
27.08.2015 00:38,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.08,51.28,0.00,51.25,-8.44,88.25,17.09,0.00,61440.00,0.00,,0,,
27.08.2015 00:39,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.08,51.28,0.00,51.25,-8.35,88.25,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:40,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.08,51.28,0.00,51.25,-8.35,88.19,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:41,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.08,51.28,0.00,51.25,-8.32,88.19,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:42,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.08,51.28,0.00,51.25,-8.07,88.12,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:43,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.08,51.28,0.00,51.25,-8.25,88.12,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:44,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.08,51.25,0.00,51.22,-8.62,88.06,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:45,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,39.00,0.00,0.00,0,19,12.08,51.28,0.00,51.25,-7.80,88.06,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:46,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,39.00,0.00,0.00,0,19,12.08,51.34,0.00,51.31,-6.29,88.06,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:47,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,39.00,0.00,0.00,0,19,12.08,51.34,0.00,51.31,-6.26,88.00,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:48,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,12.08,51.34,0.00,51.31,-6.25,88.00,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:49,51.38,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,12.07,51.34,0.00,51.31,-6.32,88.00,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 00:50,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,12.07,51.31,0.00,51.28,-7.93,87.94,17.08,0.00,61440.00,0.00,,0,,
27.08.2015 00:51,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.07,51.28,0.00,51.25,-8.45,87.94,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 00:52,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,12.07,51.28,0.00,51.25,-8.48,87.88,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 00:53,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.07,51.25,0.00,51.22,-8.44,87.88,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 00:54,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,12.07,51.28,0.00,51.25,-7.77,87.81,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 00:55,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,12.07,51.28,0.00,51.25,-7.32,87.81,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 00:56,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,12.07,51.28,0.00,51.25,-7.30,87.81,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 00:57,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,12.07,51.28,0.00,51.25,-7.30,87.75,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 00:58,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,12.07,51.28,0.00,51.25,-7.30,87.75,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 00:59,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,12.07,51.28,0.00,51.25,-7.29,87.69,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 01:00,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,12.07,51.28,0.00,51.25,-7.29,87.69,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 01:01,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.25,-7.29,87.69,17.06,0.00,61440.00,0.00,,0,,
27.08.2015 01:02,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.25,-7.29,87.62,17.05,0.00,61440.00,0.00,,0,,
27.08.2015 01:03,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.25,-7.29,87.62,17.05,0.00,61440.00,0.00,,0,,
27.08.2015 01:04,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.25,-7.24,87.56,17.05,0.00,61440.00,0.00,,0,,
27.08.2015 01:05,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.25,-7.07,87.56,17.05,0.00,61440.00,0.00,,0,,
27.08.2015 01:06,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.25,-7.08,87.56,17.05,0.00,61440.00,0.00,,0,,
27.08.2015 01:07,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.25,-7.08,87.50,17.05,0.00,61440.00,0.00,,0,,
27.08.2015 01:08,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.25,-7.10,87.50,17.03,0.00,61440.00,0.00,,0,,
27.08.2015 01:09,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,12.06,51.31,0.00,51.28,-6.28,87.44,17.03,0.00,61440.00,0.00,,0,,
27.08.2015 01:10,51.31,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,12.06,51.31,0.00,51.28,-6.19,87.44,17.03,0.00,61440.00,0.00,,0,,
27.08.2015 01:11,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.28,-7.00,87.44,17.03,0.00,61440.00,0.00,,0,,
27.08.2015 01:12,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.06,51.28,0.00,51.25,-7.04,87.38,17.03,0.00,61440.00,0.00,,0,,
27.08.2015 01:13,51.31,3.00,0.00,0.32,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,12.05,51.28,0.00,51.25,-7.36,87.38,17.03,0.00,61440.00,0.00,,0,,
27.08.2015 01:14,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.05,51.25,0.00,51.22,-7.62,87.38,17.03,0.00,61440.00,0.00,,0,,
27.08.2015 01:15,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-6.38,87.31,17.02,0.00,61440.00,0.00,,0,,
27.08.2015 01:16,51.31,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,38.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-5.94,87.31,17.02,0.00,61440.00,0.00,,0,,
27.08.2015 01:17,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,38.00,0.00,0.00,0,19,12.05,51.34,0.00,51.31,-5.50,87.31,17.02,0.00,61440.00,0.00,,0,,
27.08.2015 01:18,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,38.00,0.00,0.00,0,19,12.05,51.34,0.00,51.31,-5.50,87.25,17.02,0.00,61440.00,0.00,,0,,
27.08.2015 01:19,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,38.00,0.00,0.00,0,19,12.05,51.34,0.00,51.31,-5.49,87.25,17.02,0.00,61440.00,0.00,,0,,
27.08.2015 01:20,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.05,51.34,0.00,51.31,-5.50,87.25,17.02,0.00,61440.00,0.00,,0,,
27.08.2015 01:21,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.05,51.34,0.00,51.31,-5.49,87.19,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:22,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.05,51.34,0.00,51.31,-5.49,87.19,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:23,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,37.00,0.00,0.00,0,19,12.05,51.34,0.00,51.31,-5.48,87.19,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:24,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,37.00,0.00,0.00,0,19,12.05,51.34,0.00,51.31,-5.48,87.12,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:25,51.31,3.00,0.00,0.31,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-6.70,87.12,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.05,51.28,0.00,51.25,-7.44,87.12,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.25,0.00,51.25,-7.48,87.06,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-7.48,87.06,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-7.45,87.06,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-7.41,87.00,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-7.38,87.00,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-7.37,86.94,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-7.36,86.94,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.22,0.00,51.22,-7.35,86.94,17.00,0.00,61440.00,0.00,,0,,
27.08.2015 01:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.04,51.22,0.00,51.19,-7.35,86.88,16.98,0.00,61440.00,0.00,,0,,
27.08.2015 01:36,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-7.37,86.88,16.98,0.00,61440.00,0.00,,0,,
