v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2016 00:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.56,87.62,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.56,87.56,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-7.39,87.56,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:19,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-7.34,87.50,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-7.33,87.50,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:21,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-7.33,87.50,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:22,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-7.34,87.44,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:23,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-7.34,87.44,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:24,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-7.33,87.38,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:25,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.33,87.38,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.33,87.38,7.51,0.00,61440.00,0.00,,0,,
14.03.2016 00:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.33,87.31,7.50,0.00,61440.00,0.00,,0,,
14.03.2016 00:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.32,87.31,7.50,0.00,61440.00,0.00,,0,,
14.03.2016 00:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.34,87.25,7.50,0.00,61440.00,0.00,,0,,
14.03.2016 00:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.36,87.25,7.50,0.00,61440.00,0.00,,0,,
14.03.2016 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.34,87.19,7.50,0.00,61440.00,0.00,,0,,
14.03.2016 00:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-7.34,87.19,7.50,0.00,61440.00,0.00,,0,,
14.03.2016 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-7.35,87.19,7.50,0.00,61440.00,0.00,,0,,
14.03.2016 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-7.35,87.12,7.50,0.00,61440.00,0.00,,0,,
14.03.2016 00:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-7.35,87.12,7.50,0.00,61440.00,0.00,,0,,
14.03.2016 00:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-7.34,87.06,7.49,0.00,61440.00,0.00,,0,,
14.03.2016 00:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-7.36,87.06,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:38,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-7.34,87.00,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:39,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-7.36,87.00,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:40,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-7.19,87.00,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:41,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.95,86.94,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:42,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.95,86.94,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:43,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.93,86.88,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:44,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.94,86.88,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:45,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.94,86.88,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:46,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.93,86.81,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:47,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.92,86.81,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:48,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.95,86.75,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:49,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.93,86.75,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:50,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.93,86.75,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:51,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.95,86.69,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:52,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.94,86.69,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:53,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.09,-6.93,86.62,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:54,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-6.94,86.62,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:55,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-6.94,86.62,7.48,0.00,61440.00,0.00,,0,,
14.03.2016 00:56,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-6.93,86.56,7.47,0.00,61440.00,0.00,,0,,
14.03.2016 00:57,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-6.94,86.56,7.47,0.00,61440.00,0.00,,0,,
14.03.2016 00:58,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-6.93,86.50,7.47,0.00,61440.00,0.00,,0,,
14.03.2016 00:59,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-6.93,86.50,7.47,0.00,61440.00,0.00,,0,,
14.03.2016 01:00,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-6.93,86.50,7.47,0.00,61440.00,0.00,,0,,
14.03.2016 01:01,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-6.93,86.44,7.47,0.00,61440.00,0.00,,0,,
14.03.2016 01:02,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.12,0.00,51.06,-6.93,86.44,7.47,0.00,61440.00,0.00,,0,,
14.03.2016 01:03,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.92,86.44,7.46,0.00,61440.00,0.00,,0,,
14.03.2016 01:04,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.93,86.38,7.46,0.00,61440.00,0.00,,0,,
14.03.2016 01:05,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.93,86.38,7.46,0.00,61440.00,0.00,,0,,
14.03.2016 01:06,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.93,86.31,7.46,0.00,61440.00,0.00,,0,,
14.03.2016 01:07,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.95,86.31,7.46,0.00,61440.00,0.00,,0,,
14.03.2016 01:08,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.96,86.31,7.46,0.00,61440.00,0.00,,0,,
14.03.2016 01:09,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.95,86.25,7.46,0.00,61440.00,0.00,,0,,
14.03.2016 01:10,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.96,86.25,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:11,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.95,86.19,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:12,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.94,86.19,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:13,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.06,-6.94,86.19,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:14,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-6.94,86.12,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:15,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-6.93,86.12,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:16,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-6.92,86.06,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:17,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-6.93,86.06,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:18,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-6.91,86.06,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:19,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-6.92,86.00,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:20,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-6.93,86.00,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:21,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-6.92,85.94,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:22,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.09,0.00,51.03,-6.91,85.94,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:23,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.93,85.94,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:24,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.93,85.88,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:25,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.91,85.88,7.44,0.00,61440.00,0.00,,0,,
14.03.2016 01:26,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.91,85.81,7.45,0.00,61440.00,0.00,,0,,
14.03.2016 01:27,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.92,85.81,7.44,0.00,61440.00,0.00,,0,,
14.03.2016 01:28,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.92,85.81,7.44,0.00,61440.00,0.00,,0,,
14.03.2016 01:29,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.91,85.75,7.44,0.00,61440.00,0.00,,0,,
14.03.2016 01:30,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.92,85.75,7.44,0.00,61440.00,0.00,,0,,
14.03.2016 01:31,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.92,85.69,7.44,0.00,61440.00,0.00,,0,,
14.03.2016 01:32,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.92,85.69,7.44,0.00,61440.00,0.00,,0,,
14.03.2016 01:33,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.92,85.69,7.44,0.00,61440.00,0.00,,0,,
14.03.2016 01:34,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.92,85.62,7.44,0.00,61440.00,0.00,,0,,
14.03.2016 01:35,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.03,-6.92,85.62,7.43,0.00,61440.00,0.00,,0,,
14.03.2016 01:36,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,28.00,0.00,0.00,0,11,11.70,51.06,0.00,51.00,-6.92,85.56,7.42,0.00,61440.00,0.00,,0,,
