v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2017 00:18,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-9.45,86.56,15.22,0.00,61440.00,0.00,,0,,
25.04.2017 00:19,51.12,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-10.16,86.56,15.22,0.00,61440.00,0.00,,0,,
25.04.2017 00:20,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.09,-11.64,86.50,15.22,0.00,61440.00,0.00,,0,,
25.04.2017 00:21,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-11.73,86.50,15.21,0.00,61440.00,0.00,,0,,
25.04.2017 00:22,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-11.79,86.44,15.20,0.00,61440.00,0.00,,0,,
25.04.2017 00:23,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-11.79,86.38,15.20,0.00,61440.00,0.00,,0,,
25.04.2017 00:24,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-11.39,86.38,15.20,0.00,61440.00,0.00,,0,,
25.04.2017 00:25,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.86,86.31,15.20,0.00,61440.00,0.00,,0,,
25.04.2017 00:26,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.84,86.31,15.20,0.00,61440.00,0.00,,0,,
25.04.2017 00:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.84,86.25,15.20,0.00,61440.00,0.00,,0,,
25.04.2017 00:28,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.84,86.19,15.20,0.00,61440.00,0.00,,0,,
25.04.2017 00:29,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.81,86.19,15.20,0.00,61440.00,0.00,,0,,
25.04.2017 00:30,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.56,86.12,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:31,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.56,86.12,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:32,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.57,86.06,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:33,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.57,86.00,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:34,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.54,86.00,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:35,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.42,85.94,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:36,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-10.56,85.94,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:37,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-10.58,85.88,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:38,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-10.58,85.88,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:39,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-10.55,85.81,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:40,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.66,85.75,15.19,0.00,61440.00,0.00,,0,,
25.04.2017 00:41,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.45,85.75,15.18,0.00,61440.00,0.00,,0,,
25.04.2017 00:42,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.45,85.69,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:43,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.09,-9.46,85.69,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:44,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.46,85.62,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:45,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.46,85.62,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:46,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-9.45,85.56,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:47,51.06,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,38.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-10.66,85.56,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:48,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-11.44,85.50,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:49,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-11.52,85.44,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:50,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-11.77,85.44,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:51,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-11.76,85.38,15.17,0.00,61440.00,0.00,,0,,
25.04.2017 00:52,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-11.98,85.38,15.16,0.00,61440.00,0.00,,0,,
25.04.2017 00:53,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-11.97,85.31,15.16,0.00,61440.00,0.00,,0,,
25.04.2017 00:54,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-11.94,85.25,15.16,0.00,61440.00,0.00,,0,,
25.04.2017 00:55,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-11.82,85.25,15.16,0.00,61440.00,0.00,,0,,
25.04.2017 00:56,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-11.55,85.19,15.16,0.00,61440.00,0.00,,0,,
25.04.2017 00:57,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-11.98,85.12,15.15,0.00,61440.00,0.00,,0,,
25.04.2017 00:58,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-11.61,85.12,15.14,0.00,61440.00,0.00,,0,,
25.04.2017 00:59,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.94,-11.70,85.06,15.14,0.00,61440.00,0.00,,0,,
25.04.2017 01:00,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.69,85.00,15.14,0.00,61440.00,0.00,,0,,
25.04.2017 01:01,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.63,85.00,15.14,0.00,61440.00,0.00,,0,,
25.04.2017 01:02,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.66,84.94,15.14,0.00,61440.00,0.00,,0,,
25.04.2017 01:03,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.65,84.88,15.14,0.00,61440.00,0.00,,0,,
25.04.2017 01:04,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.65,84.88,15.14,0.00,61440.00,0.00,,0,,
25.04.2017 01:05,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.52,84.81,15.14,0.00,61440.00,0.00,,0,,
25.04.2017 01:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.38,84.81,15.12,0.00,61440.00,0.00,,0,,
25.04.2017 01:07,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.22,84.75,15.12,0.00,61440.00,0.00,,0,,
25.04.2017 01:08,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.20,84.69,15.12,0.00,61440.00,0.00,,0,,
25.04.2017 01:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.43,84.69,15.12,0.00,61440.00,0.00,,0,,
25.04.2017 01:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-11.33,84.62,15.12,0.00,61440.00,0.00,,0,,
25.04.2017 01:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.90,50.91,0.00,50.91,-11.42,84.56,15.11,0.00,61440.00,0.00,,0,,
25.04.2017 01:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.87,84.56,15.11,0.00,61440.00,0.00,,0,,
25.04.2017 01:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.59,84.50,15.11,0.00,61440.00,0.00,,0,,
25.04.2017 01:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.57,84.50,15.11,0.00,61440.00,0.00,,0,,
25.04.2017 01:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.59,84.44,15.11,0.00,61440.00,0.00,,0,,
25.04.2017 01:16,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.59,84.44,15.11,0.00,61440.00,0.00,,0,,
25.04.2017 01:17,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.57,84.38,15.11,0.00,61440.00,0.00,,0,,
25.04.2017 01:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.59,84.31,15.11,0.00,61440.00,0.00,,0,,
25.04.2017 01:19,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.58,84.31,15.10,0.00,61440.00,0.00,,0,,
25.04.2017 01:20,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.78,84.25,15.09,0.00,61440.00,0.00,,0,,
25.04.2017 01:21,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.28,84.25,15.09,0.00,61440.00,0.00,,0,,
25.04.2017 01:22,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-9.48,84.19,15.09,0.00,61440.00,0.00,,0,,
25.04.2017 01:23,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-9.49,84.19,15.09,0.00,61440.00,0.00,,0,,
25.04.2017 01:24,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-9.47,84.12,15.09,0.00,61440.00,0.00,,0,,
25.04.2017 01:25,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-9.46,84.12,15.09,0.00,61440.00,0.00,,0,,
25.04.2017 01:26,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-9.49,84.06,15.09,0.00,61440.00,0.00,,0,,
25.04.2017 01:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-9.50,84.00,15.09,0.00,61440.00,0.00,,0,,
25.04.2017 01:28,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-9.51,84.00,15.09,0.00,61440.00,0.00,,0,,
25.04.2017 01:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-9.51,83.94,15.08,0.00,61440.00,0.00,,0,,
25.04.2017 01:30,50.88,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-10.48,83.94,15.08,0.00,61440.00,0.00,,0,,
25.04.2017 01:31,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,38.00,0.00,0.00,0,19,11.90,50.88,0.00,50.84,-11.44,83.88,15.08,0.00,61440.00,0.00,,0,,
25.04.2017 01:32,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,38.00,0.00,0.00,0,19,11.90,50.88,0.00,50.84,-11.57,83.88,15.08,0.00,61440.00,0.00,,0,,
25.04.2017 01:33,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,38.00,0.00,0.00,0,19,11.90,50.88,0.00,50.84,-11.54,83.81,15.08,0.00,61440.00,0.00,,0,,
25.04.2017 01:34,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,38.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-11.51,83.75,15.08,0.00,61440.00,0.00,,0,,
25.04.2017 01:35,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.57,38.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-11.48,83.75,15.06,0.00,61440.00,0.00,,0,,
25.04.2017 01:36,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,38.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-11.46,83.69,15.06,0.00,61440.00,0.00,,0,,
