v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2018 00:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.53,0.00,51.47,-4.85,92.69,9.80,0.00,61440.00,0.00,,0,,
16.05.2018 00:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.69,9.80,0.00,61440.00,0.00,,0,,
16.05.2018 00:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.62,9.80,0.00,61440.00,0.00,,0,,
16.05.2018 00:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.62,9.80,0.00,61440.00,0.00,,0,,
16.05.2018 00:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.62,9.80,0.00,61440.00,0.00,,0,,
16.05.2018 00:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.56,9.80,0.00,61440.00,0.00,,0,,
16.05.2018 00:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.56,9.80,0.00,61440.00,0.00,,0,,
16.05.2018 00:19,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.56,9.80,0.00,61440.00,0.00,,0,,
16.05.2018 00:20,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.56,9.80,0.00,61440.00,0.00,,0,,
16.05.2018 00:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.50,9.79,0.00,61440.00,0.00,,0,,
16.05.2018 00:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.50,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:23,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.50,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:24,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.47,-4.84,92.44,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:25,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-4.85,92.44,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.50,0.00,51.44,-4.85,92.44,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.44,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.38,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.38,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.38,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.38,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.31,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.31,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.31,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.25,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.44,-4.85,92.25,9.78,0.00,61440.00,0.00,,0,,
16.05.2018 00:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.41,-4.85,92.25,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:38,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.47,0.00,51.41,-4.85,92.25,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.85,92.19,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:40,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.85,92.19,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:41,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.71,51.44,0.00,51.41,-4.85,92.19,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.85,92.19,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:43,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.86,92.12,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:44,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.85,92.12,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:45,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.86,92.12,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:46,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.86,92.06,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:47,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.86,92.06,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:48,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.41,-4.86,92.06,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.86,92.06,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.44,0.00,51.38,-4.85,92.00,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.86,92.00,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.86,92.00,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.85,92.00,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.86,91.94,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.86,91.94,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.85,91.94,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.86,91.88,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:58,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.86,91.88,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 00:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.85,91.88,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 01:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.38,-4.86,91.88,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 01:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.86,91.81,9.77,0.00,61440.00,0.00,,0,,
16.05.2018 01:02,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.41,0.00,51.34,-4.86,91.81,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:03,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.81,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:04,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.81,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.75,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:06,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.75,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:07,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.75,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.69,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.69,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:10,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.69,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:11,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.69,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:12,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.34,-4.86,91.62,9.74,0.00,61440.00,0.00,,0,,
16.05.2018 01:13,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.86,91.62,9.75,0.00,61440.00,0.00,,0,,
16.05.2018 01:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.38,0.00,51.31,-4.86,91.62,9.74,0.00,61440.00,0.00,,0,,
16.05.2018 01:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.86,91.56,9.74,0.00,61440.00,0.00,,0,,
16.05.2018 01:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.86,91.56,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:17,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.86,91.56,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.86,91.56,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-4.86,91.50,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:20,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.34,0.00,51.31,-5.00,91.50,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:21,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-5.30,91.50,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:22,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-5.30,91.50,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:23,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-5.31,91.44,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.28,-5.32,91.44,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.31,0.00,51.25,-5.32,91.44,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-5.32,91.38,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:27,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-5.32,91.38,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:28,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-5.31,91.38,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:29,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-5.31,91.31,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:30,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-5.31,91.31,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:31,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-5.31,91.31,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:32,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-5.00,91.31,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:33,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.87,91.25,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:34,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.87,91.25,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.87,91.25,9.73,0.00,61440.00,0.00,,0,,
16.05.2018 01:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.70,51.28,0.00,51.25,-4.87,91.19,9.73,0.00,61440.00,0.00,,0,,
