v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2017 00:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.50,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.50,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.47,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:13,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.47,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.44,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.41,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.41,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.38,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.38,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.34,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.34,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.31,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.31,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.28,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.25,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.25,0.39,0.00,61440.00,0.00,,0,,
09.02.2017 00:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.22,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.22,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.19,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.19,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.16,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.16,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.12,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.12,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.09,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,45.06,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.06,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.03,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.03,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.00,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,45.00,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,44.97,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,44.97,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,44.94,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,44.91,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,44.91,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,44.88,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,44.88,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.72,0.00,48.69,-4.62,44.84,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,44.84,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,44.81,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,44.81,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,44.78,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,44.78,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,44.75,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.69,-4.62,44.72,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.72,0.00,48.69,-4.62,44.72,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.72,0.00,48.66,-4.62,44.69,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 00:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.72,0.00,48.66,-4.62,44.69,0.37,0.00,61440.00,0.00,,0,,
09.02.2017 00:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.72,0.00,48.66,-4.62,44.66,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.72,0.00,48.66,-4.62,44.66,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.72,0.00,48.66,-4.62,44.62,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.72,0.00,48.66,-4.62,44.62,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.66,-4.62,44.59,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.66,-4.62,44.56,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.72,0.00,48.66,-4.62,44.56,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.53,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.53,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.50,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,48.69,0.00,48.66,-4.62,44.50,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.47,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.47,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.44,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.44,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.41,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.38,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.38,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.34,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.34,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.31,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.31,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.28,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,48.69,0.00,48.66,-4.62,44.28,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.25,0.38,0.00,61440.00,0.00,,0,,
09.02.2017 01:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.63,44.22,0.37,0.00,61440.00,0.00,,0,,
09.02.2017 01:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.63,44.22,0.37,0.00,61440.00,0.00,,0,,
09.02.2017 01:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.63,44.19,0.37,0.00,61440.00,0.00,,0,,
09.02.2017 01:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.19,0.37,0.00,61440.00,0.00,,0,,
09.02.2017 01:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.16,0.37,0.00,61440.00,0.00,,0,,
09.02.2017 01:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.63,44.16,0.37,0.00,61440.00,0.00,,0,,
09.02.2017 01:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.12,0.37,0.00,61440.00,0.00,,0,,
09.02.2017 01:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.12,0.36,0.00,61440.00,0.00,,0,,
09.02.2017 01:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.09,0.36,0.00,61440.00,0.00,,0,,
09.02.2017 01:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.09,0.36,0.00,61440.00,0.00,,0,,
09.02.2017 01:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.06,0.36,0.00,61440.00,0.00,,0,,
09.02.2017 01:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.62,44.03,0.36,0.00,61440.00,0.00,,0,,
09.02.2017 01:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.51,48.69,0.00,48.66,-4.63,44.03,0.36,0.00,61440.00,0.00,,0,,
