v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2016 00:22,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.77,83.94,18.47,0.00,61440.00,0.00,,0,,
24.07.2016 00:23,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-10.80,83.94,18.47,0.00,61440.00,0.00,,0,,
24.07.2016 00:24,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-10.77,83.88,18.47,0.00,61440.00,0.00,,0,,
24.07.2016 00:25,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.77,83.81,18.47,0.00,61440.00,0.00,,0,,
24.07.2016 00:26,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.49,83.81,18.47,0.00,61440.00,0.00,,0,,
24.07.2016 00:27,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-10.59,83.75,18.47,0.00,61440.00,0.00,,0,,
24.07.2016 00:28,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-10.59,83.75,18.45,0.00,61440.00,0.00,,0,,
24.07.2016 00:29,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-10.41,83.69,18.45,0.00,61440.00,0.00,,0,,
24.07.2016 00:30,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-10.43,83.69,18.45,0.00,61440.00,0.00,,0,,
24.07.2016 00:31,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.47,83.62,18.45,0.00,61440.00,0.00,,0,,
24.07.2016 00:32,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.48,83.62,18.45,0.00,61440.00,0.00,,0,,
24.07.2016 00:33,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.49,83.56,18.45,0.00,61440.00,0.00,,0,,
24.07.2016 00:34,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.39,83.56,18.45,0.00,61440.00,0.00,,0,,
24.07.2016 00:35,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-9.20,83.50,18.45,0.00,61440.00,0.00,,0,,
24.07.2016 00:36,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.48,83.50,18.44,0.00,61440.00,0.00,,0,,
24.07.2016 00:37,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.48,83.44,18.44,0.00,61440.00,0.00,,0,,
24.07.2016 00:38,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.42,83.38,18.44,0.00,61440.00,0.00,,0,,
24.07.2016 00:39,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-9.41,83.38,18.44,0.00,61440.00,0.00,,0,,
24.07.2016 00:40,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.56,0.00,50.53,-9.47,83.31,18.44,0.00,61440.00,0.00,,0,,
24.07.2016 00:41,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.97,50.56,0.00,50.53,-9.42,83.31,18.44,0.00,61440.00,0.00,,0,,
24.07.2016 00:42,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.53,0.00,50.53,-9.45,83.25,18.44,0.00,61440.00,0.00,,0,,
24.07.2016 00:43,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.53,0.00,50.53,-9.40,83.25,18.44,0.00,61440.00,0.00,,0,,
24.07.2016 00:44,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.53,0.00,50.50,-9.48,83.19,18.42,0.00,61440.00,0.00,,0,,
24.07.2016 00:45,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.53,0.00,50.50,-9.48,83.19,18.42,0.00,61440.00,0.00,,0,,
24.07.2016 00:46,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.53,0.00,50.50,-9.47,83.12,18.42,0.00,61440.00,0.00,,0,,
24.07.2016 00:47,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.53,0.00,50.50,-9.48,83.12,18.42,0.00,61440.00,0.00,,0,,
24.07.2016 00:48,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.53,0.00,50.50,-9.37,83.06,18.42,0.00,61440.00,0.00,,0,,
24.07.2016 00:49,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.53,0.00,50.50,-9.25,83.06,18.42,0.00,61440.00,0.00,,0,,
24.07.2016 00:50,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.53,0.00,50.50,-9.46,83.00,18.42,0.00,61440.00,0.00,,0,,
24.07.2016 00:51,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.50,0.00,50.50,-9.42,83.00,18.42,0.00,61440.00,0.00,,0,,
24.07.2016 00:52,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.50,0.00,50.50,-9.28,82.94,18.42,0.00,61440.00,0.00,,0,,
24.07.2016 00:53,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.50,0.00,50.47,-9.45,82.94,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 00:54,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.50,0.00,50.47,-9.45,82.88,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 00:55,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.50,0.00,50.47,-9.38,82.88,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 00:56,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.50,0.00,50.47,-9.30,82.81,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 00:57,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.50,0.00,50.47,-9.31,82.81,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 00:58,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.50,0.00,50.47,-9.31,82.75,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 00:59,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.47,0.00,50.47,-9.49,82.75,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 01:00,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.47,0.00,50.44,-9.51,82.69,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 01:01,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.47,0.00,50.44,-9.51,82.69,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 01:02,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.47,0.00,50.44,-9.30,82.62,18.41,0.00,61440.00,0.00,,0,,
24.07.2016 01:03,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.98,50.47,0.00,50.44,-9.11,82.62,18.39,0.00,61440.00,0.00,,0,,
24.07.2016 01:04,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.98,50.47,0.00,50.44,-9.30,82.56,18.39,0.00,61440.00,0.00,,0,,
24.07.2016 01:05,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.47,0.00,50.44,-9.48,82.56,18.39,0.00,61440.00,0.00,,0,,
24.07.2016 01:06,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.47,0.00,50.44,-9.46,82.50,18.39,0.00,61440.00,0.00,,0,,
24.07.2016 01:07,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.44,0.00,50.44,-9.50,82.50,18.39,0.00,61440.00,0.00,,0,,
24.07.2016 01:08,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.44,0.00,50.41,-9.49,82.44,18.39,0.00,61440.00,0.00,,0,,
24.07.2016 01:09,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.44,0.00,50.41,-9.44,82.44,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:10,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.44,0.00,50.41,-9.48,82.38,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:11,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.44,0.00,50.41,-9.48,82.38,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:12,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.99,50.44,0.00,50.41,-9.47,82.31,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:13,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.99,50.44,0.00,50.41,-9.33,82.31,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:14,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.44,0.00,50.41,-9.45,82.25,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:15,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.41,0.00,50.41,-9.49,82.25,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:16,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.41,0.00,50.38,-9.47,82.19,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:17,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.41,0.00,50.38,-9.49,82.19,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:18,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.41,0.00,50.38,-9.47,82.12,18.38,0.00,61440.00,0.00,,0,,
24.07.2016 01:19,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.99,50.41,0.00,50.38,-9.79,82.12,18.36,0.00,61440.00,0.00,,0,,
24.07.2016 01:20,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.34,-10.02,82.06,18.36,0.00,61440.00,0.00,,0,,
24.07.2016 01:21,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.38,-9.67,82.06,18.36,0.00,61440.00,0.00,,0,,
24.07.2016 01:22,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.38,-9.47,82.00,18.36,0.00,61440.00,0.00,,0,,
24.07.2016 01:23,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.38,-9.47,82.00,18.36,0.00,61440.00,0.00,,0,,
24.07.2016 01:24,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.34,-9.43,81.94,18.36,0.00,61440.00,0.00,,0,,
24.07.2016 01:25,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.34,-9.48,81.94,18.36,0.00,61440.00,0.00,,0,,
24.07.2016 01:26,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.34,-9.44,81.88,18.36,0.00,61440.00,0.00,,0,,
24.07.2016 01:27,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.34,-9.52,81.88,18.34,0.00,61440.00,0.00,,0,,
24.07.2016 01:28,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.34,-9.52,81.81,18.34,0.00,61440.00,0.00,,0,,
24.07.2016 01:29,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.34,-9.37,81.75,18.34,0.00,61440.00,0.00,,0,,
24.07.2016 01:30,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.99,50.38,0.00,50.34,-9.43,81.75,18.34,0.00,61440.00,0.00,,0,,
24.07.2016 01:31,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.99,50.34,0.00,50.34,-9.51,81.69,18.34,0.00,61440.00,0.00,,0,,
24.07.2016 01:32,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.99,50.34,0.00,50.34,-9.34,81.69,18.34,0.00,61440.00,0.00,,0,,
24.07.2016 01:33,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.00,50.34,0.00,50.34,-9.37,81.62,18.34,0.00,61440.00,0.00,,0,,
24.07.2016 01:34,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.34,0.00,50.31,-9.48,81.62,18.34,0.00,61440.00,0.00,,0,,
24.07.2016 01:35,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.34,0.00,50.31,-9.45,81.56,18.33,0.00,61440.00,0.00,,0,,
24.07.2016 01:36,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.34,0.00,50.31,-9.47,81.56,18.33,0.00,61440.00,0.00,,0,,
