v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 00:11,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.81,0.00,49.81,-7.11,87.75,20.22,0.00,61440.00,1.00,,0,,
03.09.2018 00:12,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.81,0.00,49.81,-7.11,87.75,20.22,0.00,61440.00,1.00,,0,,
03.09.2018 00:13,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-7.12,87.69,20.22,0.00,61440.00,1.00,,0,,
03.09.2018 00:14,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-7.13,87.69,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:15,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-7.11,87.69,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:16,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.78,-7.11,87.62,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:17,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-7.11,87.62,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:18,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-7.11,87.56,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:19,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-7.12,87.56,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:20,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-7.11,87.50,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:21,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-7.12,87.50,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:22,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-7.13,87.44,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:23,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-7.14,87.44,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:24,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-7.13,87.38,20.20,0.00,61440.00,1.00,,0,,
03.09.2018 00:25,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-7.11,87.38,20.19,0.00,61440.00,1.00,,0,,
03.09.2018 00:26,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-7.00,87.31,20.19,0.00,61440.00,1.00,,0,,
03.09.2018 00:27,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.81,-6.78,87.31,20.19,0.00,61440.00,1.00,,0,,
03.09.2018 00:28,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.81,0.00,49.81,-6.78,87.25,20.19,0.00,61440.00,1.00,,0,,
03.09.2018 00:29,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.81,0.00,49.81,-6.78,87.25,20.19,0.00,61440.00,1.00,,0,,
03.09.2018 00:30,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.81,-6.78,87.25,20.19,0.00,61440.00,1.00,,0,,
03.09.2018 00:31,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-6.78,87.19,20.19,0.00,61440.00,1.00,,0,,
03.09.2018 00:32,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-6.78,87.19,20.19,0.00,61440.00,1.00,,0,,
03.09.2018 00:33,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-6.78,87.19,20.19,0.00,61440.00,1.00,,0,,
03.09.2018 00:34,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-6.79,87.12,20.17,0.00,61440.00,1.00,,0,,
03.09.2018 00:35,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-6.78,87.12,20.17,0.00,61440.00,1.00,,0,,
03.09.2018 00:36,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-6.78,87.12,20.17,0.00,61440.00,1.00,,0,,
03.09.2018 00:37,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-6.79,87.06,20.17,0.00,61440.00,1.00,,0,,
03.09.2018 00:38,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.78,-6.79,87.06,20.17,0.00,61440.00,1.00,,0,,
03.09.2018 00:39,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-6.78,87.00,20.17,0.00,61440.00,1.00,,0,,
03.09.2018 00:40,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-6.79,87.00,20.17,0.00,61440.00,2.00,,0,,
03.09.2018 00:41,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-6.79,87.00,20.17,0.00,61440.00,2.00,,0,,
03.09.2018 00:42,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-6.79,86.94,20.17,0.00,61440.00,2.00,,0,,
03.09.2018 00:43,49.75,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-6.79,86.94,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:44,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.75,0.00,49.75,-6.79,86.88,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:45,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.75,-6.79,86.88,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:46,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-6.79,86.81,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:47,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-6.79,86.81,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:48,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-6.79,86.75,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:49,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-6.79,86.75,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:50,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-6.79,86.69,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:51,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-6.79,86.62,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:52,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-6.80,86.62,20.16,0.00,61440.00,2.00,,0,,
03.09.2018 00:53,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.72,0.00,49.72,-6.81,86.56,20.14,0.00,61440.00,2.00,,0,,
03.09.2018 00:54,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.69,0.00,49.69,-6.82,86.56,20.14,0.00,61440.00,2.00,,0,,
03.09.2018 00:55,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.69,0.00,49.69,-6.81,86.50,20.14,0.00,61440.00,2.00,,0,,
03.09.2018 00:56,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.69,0.00,49.69,-6.81,86.44,20.14,0.00,61440.00,2.00,,0,,
03.09.2018 00:57,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.69,0.00,49.69,-6.80,86.44,20.14,0.00,61440.00,2.00,,0,,
03.09.2018 00:58,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.69,0.00,49.69,-6.81,86.38,20.14,0.00,61440.00,2.00,,0,,
03.09.2018 00:59,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-7.03,86.31,20.14,0.00,61440.00,2.00,,0,,
03.09.2018 01:00,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.17,86.31,20.14,0.00,61440.00,2.00,,0,,
03.09.2018 01:01,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.17,86.25,20.14,0.00,61440.00,2.00,,0,,
03.09.2018 01:02,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.16,86.19,20.12,0.00,61440.00,2.00,,0,,
03.09.2018 01:03,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.14,86.12,20.12,0.00,61440.00,2.00,,0,,
03.09.2018 01:04,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.14,86.06,20.12,0.00,61440.00,2.00,,0,,
03.09.2018 01:05,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.14,86.00,20.12,0.00,61440.00,2.00,,0,,
03.09.2018 01:06,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.14,85.94,20.12,0.00,61440.00,2.00,,0,,
03.09.2018 01:07,49.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-7.14,85.94,20.12,0.00,61440.00,2.00,,0,,
03.09.2018 01:08,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-7.13,85.88,20.12,0.00,61440.00,2.00,,0,,
03.09.2018 01:09,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-7.13,85.81,20.12,0.00,61440.00,2.00,,0,,
03.09.2018 01:10,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-7.13,85.81,20.12,0.00,61440.00,2.00,,0,,
03.09.2018 01:11,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-7.14,85.75,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:12,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.14,85.69,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:13,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.14,85.62,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:14,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-7.08,85.56,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:15,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.69,-6.80,85.56,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:16,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.69,-6.80,85.50,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:17,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.69,-6.80,85.44,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:18,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.69,-6.80,85.44,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:19,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-6.80,85.38,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:20,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-6.80,85.38,20.11,0.00,61440.00,2.00,,0,,
03.09.2018 01:21,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-6.81,85.31,20.09,0.00,61440.00,2.00,,0,,
03.09.2018 01:22,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.66,0.00,49.66,-6.81,85.25,20.09,0.00,61440.00,2.00,,0,,
03.09.2018 01:23,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.66,-6.81,85.25,20.09,0.00,61440.00,3.00,,0,,
03.09.2018 01:24,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-6.82,85.19,20.09,0.00,61440.00,3.00,,0,,
03.09.2018 01:25,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-6.81,85.12,20.09,0.00,61440.00,3.00,,0,,
03.09.2018 01:26,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-6.81,85.06,20.09,0.00,61440.00,3.00,,0,,
03.09.2018 01:27,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-6.81,85.06,20.09,0.00,61440.00,3.00,,0,,
03.09.2018 01:28,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-6.81,85.00,20.09,0.00,61440.00,3.00,,0,,
03.09.2018 01:29,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-6.82,84.94,20.09,0.00,61440.00,3.00,,0,,
03.09.2018 01:30,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.62,0.00,49.62,-6.83,84.88,20.08,0.00,61440.00,4.00,,0,,
03.09.2018 01:31,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.59,0.00,49.62,-6.83,84.81,20.08,0.00,61440.00,4.00,,0,,
03.09.2018 01:32,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.59,0.00,49.62,-6.82,84.81,20.08,0.00,61440.00,4.00,,0,,
03.09.2018 01:33,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.59,0.00,49.59,-6.82,84.75,20.08,0.00,61440.00,4.00,,0,,
03.09.2018 01:34,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.59,0.00,49.59,-6.82,84.69,20.08,0.00,61440.00,4.00,,0,,
03.09.2018 01:35,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.59,0.00,49.59,-6.82,84.62,20.08,0.00,61440.00,4.00,,0,,
03.09.2018 01:36,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.59,49.59,0.00,49.59,-6.82,84.56,20.08,0.00,61440.00,4.00,,0,,
