v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2017 00:43,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-10.77,89.19,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:44,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-10.77,89.12,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:45,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-10.77,89.12,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:46,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-10.62,89.06,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:47,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-10.70,89.06,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:48,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-10.70,89.00,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:49,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-10.73,88.94,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:50,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-10.72,88.94,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:51,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-10.16,88.88,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:52,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.62,88.88,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 00:53,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.74,88.81,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 00:54,51.12,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.95,88.81,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 00:55,51.12,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-11.71,88.75,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 00:56,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-11.95,88.69,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 00:57,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-11.88,88.69,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 00:58,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-11.82,88.62,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 00:59,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-11.50,88.56,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 01:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-10.83,88.56,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 01:01,51.12,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-9.28,88.50,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 01:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.16,88.50,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:03,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.13,88.44,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:04,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.14,88.44,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.12,88.38,12.98,0.00,61440.00,0.00,,0,,
30.03.2017 01:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.12,88.38,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:07,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.12,88.31,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.12,88.31,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:09,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.17,88.25,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:10,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.38,88.25,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:11,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.93,88.19,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-8.40,88.19,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-8.38,88.12,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-8.38,88.12,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-8.38,88.06,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-8.38,88.06,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-8.37,88.00,12.97,0.00,61440.00,0.00,,0,,
30.03.2017 01:18,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-7.82,88.00,12.96,0.00,61440.00,0.00,,0,,
30.03.2017 01:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-7.29,88.00,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-7.27,87.94,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:21,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-7.23,87.94,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:22,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.19,-7.01,87.88,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:23,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.19,-7.00,87.88,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:24,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-7.00,87.88,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:25,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-7.00,87.81,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:26,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-7.11,87.81,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:27,51.12,3.00,0.00,0.41,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.87,51.19,0.00,51.16,-8.89,87.75,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:28,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,36.00,0.00,0.00,0,18,11.87,51.12,0.00,51.09,-10.20,87.75,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:29,51.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.87,51.12,0.00,51.06,-9.84,87.69,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:30,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.87,51.09,0.00,51.06,-9.79,87.69,12.95,0.00,61440.00,0.00,,0,,
30.03.2017 01:31,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.87,51.09,0.00,51.06,-9.81,87.62,12.94,0.00,61440.00,0.00,,0,,
30.03.2017 01:32,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.87,51.09,0.00,51.06,-9.47,87.62,12.94,0.00,61440.00,0.00,,0,,
30.03.2017 01:33,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,37.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-10.13,87.56,12.94,0.00,61440.00,0.00,,0,,
30.03.2017 01:34,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,37.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-10.08,87.50,12.94,0.00,61440.00,0.00,,0,,
30.03.2017 01:35,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,37.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-10.04,87.50,12.94,0.00,61440.00,0.00,,0,,
30.03.2017 01:36,51.06,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-9.80,87.44,12.94,0.00,61440.00,0.00,,0,,
