v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 00:17,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.50,0.00,48.50,-7.27,59.50,21.94,0.00,61440.00,1.00,,0,,
23.08.2018 00:18,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.50,0.00,48.53,-7.27,59.31,21.94,0.00,61440.00,1.00,,0,,
23.08.2018 00:19,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.50,0.00,48.50,-7.28,59.16,21.94,0.00,61440.00,1.00,,0,,
23.08.2018 00:20,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.44,0.00,48.47,-7.28,59.00,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:21,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.44,0.00,48.44,-7.28,58.81,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:22,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.44,-7.28,58.66,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:23,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.47,0.00,48.50,-7.27,58.47,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:24,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.47,0.00,48.50,-7.27,58.31,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:25,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.50,0.00,48.50,-7.27,58.16,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:26,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.47,0.00,48.50,-7.27,58.00,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:27,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.50,0.00,48.50,-7.29,57.84,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:28,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.47,0.00,48.47,-7.30,57.69,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:29,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.47,0.00,48.47,-7.29,57.53,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:30,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.44,0.00,48.44,-7.29,57.38,21.92,0.00,61440.00,2.00,,0,,
23.08.2018 00:31,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.41,0.00,48.41,-7.29,57.19,21.94,0.00,61440.00,2.00,,0,,
23.08.2018 00:32,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.41,0.00,48.44,-7.29,57.03,21.92,0.00,61440.00,2.00,,0,,
23.08.2018 00:33,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.44,0.00,48.44,-7.29,56.88,21.92,0.00,61440.00,2.00,,0,,
23.08.2018 00:34,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.44,0.00,48.47,-7.28,56.69,21.92,0.00,61440.00,3.00,,0,,
23.08.2018 00:35,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.44,0.00,48.44,-7.29,56.53,21.92,0.00,61440.00,3.00,,0,,
23.08.2018 00:36,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.44,0.00,48.44,-7.28,56.38,21.92,0.00,61440.00,3.00,,0,,
23.08.2018 00:37,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.44,0.00,48.44,-7.28,56.22,21.92,0.00,61440.00,3.00,,0,,
23.08.2018 00:38,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,48.41,0.00,48.41,-7.29,56.06,21.92,0.00,61440.00,3.00,,0,,
23.08.2018 00:39,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.41,0.00,48.41,-7.28,55.91,21.92,0.00,61440.00,3.00,,0,,
23.08.2018 00:40,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.41,0.00,48.41,-7.28,55.75,21.92,0.00,61440.00,3.00,,0,,
23.08.2018 00:41,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.41,0.00,48.44,-7.28,55.59,21.92,0.00,61440.00,3.00,,0,,
23.08.2018 00:42,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.44,0.00,48.47,-7.28,55.44,21.91,0.00,61440.00,3.00,,0,,
23.08.2018 00:43,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.50,0.00,48.50,-7.27,55.28,21.91,0.00,61440.00,3.00,,0,,
23.08.2018 00:44,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.74,48.44,0.00,48.47,-7.27,55.16,21.91,0.00,61440.00,3.00,,0,,
23.08.2018 00:45,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.29,55.00,21.91,0.00,61440.00,3.00,,0,,
23.08.2018 00:46,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.44,0.00,48.44,-7.28,54.84,21.91,0.00,61440.00,3.00,,0,,
23.08.2018 00:47,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.41,-7.29,54.72,21.91,0.00,61440.00,3.00,,0,,
23.08.2018 00:48,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.38,-7.57,54.53,21.91,0.00,61440.00,3.00,,0,,
23.08.2018 00:49,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.62,54.41,21.91,0.00,61440.00,3.00,,0,,
23.08.2018 00:50,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.38,-7.63,54.25,21.91,0.00,61440.00,3.00,,0,,
23.08.2018 00:51,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.41,-7.63,54.09,21.91,0.00,61440.00,4.00,,0,,
23.08.2018 00:52,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.38,-7.62,53.94,21.91,0.00,61440.00,4.00,,0,,
23.08.2018 00:53,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.62,53.78,21.91,0.00,61440.00,4.00,,0,,
23.08.2018 00:54,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.41,-7.62,53.66,21.91,0.00,61440.00,4.00,,0,,
23.08.2018 00:55,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.62,53.50,21.91,0.00,61440.00,4.00,,0,,
23.08.2018 00:56,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.62,53.34,21.91,0.00,61440.00,4.00,,0,,
23.08.2018 00:57,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.73,48.44,0.00,48.44,-7.41,53.22,21.91,0.00,61440.00,4.00,,0,,
23.08.2018 00:58,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.44,-7.28,53.09,21.91,0.00,61440.00,4.00,,0,,
23.08.2018 00:59,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.44,-7.28,52.97,21.91,0.00,61440.00,4.00,,0,,
23.08.2018 01:00,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.44,-7.28,52.81,21.89,0.00,61440.00,4.00,,0,,
23.08.2018 01:01,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.28,52.69,21.89,0.00,61440.00,4.00,,0,,
23.08.2018 01:02,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.28,52.56,21.89,0.00,61440.00,4.00,,0,,
23.08.2018 01:03,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.41,-7.29,52.41,21.89,0.00,61440.00,4.00,,0,,
23.08.2018 01:04,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.41,-7.29,52.28,21.89,0.00,61440.00,4.00,,0,,
23.08.2018 01:05,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.34,0.00,48.38,-7.31,52.12,21.89,0.00,61440.00,5.00,,0,,
23.08.2018 01:06,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.44,-7.29,52.00,21.89,0.00,61440.00,5.00,,0,,
23.08.2018 01:07,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.29,51.88,21.89,0.00,61440.00,5.00,,0,,
23.08.2018 01:08,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.29,51.75,21.89,0.00,61440.00,5.00,,0,,
23.08.2018 01:09,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.30,51.59,21.89,0.00,61440.00,5.00,,0,,
23.08.2018 01:10,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.30,51.47,21.89,0.00,61440.00,5.00,,0,,
23.08.2018 01:11,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.38,-7.31,51.34,21.89,0.00,61440.00,5.00,,0,,
23.08.2018 01:12,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.34,0.00,48.38,-7.31,51.22,21.89,0.00,61440.00,5.00,,0,,
23.08.2018 01:13,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.34,0.00,48.34,-7.31,51.06,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:14,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.34,0.00,48.34,-7.32,50.94,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:15,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.34,0.00,48.34,-7.31,50.78,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:16,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.34,0.00,48.34,-7.29,50.66,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:17,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.31,0.00,48.31,-7.30,50.50,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:18,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.28,0.00,48.28,-7.30,50.38,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:19,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.28,0.00,48.31,-7.30,50.22,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:20,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.41,-7.28,50.06,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:21,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.41,0.00,48.41,-7.28,49.97,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:22,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.38,0.00,48.38,-7.29,49.84,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:23,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.38,0.00,48.38,-7.29,49.72,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:24,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.31,0.00,48.34,-7.29,49.59,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:25,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.31,0.00,48.34,-7.29,49.44,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:26,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.28,0.00,48.31,-7.30,49.31,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:27,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.28,0.00,48.28,-7.30,49.19,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:28,48.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.28,0.00,48.31,-7.30,49.03,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:29,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,48.28,0.00,48.31,-7.39,48.91,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:30,48.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.31,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.28,0.00,48.31,-7.65,48.75,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:31,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.44,0.00,48.44,-7.62,48.66,21.88,0.00,61440.00,5.00,,0,,
23.08.2018 01:32,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.41,0.00,48.44,-7.62,48.56,21.88,0.00,61440.00,6.00,,0,,
23.08.2018 01:33,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.38,0.00,48.41,-7.63,48.47,21.88,0.00,61440.00,6.00,,0,,
23.08.2018 01:34,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.72,48.44,0.00,48.44,-7.61,48.38,21.86,0.00,61440.00,6.00,,0,,
23.08.2018 01:35,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.72,48.44,0.00,48.44,-7.62,48.28,21.86,0.00,61440.00,6.00,,0,,
23.08.2018 01:36,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.72,48.44,0.00,48.44,-7.62,48.19,21.86,0.00,61440.00,6.00,,0,,
