v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2018 00:54,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.28,-5.66,0.02,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:55,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.28,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:56,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:57,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:58,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:59,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:00,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:01,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:02,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:03,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:04,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:05,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:06,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:07,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:08,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:09,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:10,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:11,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:12,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:13,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:14,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:15,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,47.28,0.00,47.25,-5.66,0.00,1.24,0.00,61440.00,0.00,,0,,
03.01.2018 01:16,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:17,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.28,0.00,47.25,-5.66,0.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 01:18,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.28,0.00,47.25,-5.66,0.00,1.24,0.00,61440.00,0.00,,0,,
03.01.2018 01:19,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.28,0.00,47.25,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:20,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.63,47.28,0.00,47.25,-5.66,0.00,1.24,0.00,61440.00,0.00,,0,,
03.01.2018 01:21,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.63,47.28,0.00,47.22,-5.66,0.00,1.24,0.00,61440.00,0.00,,0,,
03.01.2018 01:22,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.64,47.28,0.00,47.22,-5.66,0.00,1.24,0.00,61440.00,0.00,,0,,
03.01.2018 01:23,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.63,47.28,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:24,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.63,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:25,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.63,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:26,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.63,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:27,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:28,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:29,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:30,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:31,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:32,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.61,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:33,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:34,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:35,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
03.01.2018 01:36,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.62,47.25,0.00,47.22,-5.66,0.00,1.23,0.00,61440.00,0.00,,0,,
