v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 00:21,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.91,0.00,50.91,-4.59,89.81,20.81,0.00,61440.00,0.00,,0,,
08.09.2018 00:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.91,0.00,50.91,-4.59,89.81,20.81,0.00,61440.00,0.00,,0,,
08.09.2018 00:23,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.91,0.00,50.91,-4.59,89.81,20.81,0.00,61440.00,0.00,,0,,
08.09.2018 00:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.91,0.00,50.91,-4.59,89.75,20.81,0.00,61440.00,0.00,,0,,
08.09.2018 00:25,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.91,0.00,50.91,-4.59,89.75,20.80,0.00,61440.00,0.00,,0,,
08.09.2018 00:26,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.88,0.00,50.91,-4.59,89.75,20.80,0.00,61440.00,0.00,,0,,
08.09.2018 00:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.88,0.00,50.91,-4.59,89.75,20.80,0.00,61440.00,0.00,,0,,
08.09.2018 00:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.88,0.00,50.91,-4.59,89.69,20.80,0.00,61440.00,0.00,,0,,
08.09.2018 00:29,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.88,0.00,50.91,-4.59,89.69,20.80,0.00,61440.00,0.00,,0,,
08.09.2018 00:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.88,0.00,50.91,-4.59,89.69,20.78,0.00,61440.00,0.00,,0,,
08.09.2018 00:31,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.88,0.00,50.91,-4.59,89.69,20.78,0.00,61440.00,0.00,,0,,
08.09.2018 00:32,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.88,0.00,50.88,-4.59,89.62,20.78,0.00,61440.00,0.00,,0,,
08.09.2018 00:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.88,0.00,50.88,-4.59,89.62,20.78,0.00,61440.00,0.00,,0,,
08.09.2018 00:34,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.61,50.88,0.00,50.88,-4.59,89.62,20.78,0.00,61440.00,0.00,,0,,
08.09.2018 00:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,38.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.62,20.78,0.00,61440.00,0.00,,0,,
08.09.2018 00:36,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.56,20.77,0.00,61440.00,0.00,,0,,
08.09.2018 00:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.56,20.77,0.00,61440.00,0.00,,0,,
08.09.2018 00:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.56,20.77,0.00,61440.00,0.00,,0,,
08.09.2018 00:39,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,38.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.56,20.77,0.00,61440.00,0.00,,0,,
08.09.2018 00:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,38.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.50,20.77,0.00,61440.00,0.00,,0,,
08.09.2018 00:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.50,20.75,0.00,61440.00,0.00,,0,,
08.09.2018 00:42,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.50,20.75,0.00,61440.00,0.00,,0,,
08.09.2018 00:43,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.50,20.75,0.00,61440.00,0.00,,0,,
08.09.2018 00:44,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.44,20.75,0.00,61440.00,0.00,,0,,
08.09.2018 00:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.44,20.75,0.00,61440.00,0.00,,0,,
08.09.2018 00:46,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.44,20.75,0.00,61440.00,0.00,,0,,
08.09.2018 00:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.44,20.73,0.00,61440.00,0.00,,0,,
08.09.2018 00:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.59,89.38,20.73,0.00,61440.00,0.00,,0,,
08.09.2018 00:49,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.88,0.00,50.88,-4.60,89.38,20.73,0.00,61440.00,0.00,,0,,
08.09.2018 00:50,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.84,0.00,50.88,-4.60,89.38,20.73,0.00,61440.00,0.00,,0,,
08.09.2018 00:51,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.84,0.00,50.88,-4.60,89.38,20.73,0.00,61440.00,0.00,,0,,
08.09.2018 00:52,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.84,0.00,50.88,-4.60,89.31,20.73,0.00,61440.00,0.00,,0,,
08.09.2018 00:53,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.84,0.00,50.88,-4.60,89.31,20.72,0.00,61440.00,0.00,,0,,
08.09.2018 00:54,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.84,0.00,50.88,-4.60,89.31,20.72,0.00,61440.00,0.00,,0,,
08.09.2018 00:55,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,21,11.60,50.84,0.00,50.88,-4.60,89.31,20.72,0.00,61440.00,0.00,,0,,
08.09.2018 00:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.88,-4.60,89.31,20.72,0.00,61440.00,0.00,,0,,
08.09.2018 00:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.25,20.72,0.00,61440.00,0.00,,0,,
08.09.2018 00:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.25,20.70,0.00,61440.00,0.00,,0,,
08.09.2018 00:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.25,20.70,0.00,61440.00,0.00,,0,,
08.09.2018 01:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.25,20.70,0.00,61440.00,0.00,,0,,
08.09.2018 01:01,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.19,20.70,0.00,61440.00,0.00,,0,,
08.09.2018 01:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.19,20.70,0.00,61440.00,0.00,,0,,
08.09.2018 01:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.19,20.70,0.00,61440.00,0.00,,0,,
08.09.2018 01:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.19,20.69,0.00,61440.00,0.00,,0,,
08.09.2018 01:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.12,20.69,0.00,61440.00,0.00,,0,,
08.09.2018 01:06,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.12,20.69,0.00,61440.00,0.00,,0,,
08.09.2018 01:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.12,20.69,0.00,61440.00,0.00,,0,,
08.09.2018 01:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.12,20.69,0.00,61440.00,0.00,,0,,
08.09.2018 01:09,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.06,20.69,0.00,61440.00,0.00,,0,,
08.09.2018 01:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.06,20.67,0.00,61440.00,0.00,,0,,
08.09.2018 01:11,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.06,20.67,0.00,61440.00,0.00,,0,,
08.09.2018 01:12,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.06,20.67,0.00,61440.00,0.00,,0,,
08.09.2018 01:13,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.00,20.67,0.00,61440.00,0.00,,0,,
08.09.2018 01:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.00,20.67,0.00,61440.00,0.00,,0,,
08.09.2018 01:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.00,20.66,0.00,61440.00,0.00,,0,,
08.09.2018 01:16,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.84,0.00,50.84,-4.60,89.00,20.66,0.00,61440.00,0.00,,0,,
08.09.2018 01:17,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.84,-4.60,88.94,20.66,0.00,61440.00,0.00,,0,,
08.09.2018 01:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.84,-4.60,88.94,20.66,0.00,61440.00,0.00,,0,,
08.09.2018 01:19,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.84,-4.60,88.94,20.66,0.00,61440.00,0.00,,0,,
08.09.2018 01:20,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.84,-4.60,88.94,20.64,0.00,61440.00,0.00,,0,,
08.09.2018 01:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.84,-4.60,88.88,20.64,0.00,61440.00,0.00,,0,,
08.09.2018 01:22,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-4.61,88.88,20.64,0.00,61440.00,0.00,,0,,
08.09.2018 01:23,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-4.61,88.88,20.64,0.00,61440.00,0.00,,0,,
08.09.2018 01:24,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-4.61,88.88,20.64,0.00,61440.00,0.00,,0,,
08.09.2018 01:25,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-4.60,88.81,20.64,0.00,61440.00,0.00,,0,,
08.09.2018 01:26,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-4.61,88.81,20.62,0.00,61440.00,0.00,,0,,
08.09.2018 01:27,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-4.61,88.81,20.62,0.00,61440.00,0.00,,0,,
08.09.2018 01:28,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,37.00,0.00,0.00,0,20,11.60,50.78,0.00,50.78,-4.82,88.81,20.62,0.00,61440.00,0.00,,0,,
08.09.2018 01:29,50.78,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,37.00,0.00,0.00,0,20,11.60,50.78,0.00,50.78,-4.90,88.75,20.62,0.00,61440.00,0.00,,0,,
08.09.2018 01:30,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-4.61,88.75,20.62,0.00,61440.00,0.00,,0,,
08.09.2018 01:31,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-4.61,88.75,20.62,0.00,61440.00,0.00,,0,,
08.09.2018 01:32,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.60,50.81,0.00,50.81,-4.61,88.75,20.61,0.00,61440.00,0.00,,0,,
08.09.2018 01:33,50.78,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,37.00,0.00,0.00,0,20,11.60,50.75,0.00,50.78,-4.92,88.69,20.61,0.00,61440.00,0.00,,0,,
08.09.2018 01:34,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.78,-4.82,88.69,20.61,0.00,61440.00,0.00,,0,,
08.09.2018 01:35,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-4.61,88.69,20.61,0.00,61440.00,0.00,,0,,
08.09.2018 01:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,37.00,0.00,0.00,0,20,11.59,50.78,0.00,50.81,-4.61,88.69,20.61,0.00,61440.00,0.00,,0,,
