v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2016 00:18,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.41,0.00,51.38,-8.68,89.62,10.00,0.00,61440.00,0.00,,0,,
07.04.2016 00:19,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.41,0.00,51.38,-8.65,89.62,10.00,0.00,61440.00,0.00,,0,,
07.04.2016 00:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.41,0.00,51.38,-8.62,89.56,10.00,0.00,61440.00,0.00,,0,,
07.04.2016 00:21,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.77,51.38,0.00,51.34,-9.30,89.56,10.00,0.00,61440.00,0.00,,0,,
07.04.2016 00:22,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.77,51.38,0.00,51.34,-9.38,89.50,10.00,0.00,61440.00,0.00,,0,,
07.04.2016 00:23,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,51.38,0.00,51.34,-8.98,89.50,10.00,0.00,61440.00,0.00,,0,,
07.04.2016 00:24,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.77,51.38,0.00,51.34,-9.16,89.44,10.00,0.00,61440.00,0.00,,0,,
07.04.2016 00:25,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.34,0.00,51.28,-9.88,89.44,10.00,0.00,61440.00,0.00,,0,,
07.04.2016 00:26,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.83,89.38,9.99,0.00,61440.00,0.00,,0,,
07.04.2016 00:27,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.71,89.38,9.99,0.00,61440.00,0.00,,0,,
07.04.2016 00:28,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.74,89.31,9.98,0.00,61440.00,0.00,,0,,
07.04.2016 00:29,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.77,51.34,0.00,51.28,-9.15,89.31,9.99,0.00,61440.00,0.00,,0,,
07.04.2016 00:30,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.77,51.34,0.00,51.28,-9.18,89.25,9.98,0.00,61440.00,0.00,,0,,
07.04.2016 00:31,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.72,89.25,9.98,0.00,61440.00,0.00,,0,,
07.04.2016 00:32,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.69,89.19,9.98,0.00,61440.00,0.00,,0,,
07.04.2016 00:33,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.20,89.12,9.98,0.00,61440.00,0.00,,0,,
07.04.2016 00:34,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.43,89.12,9.98,0.00,61440.00,0.00,,0,,
07.04.2016 00:35,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.37,89.06,9.98,0.00,61440.00,0.00,,0,,
07.04.2016 00:36,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.07,89.06,9.98,0.00,61440.00,0.00,,0,,
07.04.2016 00:37,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.38,89.00,9.97,0.00,61440.00,0.00,,0,,
07.04.2016 00:38,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-9.35,89.00,9.97,0.00,61440.00,0.00,,0,,
07.04.2016 00:39,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.89,88.94,9.97,0.00,61440.00,0.00,,0,,
07.04.2016 00:40,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.76,88.94,9.97,0.00,61440.00,0.00,,0,,
07.04.2016 00:41,51.22,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.28,0.00,51.25,-9.91,88.88,9.97,0.00,61440.00,0.00,,0,,
07.04.2016 00:42,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-10.40,88.88,9.97,0.00,61440.00,0.00,,0,,
07.04.2016 00:43,51.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-10.07,88.81,9.97,0.00,61440.00,0.00,,0,,
07.04.2016 00:44,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.28,0.00,51.22,-9.79,88.81,9.97,0.00,61440.00,0.00,,0,,
07.04.2016 00:45,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-9.78,88.75,9.96,0.00,61440.00,0.00,,0,,
07.04.2016 00:46,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-9.77,88.69,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:47,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,51.28,0.00,51.25,-9.07,88.69,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:48,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.25,-8.73,88.62,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:49,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.25,-8.72,88.62,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:50,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.25,-8.71,88.56,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:51,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.25,-8.71,88.56,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:52,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.50,88.50,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:53,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.49,88.50,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:54,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.48,88.50,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:55,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.48,88.44,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:56,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.47,88.44,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:57,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.46,88.38,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:58,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.45,88.38,9.95,0.00,61440.00,0.00,,0,,
07.04.2016 00:59,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.47,88.31,9.94,0.00,61440.00,0.00,,0,,
07.04.2016 01:00,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.20,88.31,9.94,0.00,61440.00,0.00,,0,,
07.04.2016 01:01,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.19,88.25,9.94,0.00,61440.00,0.00,,0,,
07.04.2016 01:02,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.28,-8.18,88.25,9.94,0.00,61440.00,0.00,,0,,
07.04.2016 01:03,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.31,0.00,51.25,-8.60,88.19,9.94,0.00,61440.00,0.00,,0,,
07.04.2016 01:04,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.77,51.28,0.00,51.22,-9.30,88.19,9.94,0.00,61440.00,0.00,,0,,
07.04.2016 01:05,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-9.34,88.12,9.92,0.00,61440.00,0.00,,0,,
07.04.2016 01:06,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-9.34,88.12,9.92,0.00,61440.00,0.00,,0,,
07.04.2016 01:07,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-9.20,88.06,9.92,0.00,61440.00,0.00,,0,,
07.04.2016 01:08,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.28,0.00,51.22,-8.72,88.06,9.92,0.00,61440.00,0.00,,0,,
07.04.2016 01:09,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.28,0.00,51.22,-8.73,88.00,9.92,0.00,61440.00,0.00,,0,,
07.04.2016 01:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.72,88.00,9.92,0.00,61440.00,0.00,,0,,
07.04.2016 01:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.73,87.94,9.92,0.00,61440.00,0.00,,0,,
07.04.2016 01:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.74,87.94,9.91,0.00,61440.00,0.00,,0,,
07.04.2016 01:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.73,87.88,9.92,0.00,61440.00,0.00,,0,,
07.04.2016 01:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.74,87.88,9.91,0.00,61440.00,0.00,,0,,
07.04.2016 01:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.70,87.81,9.91,0.00,61440.00,0.00,,0,,
07.04.2016 01:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.70,87.81,9.91,0.00,61440.00,0.00,,0,,
07.04.2016 01:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.68,87.75,9.91,0.00,61440.00,0.00,,0,,
07.04.2016 01:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.53,87.75,9.91,0.00,61440.00,0.00,,0,,
07.04.2016 01:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.77,51.25,0.00,51.22,-8.41,87.69,9.91,0.00,61440.00,0.00,,0,,
07.04.2016 01:20,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,51.28,0.00,51.25,-7.77,87.69,9.91,0.00,61440.00,0.00,,0,,
07.04.2016 01:21,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,32.00,0.00,0.00,0,14,11.77,51.28,0.00,51.25,-8.00,87.62,9.90,0.00,61440.00,0.00,,0,,
07.04.2016 01:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.77,51.28,0.00,51.22,-8.22,87.62,9.90,0.00,61440.00,0.00,,0,,
07.04.2016 01:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.28,0.00,51.22,-8.22,87.56,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:24,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.28,0.00,51.22,-8.20,87.56,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:25,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.28,0.00,51.22,-8.20,87.56,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:26,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-8.19,87.50,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:27,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-8.19,87.50,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:28,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-8.20,87.44,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:29,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-8.20,87.44,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:30,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-8.19,87.38,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:31,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-8.19,87.38,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:32,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,32.00,0.00,0.00,0,13,11.77,51.25,0.00,51.22,-8.17,87.31,9.89,0.00,61440.00,0.00,,0,,
07.04.2016 01:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.77,51.28,0.00,51.25,-7.43,87.31,9.88,0.00,61440.00,0.00,,0,,
07.04.2016 01:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.77,51.28,0.00,51.25,-7.43,87.25,9.88,0.00,61440.00,0.00,,0,,
07.04.2016 01:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.77,51.28,0.00,51.25,-7.43,87.25,9.88,0.00,61440.00,0.00,,0,,
07.04.2016 01:36,51.22,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,31.00,0.00,0.00,0,13,11.77,51.28,0.00,51.22,-7.88,87.25,9.88,0.00,61440.00,0.00,,0,,
