v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2015 00:15,51.47,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-10.52,93.00,19.31,0.00,61440.00,0.00,,0,,
20.08.2015 00:16,51.47,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-11.16,93.00,19.31,0.00,61440.00,0.00,,0,,
20.08.2015 00:17,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,43.00,0.00,0.00,0,22,11.96,51.47,0.00,51.44,-11.36,92.94,19.31,0.00,61440.00,0.00,,0,,
20.08.2015 00:18,51.47,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.96,51.47,0.00,51.44,-11.34,92.88,19.31,0.00,61440.00,0.00,,0,,
20.08.2015 00:19,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.57,43.00,0.00,0.00,0,22,11.96,51.47,0.00,51.44,-11.31,92.88,19.31,0.00,61440.00,0.00,,0,,
20.08.2015 00:20,51.47,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.96,51.47,0.00,51.44,-10.77,92.81,19.31,0.00,61440.00,0.00,,0,,
20.08.2015 00:21,51.47,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.96,51.47,0.00,51.47,-10.53,92.81,19.30,0.00,61440.00,0.00,,0,,
20.08.2015 00:22,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,11.96,51.47,0.00,51.47,-10.53,92.75,19.30,0.00,61440.00,0.00,,0,,
20.08.2015 00:23,51.47,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.53,43.00,0.00,0.00,0,22,11.96,51.47,0.00,51.47,-10.54,92.69,19.30,0.00,61440.00,0.00,,0,,
20.08.2015 00:24,51.47,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.96,51.47,0.00,51.47,-10.52,92.69,19.30,0.00,61440.00,0.00,,0,,
20.08.2015 00:25,51.47,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-10.16,92.62,19.30,0.00,61440.00,0.00,,0,,
20.08.2015 00:26,51.56,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,43.00,0.00,0.00,0,22,11.96,51.56,0.00,51.53,-8.26,92.62,19.30,0.00,61440.00,0.00,,0,,
20.08.2015 00:27,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.40,43.00,0.00,0.00,0,22,11.96,51.56,0.00,51.53,-8.17,92.56,19.28,0.00,61440.00,0.00,,0,,
20.08.2015 00:28,51.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,43.00,0.00,0.00,0,22,11.96,51.56,0.00,51.53,-8.16,92.56,19.28,0.00,61440.00,0.00,,0,,
20.08.2015 00:29,51.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,43.00,0.00,0.00,0,22,11.96,51.56,0.00,51.56,-8.16,92.50,19.28,0.00,61440.00,0.00,,0,,
20.08.2015 00:30,51.56,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,43.00,0.00,0.00,0,22,11.96,51.56,0.00,51.53,-8.66,92.50,19.28,0.00,61440.00,0.00,,0,,
20.08.2015 00:31,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,43.00,0.00,0.00,0,22,11.96,51.53,0.00,51.50,-9.06,92.50,19.28,0.00,61440.00,0.00,,0,,
20.08.2015 00:32,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,43.00,0.00,0.00,0,22,11.96,51.53,0.00,51.50,-9.03,92.44,19.27,0.00,61440.00,0.00,,0,,
20.08.2015 00:33,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,43.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-8.98,92.44,19.27,0.00,61440.00,0.00,,0,,
20.08.2015 00:34,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,43.00,0.00,0.00,0,22,11.96,51.53,0.00,51.50,-8.97,92.38,19.27,0.00,61440.00,0.00,,0,,
20.08.2015 00:35,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.43,43.00,0.00,0.00,0,22,11.96,51.53,0.00,51.50,-8.80,92.38,19.27,0.00,61440.00,0.00,,0,,
20.08.2015 00:36,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,43.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-8.77,92.31,19.27,0.00,61440.00,0.00,,0,,
20.08.2015 00:37,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,43.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-8.76,92.31,19.27,0.00,61440.00,0.00,,0,,
20.08.2015 00:38,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.43,43.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-8.77,92.25,19.27,0.00,61440.00,0.00,,0,,
20.08.2015 00:39,51.47,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-9.02,92.25,19.25,0.00,61440.00,0.00,,0,,
20.08.2015 00:40,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-9.78,92.19,19.25,0.00,61440.00,0.00,,0,,
20.08.2015 00:41,51.47,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-9.75,92.19,19.25,0.00,61440.00,0.00,,0,,
20.08.2015 00:42,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-9.30,92.12,19.25,0.00,61440.00,0.00,,0,,
20.08.2015 00:43,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-9.30,92.12,19.25,0.00,61440.00,0.00,,0,,
20.08.2015 00:44,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-9.29,92.06,19.25,0.00,61440.00,0.00,,0,,
20.08.2015 00:45,51.47,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-9.84,92.06,19.23,0.00,61440.00,0.00,,0,,
20.08.2015 00:46,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-9.85,92.00,19.23,0.00,61440.00,0.00,,0,,
20.08.2015 00:47,51.47,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-9.45,92.00,19.23,0.00,61440.00,0.00,,0,,
20.08.2015 00:48,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-9.27,91.94,19.23,0.00,61440.00,0.00,,0,,
20.08.2015 00:49,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-9.26,91.94,19.23,0.00,61440.00,0.00,,0,,
20.08.2015 00:50,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-9.23,91.88,19.23,0.00,61440.00,0.00,,0,,
20.08.2015 00:51,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-9.23,91.88,19.22,0.00,61440.00,0.00,,0,,
20.08.2015 00:52,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-9.14,91.81,19.22,0.00,61440.00,0.00,,0,,
20.08.2015 00:53,51.38,3.00,0.00,0.47,1.12,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.95,51.44,0.00,51.41,-10.05,91.81,19.22,0.00,61440.00,0.00,,0,,
20.08.2015 00:54,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.95,51.41,0.00,51.38,-10.88,91.75,19.22,0.00,61440.00,0.00,,0,,
20.08.2015 00:55,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.95,51.41,0.00,51.38,-10.86,91.75,19.22,0.00,61440.00,0.00,,0,,
20.08.2015 00:56,51.38,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.95,51.44,0.00,51.41,-9.41,91.69,19.22,0.00,61440.00,0.00,,0,,
20.08.2015 00:57,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-8.99,91.62,19.20,0.00,61440.00,0.00,,0,,
20.08.2015 00:58,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-8.77,91.62,19.20,0.00,61440.00,0.00,,0,,
20.08.2015 00:59,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.44,-8.47,91.62,19.20,0.00,61440.00,0.00,,0,,
20.08.2015 01:00,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.95,51.47,0.00,51.47,-8.27,91.56,19.20,0.00,61440.00,0.00,,0,,
20.08.2015 01:01,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-8.23,91.56,19.20,0.00,61440.00,0.00,,0,,
20.08.2015 01:02,51.47,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-8.23,91.50,19.20,0.00,61440.00,0.00,,0,,
20.08.2015 01:03,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-8.24,91.50,19.19,0.00,61440.00,0.00,,0,,
20.08.2015 01:04,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-8.01,91.44,19.19,0.00,61440.00,0.00,,0,,
20.08.2015 01:05,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-7.98,91.44,19.19,0.00,61440.00,0.00,,0,,
20.08.2015 01:06,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-7.97,91.38,19.19,0.00,61440.00,0.00,,0,,
20.08.2015 01:07,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,42.00,0.00,0.00,0,22,11.95,51.50,0.00,51.47,-7.60,91.38,19.19,0.00,61440.00,0.00,,0,,
20.08.2015 01:08,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-7.00,91.38,19.19,0.00,61440.00,0.00,,0,,
20.08.2015 01:09,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-6.98,91.31,19.17,0.00,61440.00,0.00,,0,,
20.08.2015 01:10,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-6.98,91.31,19.17,0.00,61440.00,0.00,,0,,
20.08.2015 01:11,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-6.96,91.31,19.17,0.00,61440.00,0.00,,0,,
20.08.2015 01:12,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-6.98,91.25,19.17,0.00,61440.00,0.00,,0,,
20.08.2015 01:13,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-6.98,91.25,19.17,0.00,61440.00,0.00,,0,,
20.08.2015 01:14,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.95,51.53,0.00,51.50,-6.96,91.19,19.17,0.00,61440.00,0.00,,0,,
20.08.2015 01:15,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.96,91.19,19.16,0.00,61440.00,0.00,,0,,
20.08.2015 01:16,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.96,91.19,19.16,0.00,61440.00,0.00,,0,,
20.08.2015 01:17,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.98,91.12,19.16,0.00,61440.00,0.00,,0,,
20.08.2015 01:18,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.98,91.12,19.16,0.00,61440.00,0.00,,0,,
20.08.2015 01:19,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.97,91.12,19.16,0.00,61440.00,0.00,,0,,
20.08.2015 01:20,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.96,91.06,19.16,0.00,61440.00,0.00,,0,,
20.08.2015 01:21,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.97,91.06,19.16,0.00,61440.00,0.00,,0,,
20.08.2015 01:22,51.56,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.96,91.00,19.14,0.00,61440.00,0.00,,0,,
20.08.2015 01:23,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.96,91.00,19.14,0.00,61440.00,0.00,,0,,
20.08.2015 01:24,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.95,91.00,19.14,0.00,61440.00,0.00,,0,,
20.08.2015 01:25,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.96,90.94,19.14,0.00,61440.00,0.00,,0,,
20.08.2015 01:26,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.53,0.00,51.50,-6.95,90.94,19.14,0.00,61440.00,0.00,,0,,
20.08.2015 01:27,51.56,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.50,0.00,51.50,-6.95,90.94,19.12,0.00,61440.00,0.00,,0,,
20.08.2015 01:28,51.56,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.95,51.50,0.00,51.47,-7.12,90.88,19.12,0.00,61440.00,0.00,,0,,
20.08.2015 01:29,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.50,0.00,51.47,-7.21,90.88,19.12,0.00,61440.00,0.00,,0,,
20.08.2015 01:30,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.50,0.00,51.47,-7.23,90.81,19.12,0.00,61440.00,0.00,,0,,
20.08.2015 01:31,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.50,0.00,51.47,-7.23,90.81,19.12,0.00,61440.00,0.00,,0,,
20.08.2015 01:32,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.50,0.00,51.47,-7.22,90.81,19.11,0.00,61440.00,0.00,,0,,
20.08.2015 01:33,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.50,0.00,51.47,-7.23,90.75,19.11,0.00,61440.00,0.00,,0,,
20.08.2015 01:34,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.95,51.47,0.00,51.47,-7.37,90.75,19.11,0.00,61440.00,0.00,,0,,
20.08.2015 01:35,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.41,0.00,51.41,-9.19,90.69,19.11,0.00,61440.00,0.00,,0,,
20.08.2015 01:36,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-8.99,90.69,19.11,0.00,61440.00,0.00,,0,,
