v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2015 00:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.16,0.00,51.12,-4.22,93.12,7.34,0.00,61440.00,0.00,,0,,
04.10.2015 00:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.22,93.06,7.34,0.00,61440.00,0.00,,0,,
04.10.2015 00:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.22,93.06,7.34,0.00,61440.00,0.00,,0,,
04.10.2015 00:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.22,93.06,7.34,0.00,61440.00,0.00,,0,,
04.10.2015 00:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.22,93.06,7.34,0.00,61440.00,0.00,,0,,
04.10.2015 00:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-4.22,93.00,7.34,0.00,61440.00,0.00,,0,,
04.10.2015 00:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.22,93.00,7.34,0.00,61440.00,0.00,,0,,
04.10.2015 00:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.21,93.00,7.34,0.00,61440.00,0.00,,0,,
04.10.2015 00:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.21,93.00,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 00:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.21,92.94,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 00:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.12,0.00,51.09,-4.22,92.94,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 00:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.22,92.94,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 00:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.21,92.94,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 00:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.21,92.94,7.39,0.00,61440.00,0.00,,0,,
04.10.2015 00:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.12,0.00,51.06,-4.22,92.88,7.39,0.00,61440.00,0.00,,0,,
04.10.2015 00:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.22,92.88,7.41,0.00,61440.00,0.00,,0,,
04.10.2015 00:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.22,92.88,7.41,0.00,61440.00,0.00,,0,,
04.10.2015 00:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.22,92.88,7.41,0.00,61440.00,0.00,,0,,
04.10.2015 00:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.22,92.81,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 00:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-4.21,92.81,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 00:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.22,92.81,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 00:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.22,92.81,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 00:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.23,92.75,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 00:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.22,92.75,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 00:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.09,0.00,51.03,-4.22,92.75,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 00:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.22,92.75,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 00:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.23,92.69,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 00:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.23,92.69,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 00:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.23,92.69,7.43,0.00,61440.00,0.00,,0,,
04.10.2015 00:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.03,-4.23,92.69,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 00:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.00,-4.23,92.62,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 00:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.00,-4.23,92.62,7.41,0.00,61440.00,0.00,,0,,
04.10.2015 00:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.00,-4.23,92.62,7.41,0.00,61440.00,0.00,,0,,
04.10.2015 00:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.00,-4.23,92.62,7.40,0.00,61440.00,0.00,,0,,
04.10.2015 00:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.06,0.00,51.00,-4.23,92.56,7.39,0.00,61440.00,0.00,,0,,
04.10.2015 00:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.03,0.00,51.00,-4.23,92.56,7.39,0.00,61440.00,0.00,,0,,
04.10.2015 00:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.03,0.00,51.00,-4.23,92.56,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 00:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.03,0.00,51.00,-4.23,92.56,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 00:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.03,0.00,51.00,-4.23,92.50,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 01:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.23,92.50,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 01:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,51.03,0.00,50.97,-4.23,92.50,7.37,0.00,61440.00,0.00,,0,,
04.10.2015 01:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.23,92.50,7.37,0.00,61440.00,0.00,,0,,
04.10.2015 01:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.23,92.44,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.23,92.44,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.23,92.44,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.23,92.44,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.23,92.44,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.23,92.38,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.23,92.38,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.23,92.38,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.23,92.38,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.23,92.31,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.23,92.31,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.23,92.31,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,51.00,0.00,50.94,-4.23,92.31,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.23,92.25,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.23,92.25,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.23,92.25,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.23,92.25,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.94,-4.23,92.19,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.23,92.19,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.23,92.19,7.36,0.00,61440.00,0.00,,0,,
04.10.2015 01:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.23,92.19,7.37,0.00,61440.00,0.00,,0,,
04.10.2015 01:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.23,92.12,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 01:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.23,92.12,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 01:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.97,0.00,50.91,-4.23,92.12,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 01:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.23,92.12,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 01:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.23,92.06,7.38,0.00,61440.00,0.00,,0,,
04.10.2015 01:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.23,92.06,7.39,0.00,61440.00,0.00,,0,,
04.10.2015 01:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.91,-4.23,92.06,7.39,0.00,61440.00,0.00,,0,,
04.10.2015 01:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.94,0.00,50.88,-4.23,92.06,7.41,0.00,61440.00,0.00,,0,,
04.10.2015 01:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.94,0.00,50.88,-4.23,92.00,7.41,0.00,61440.00,0.00,,0,,
04.10.2015 01:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.94,0.00,50.88,-4.23,92.00,7.41,0.00,61440.00,0.00,,0,,
04.10.2015 01:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.94,0.00,50.88,-4.24,92.00,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 01:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.94,0.00,50.88,-4.23,92.00,7.42,0.00,61440.00,0.00,,0,,
04.10.2015 01:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.94,0.00,50.88,-4.23,91.94,7.43,0.00,61440.00,0.00,,0,,
