v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2017 00:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.56,0.00,49.53,-4.54,79.50,0.72,0.00,61440.00,0.00,,0,,
08.03.2017 00:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.56,0.00,49.53,-4.54,79.44,0.72,0.00,61440.00,0.00,,0,,
08.03.2017 00:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.56,0.00,49.53,-4.54,79.38,0.72,0.00,61440.00,0.00,,0,,
08.03.2017 00:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.56,0.00,49.53,-4.54,79.31,0.72,0.00,61440.00,0.00,,0,,
08.03.2017 00:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.56,0.00,49.53,-4.54,79.25,0.72,0.00,61440.00,0.00,,0,,
08.03.2017 00:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.56,0.00,49.53,-4.54,79.19,0.72,0.00,61440.00,0.00,,0,,
08.03.2017 00:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.56,0.00,49.53,-4.54,79.19,0.72,0.00,61440.00,0.00,,0,,
08.03.2017 00:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.53,-4.54,79.12,0.71,0.00,61440.00,0.00,,0,,
08.03.2017 00:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.56,0.00,49.53,-4.54,79.06,0.71,0.00,61440.00,0.00,,0,,
08.03.2017 00:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.53,-4.54,79.00,0.71,0.00,61440.00,0.00,,0,,
08.03.2017 00:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.53,-4.54,78.94,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.53,-4.54,78.94,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.53,-4.54,78.88,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.56,0.00,49.53,-4.54,78.81,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,49.56,0.00,49.53,-4.54,78.75,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.53,-4.54,78.69,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.50,-4.54,78.69,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.50,-4.54,78.62,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.50,-4.55,78.56,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.50,-4.54,78.50,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,49.56,0.00,49.50,-4.54,78.50,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.56,0.00,49.50,-4.54,78.44,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,78.38,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,78.31,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,78.25,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,78.25,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.55,78.19,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,78.12,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,78.06,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,78.06,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,78.00,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,77.94,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,77.88,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.55,77.88,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.55,77.81,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.55,77.75,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.55,77.69,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.54,77.69,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 00:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,49.53,0.00,49.50,-4.55,77.62,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 01:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.56,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 01:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.50,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.50,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.44,0.70,0.00,61440.00,0.00,,0,,
08.03.2017 01:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.38,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.38,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.31,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.25,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.19,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.19,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.12,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.58,49.53,0.00,49.50,-4.55,77.06,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.50,-4.55,77.06,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.50,-4.55,77.00,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.50,-4.55,76.94,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.50,-4.55,76.88,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.47,-4.55,76.88,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.47,-4.55,76.81,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.47,-4.55,76.75,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.47,-4.55,76.75,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.47,-4.55,76.69,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.47,-4.55,76.62,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.57,49.53,0.00,49.47,-4.55,76.62,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.56,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.50,0.69,0.00,61440.00,0.00,,0,,
08.03.2017 01:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.50,0.68,0.00,61440.00,0.00,,0,,
08.03.2017 01:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.44,0.68,0.00,61440.00,0.00,,0,,
08.03.2017 01:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.38,0.67,0.00,61440.00,0.00,,0,,
08.03.2017 01:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.38,0.67,0.00,61440.00,0.00,,0,,
08.03.2017 01:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.31,0.67,0.00,61440.00,0.00,,0,,
08.03.2017 01:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.25,0.67,0.00,61440.00,0.00,,0,,
08.03.2017 01:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.25,0.67,0.00,61440.00,0.00,,0,,
08.03.2017 01:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.19,0.67,0.00,61440.00,0.00,,0,,
08.03.2017 01:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.12,0.67,0.00,61440.00,0.00,,0,,
08.03.2017 01:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.12,0.67,0.00,61440.00,0.00,,0,,
08.03.2017 01:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.56,49.50,0.00,49.47,-4.55,76.06,0.67,0.00,61440.00,0.00,,0,,
08.03.2017 01:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.55,49.50,0.00,49.47,-4.55,76.00,0.67,0.00,61440.00,0.00,,0,,
