v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2015 00:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.81,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.81,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.78,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.75,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.75,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.72,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.72,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.69,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.69,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.66,8.80,0.00,61440.00,0.00,,0,,
23.11.2015 00:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.66,8.79,0.00,61440.00,0.00,,0,,
23.11.2015 00:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.62,8.79,0.00,61440.00,0.00,,0,,
23.11.2015 00:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.62,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.59,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.56,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.56,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.53,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.53,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.50,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.50,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.47,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,48.81,0.00,48.78,-4.36,48.47,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.44,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.44,8.78,0.00,61440.00,0.00,,0,,
23.11.2015 00:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.41,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.41,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.38,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.34,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.34,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.31,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.31,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.28,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.28,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.25,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.25,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.22,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,48.22,8.76,0.00,61440.00,0.00,,0,,
23.11.2015 00:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.19,8.76,0.00,61440.00,0.00,,0,,
23.11.2015 00:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.19,8.77,0.00,61440.00,0.00,,0,,
23.11.2015 00:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.16,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.12,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.12,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.09,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.09,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.06,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.06,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.03,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.03,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.00,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 00:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,48.00,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 01:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,47.97,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 01:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,47.97,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 01:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,47.94,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 01:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,47.94,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 01:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,47.91,8.75,0.00,61440.00,0.00,,0,,
23.11.2015 01:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.36,47.91,8.74,0.00,61440.00,0.00,,0,,
23.11.2015 01:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,47.88,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,48.81,0.00,48.78,-4.37,47.88,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.78,-4.37,47.84,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.81,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.81,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.78,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.78,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.75,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.75,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.72,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.72,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.69,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.69,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.66,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.66,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.62,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,48.81,0.00,48.75,-4.37,47.62,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.59,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.59,8.73,0.00,61440.00,0.00,,0,,
23.11.2015 01:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.56,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.56,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.53,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.53,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.50,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.50,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.47,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.47,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.44,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.44,8.72,0.00,61440.00,0.00,,0,,
23.11.2015 01:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.41,8.71,0.00,61440.00,0.00,,0,,
23.11.2015 01:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.75,48.78,0.00,48.75,-4.37,47.41,8.70,0.00,61440.00,0.00,,0,,
