v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2017 00:10,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.94,0.00,46.91,-5.66,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:11,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:12,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,46.94,0.00,46.91,-5.66,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:13,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,46.94,0.00,46.91,-5.66,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:14,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,46.94,0.00,46.91,-5.66,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:15,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:16,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,46.94,0.00,46.91,-5.66,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:17,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,46.94,0.00,46.91,-5.66,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:18,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:19,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:20,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:21,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:22,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:23,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:24,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.94,0.00,46.91,-5.68,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:25,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:26,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:27,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:28,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:29,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.94,0.00,46.91,-5.67,0.00,0.94,0.00,61440.00,0.00,,0,,
29.12.2017 00:30,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,46.94,0.00,46.88,-5.67,0.00,0.93,0.00,61440.00,0.00,,0,,
29.12.2017 00:31,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,46.91,0.00,46.88,-5.67,0.00,0.93,0.00,61440.00,0.00,,0,,
29.12.2017 00:32,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:33,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.88,-5.67,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:34,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:35,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.88,-5.67,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:36,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:37,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,46.91,0.00,46.88,-5.67,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:38,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,46.91,0.00,46.88,-5.67,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:39,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,46.91,0.00,46.88,-5.67,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:40,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:41,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:42,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:43,47.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:44,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:45,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:46,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:47,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:48,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:49,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:50,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:51,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.61,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:52,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.88,-5.68,0.00,0.92,0.00,61440.00,0.00,,0,,
29.12.2017 00:53,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.88,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 00:54,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.88,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 00:55,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.88,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 00:56,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.84,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 00:57,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.84,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 00:58,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.60,46.91,0.00,46.84,-5.67,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 00:59,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,46.88,0.00,46.84,-5.67,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 01:00,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,46.88,0.00,46.84,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 01:01,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,46.88,0.00,46.84,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 01:02,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,46.88,0.00,46.84,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 01:03,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.67,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 01:04,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 01:05,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 01:06,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 01:07,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.68,0.00,0.91,0.00,61440.00,0.00,,0,,
29.12.2017 01:08,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.68,0.00,0.90,0.00,61440.00,0.00,,0,,
29.12.2017 01:09,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,46.88,0.00,46.84,-5.68,0.00,0.90,0.00,61440.00,0.00,,0,,
29.12.2017 01:10,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.68,0.00,0.90,0.00,61440.00,0.00,,0,,
29.12.2017 01:11,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.54,46.88,0.00,46.84,-5.68,0.00,0.90,0.00,61440.00,0.00,,0,,
29.12.2017 01:12,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.53,46.88,0.00,46.84,-5.68,0.00,0.90,0.00,61440.00,0.00,,0,,
29.12.2017 01:13,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.53,46.88,0.00,46.84,-5.68,0.00,0.90,0.00,61440.00,0.00,,0,,
29.12.2017 01:14,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,0,46.81,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.53,46.88,0.00,46.84,-5.68,0.00,0.90,0.00,61440.00,0.00,,0,,
29.12.2017 01:15,46.94,3.00,0.00,0.15,0.24,50.00,0.00,1,1,0,1,1,0,47.00,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.53,46.97,0.00,46.94,-3.55,0.00,0.89,0.00,61696.00,0.00,19,0,,
29.12.2017 01:16,47.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.25,0.00,0.00,0.00,17.00,0.00,0.00,0,1,11.52,47.22,0.00,47.22,-0.12,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:17,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,15.00,0.00,0.00,0,1,11.52,47.28,0.00,47.25,-0.12,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:18,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,14.00,0.00,0.00,0,1,11.52,47.34,0.00,47.31,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:19,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,14.00,0.00,0.00,0,1,11.52,47.34,0.00,47.34,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:20,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.52,47.38,0.00,47.34,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:21,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.52,47.41,0.00,47.38,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:22,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.53,47.41,0.00,47.38,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:23,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,1,11.53,47.44,0.00,47.41,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:24,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.53,47.44,0.00,47.41,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:25,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.53,47.47,0.00,47.44,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:26,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.53,47.47,0.00,47.44,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:27,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.53,47.47,0.00,47.44,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:28,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,12.00,0.00,0.00,0,1,11.53,47.50,0.00,47.47,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:29,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.53,47.50,0.00,47.47,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:30,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.53,47.50,0.00,47.47,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:31,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.53,47.53,0.00,47.50,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:32,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.52,47.53,0.00,47.50,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:33,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.52,47.53,0.00,47.50,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:34,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.52,47.53,0.00,47.50,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:35,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.53,47.53,0.00,47.50,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
29.12.2017 01:36,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,1,11.52,47.56,0.00,47.53,-0.11,0.00,0.89,0.00,61696.00,0.00,,0,,
