v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 00:10,51.75,51.50,51.81,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.00,0.08,-0.12,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.10,12.38,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.66,0,0,0,0,53.84,-0.06,96.62,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:11,51.75,51.50,51.81,237.00,236.00,239.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,-1.00,-2.00,-0.02,0.03,-0.04,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.12,12.40,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.50,0.00,53.69,0,0,0,0,53.94,-0.06,96.69,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:12,51.81,51.50,51.91,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-4.00,0.01,0.10,-0.13,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.54,0.00,53.59,0,0,0,0,53.81,-0.06,96.69,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:13,51.50,51.12,51.56,237.00,236.00,238.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-3.00,-0.00,0.05,-0.07,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.13,12.42,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.56,0.00,53.66,0,0,0,0,54.00,-0.04,96.69,26.42,0.00,0.00,0.00,,0,,
26.08.2018 00:14,51.66,51.31,51.75,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.01,0.08,-0.11,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.14,12.43,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.58,0.00,53.66,0,0,0,0,53.78,-0.09,96.69,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:15,51.38,51.12,51.56,237.00,236.00,239.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,-1.00,-2.00,-0.01,0.02,-0.03,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.14,12.43,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.59,0.00,53.72,0,0,0,0,54.03,0.02,96.75,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:16,51.56,51.31,51.66,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.02,0.09,-0.12,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.14,12.43,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.59,0.00,53.62,0,0,0,0,53.88,-0.07,96.75,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:17,51.50,51.06,51.50,237.00,236.00,238.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,-1.00,-2.00,-0.02,0.02,-0.03,0.05,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.14,12.43,53.91,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.59,0.00,53.72,0,0,0,0,53.94,-0.08,96.75,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:18,51.56,51.31,51.66,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,-0.01,0.07,-0.10,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.13,12.42,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.59,0.00,53.66,0,0,0,0,53.84,-0.06,96.75,26.39,0.00,0.00,0.00,,0,,
26.08.2018 00:19,51.91,51.66,52.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.11,-0.19,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.11,12.40,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.55,0.00,53.56,0,0,0,0,53.81,-0.05,96.75,26.39,0.00,0.00,0.00,,0,,
26.08.2018 00:20,51.66,51.31,51.75,236.00,236.00,238.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,-1.00,-2.00,-0.02,0.02,-0.03,0.05,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.07,12.35,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.46,0.00,53.72,0,0,0,0,54.00,-0.04,96.81,26.39,0.00,0.00,0.00,,0,,
26.08.2018 00:21,51.50,51.22,51.50,236.00,236.00,238.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,-1.00,-2.00,-0.02,0.02,-0.04,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.06,12.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.72,0,0,0,0,53.94,-0.06,96.81,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:22,51.56,51.22,51.66,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.11,-0.16,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.34,53.78,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.41,0.00,53.59,0,0,0,0,53.84,-0.06,96.81,26.39,0.00,0.00,0.00,,0,,
26.08.2018 00:23,51.66,51.22,51.66,236.00,236.00,238.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-2.00,-0.01,0.05,-0.05,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.07,12.35,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.69,0,0,0,0,53.84,-0.07,96.81,26.39,0.00,0.00,0.00,,0,,
26.08.2018 00:24,51.38,51.12,51.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.01,0.08,-0.12,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.10,12.38,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.48,0.00,53.62,0,0,0,0,53.84,-0.08,96.88,26.44,0.00,0.00,0.00,,0,,
26.08.2018 00:25,51.31,51.06,51.50,237.00,236.00,239.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,-1.00,-3.00,-0.02,0.03,-0.07,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.12,12.41,53.91,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.53,0.00,53.72,0,0,0,0,53.97,-0.06,96.88,26.48,0.00,0.00,0.00,,0,,
26.08.2018 00:26,51.31,51.12,51.38,237.00,236.00,238.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,-0.01,0.05,-0.07,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.13,12.41,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.55,0.00,53.66,0,0,0,0,54.03,-0.04,96.88,26.50,0.00,0.00,0.00,,0,,
26.08.2018 00:27,52.25,51.91,52.34,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-4.00,0.02,0.10,-0.15,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.13,12.42,53.78,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.57,0.00,53.59,0,0,0,0,53.88,-0.05,96.88,26.50,0.00,0.00,0.00,,0,,
26.08.2018 00:28,52.50,52.19,52.59,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.13,12.42,53.75,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.58,0.00,53.56,0,0,0,0,53.81,-0.08,96.88,26.50,0.00,0.00,0.00,,0,,
26.08.2018 00:29,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.12,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.55,0.00,53.56,0,0,0,0,53.81,-0.07,96.94,26.50,0.00,0.00,0.00,,0,,
26.08.2018 00:30,53.88,53.56,54.06,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.11,12.40,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.54,0.00,53.56,0,0,0,0,53.78,-0.05,96.94,26.48,0.00,0.00,0.00,,0,,
26.08.2018 00:31,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.11,12.39,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.53,0.00,53.56,0,0,0,0,53.81,-0.07,96.94,26.47,0.00,0.00,0.00,,0,,
26.08.2018 00:32,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.10,12.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.51,0.00,53.56,0,0,0,0,53.81,-0.04,96.94,26.45,0.00,0.00,0.00,,0,,
26.08.2018 00:33,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.09,12.37,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.48,0.00,53.56,0,0,0,0,53.81,-0.07,96.94,26.48,0.00,0.00,0.00,,0,,
26.08.2018 00:34,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,44.00,45.00,0.00,0.00,0.00,0,0,26,27,12.10,12.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.51,0.00,53.56,0,0,0,0,53.78,-0.08,97.00,26.42,0.00,0.00,0.00,,0,,
