v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 00:13,53.03,52.69,53.12,240.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-3.00,-0.00,0.11,-0.12,0.06,0.04,0.04,43.00,45.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.56,0,0,0,0,53.88,-0.04,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:14,53.44,53.19,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,0.00,0.00,-5.00,0.06,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.28,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.50,0,0,0,0,53.84,-0.04,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:15,53.38,53.12,53.44,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.28,53.72,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.44,0.00,53.50,0,0,0,0,53.88,0.02,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:16,53.12,52.88,53.19,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-4.00,0.05,0.11,-0.18,0.06,0.04,0.04,43.00,45.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.43,0.00,53.53,0,0,0,0,53.88,-0.04,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:17,53.28,52.94,53.38,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,44.00,0.00,0.00,0.00,0,0,26,27,12.04,12.26,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.41,0.00,53.50,0,0,0,0,53.84,-0.02,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:18,53.28,53.03,53.38,238.00,237.00,240.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-3.00,0.01,0.10,-0.10,0.06,0.04,0.04,43.00,45.00,44.00,0.00,0.00,0.00,0,0,26,27,12.03,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.53,0,0,0,0,53.88,-0.02,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:19,53.12,52.75,53.19,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.35,0.00,53.50,0,0,0,0,53.84,0.03,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:20,53.56,53.19,53.62,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,44.00,0.00,0.00,0.00,0,0,26,27,12.01,12.20,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.32,0.00,53.53,0,0,0,0,53.88,-0.03,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:21,53.03,52.75,53.12,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-4.00,0.06,0.11,-0.16,0.06,0.04,0.04,43.00,45.00,44.00,0.00,0.00,0.00,0,0,26,27,12.00,12.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.30,0.00,53.53,0,0,0,0,53.91,0.03,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:22,52.59,52.34,52.75,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-3.00,0.02,0.10,-0.11,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.21,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.31,0.00,53.56,0,0,0,0,53.88,-0.06,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:23,52.75,52.44,52.88,240.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-1.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,43.00,45.00,44.00,0.00,0.00,0.00,0,0,26,27,12.03,12.23,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.34,0.00,53.53,0,0,0,0,53.88,0.06,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:24,53.19,52.94,53.38,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-4.00,0.02,0.11,-0.14,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.04,12.25,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.59,0,0,0,0,53.91,-0.12,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:25,52.75,52.44,52.88,240.00,238.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.03,0.09,-0.12,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.04,12.25,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.59,0,0,0,0,53.94,0.01,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:26,53.03,52.75,53.12,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-1.00,0.00,-3.00,0.01,0.10,-0.12,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.04,12.26,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.39,0.00,53.50,0,0,0,0,53.88,0.06,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:27,52.59,52.25,52.69,240.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-3.00,0.03,0.09,-0.12,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.41,0.00,53.59,0,0,0,0,53.94,-0.03,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:28,53.56,53.28,53.62,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.02,0.11,-0.14,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.53,0,0,0,0,53.88,0.01,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:29,52.94,52.59,53.03,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,0.02,0.09,-0.12,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.56,0,0,0,0,53.91,-0.04,90.25,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:30,53.28,52.94,53.38,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-4.00,0.04,0.11,-0.14,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.27,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.50,0,0,0,0,53.84,0.02,90.31,26.50,0.00,0.00,0.00,,0,,
04.09.2018 00:31,52.69,52.34,52.75,240.00,238.00,240.00,0.52,0.78,0.52,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-3.00,0.02,0.10,-0.11,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.05,12.27,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.42,0.00,53.59,0,0,0,0,53.94,0.01,90.31,26.48,0.00,0.00,0.00,,0,,
04.09.2018 00:32,53.03,52.75,53.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.03,12.24,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.39,0.00,53.53,0,0,0,0,53.88,0.00,90.31,26.48,0.00,0.00,0.00,,0,,
04.09.2018 00:33,52.94,52.59,53.03,240.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-3.00,0.01,0.09,-0.09,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.53,0,0,0,0,53.88,-0.04,90.31,26.48,0.00,0.00,0.00,,0,,
04.09.2018 00:34,53.03,52.75,53.12,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-4.00,0.06,0.11,-0.16,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.03,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.56,0,0,0,0,53.88,-0.01,90.31,26.48,0.00,0.00,0.00,,0,,
04.09.2018 00:35,53.12,52.88,53.28,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-4.00,0.07,0.12,-0.17,0.06,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.03,12.24,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.38,0.00,53.53,0,0,0,0,53.88,0.03,90.31,26.48,0.00,0.00,0.00,,0,,
