v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.12.2018 00:23,53.97,53.88,54.06,238.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.99,12.24,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.20,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:24,53.97,53.97,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.99,12.23,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.00,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:25,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.23,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.16,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:26,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.22,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.08,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:27,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.22,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:28,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.22,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.03,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:29,53.88,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.22,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:30,53.97,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.22,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.17,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:31,53.97,53.97,54.06,238.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.21,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.08,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:32,53.97,53.97,54.12,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.22,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:33,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.22,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.06,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:34,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.22,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.19,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:35,53.81,53.81,53.97,239.00,240.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.78,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.21,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.05,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:36,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.21,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.16,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:37,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.21,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.05,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:38,53.88,53.97,54.06,238.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.21,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.75,23.31,0.00,0.00,0.00,,0,,
15.12.2018 00:39,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.98,12.21,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.03,99.75,23.31,0.00,0.00,0.00,,0,,
