v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.09.2018 00:11,53.62,53.62,53.81,235.00,236.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-3.00,0.03,0.00,-0.11,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.03,12.26,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.04,99.81,28.67,0.00,0.00,0.00,,0,,
22.09.2018 00:12,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.03,0.00,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.03,12.26,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.02,99.81,28.67,0.00,0.00,0.00,,0,,
22.09.2018 00:13,53.62,53.62,53.81,235.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.10,99.81,28.67,0.00,0.00,0.00,,0,,
22.09.2018 00:14,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.81,28.67,0.00,0.00,0.00,,0,,
22.09.2018 00:15,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.81,28.67,0.00,0.00,0.00,,0,,
22.09.2018 00:16,53.62,53.62,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.01,99.81,28.67,0.00,0.00,0.00,,0,,
22.09.2018 00:17,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.02,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:18,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.03,0.00,-0.11,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.02,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:19,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.03,-0.00,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.00,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:20,53.62,53.62,53.81,236.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.09,-1.00,-1.00,-3.00,0.02,-0.01,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.10,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:21,53.62,53.72,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:22,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,-0.00,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:23,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.01,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:24,53.62,53.62,53.81,236.00,235.00,239.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.05,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:25,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.08,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:26,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.09,-1.00,-1.00,-3.00,0.03,-0.01,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.05,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:27,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.02,-0.01,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.81,28.66,0.00,0.00,0.00,,0,,
22.09.2018 00:28,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.01,-0.12,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.81,28.64,0.00,0.00,0.00,,0,,
22.09.2018 00:29,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.02,99.81,28.64,0.00,0.00,0.00,,0,,
22.09.2018 00:30,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.06,99.81,28.64,0.00,0.00,0.00,,0,,
22.09.2018 00:31,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.02,99.81,28.64,0.00,0.00,0.00,,0,,
22.09.2018 00:32,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.02,99.81,28.64,0.00,0.00,0.00,,0,,
22.09.2018 00:33,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.25,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.81,28.64,0.00,0.00,0.00,,0,,
22.09.2018 00:34,53.72,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.81,28.64,0.00,0.00,0.00,,0,,
22.09.2018 00:35,53.62,53.72,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.06,99.81,28.64,0.00,0.00,0.00,,0,,
22.09.2018 00:36,53.72,53.72,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.24,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.81,28.62,0.00,0.00,0.00,,0,,
22.09.2018 00:37,53.72,53.72,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.02,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.81,28.62,0.00,0.00,0.00,,0,,
22.09.2018 00:38,53.72,53.72,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.02,-0.07,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.00,99.81,28.62,0.00,0.00,0.00,,0,,
22.09.2018 00:39,53.62,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-1.00,-1.00,-2.00,0.02,-0.02,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.23,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.01,99.81,28.62,0.00,0.00,0.00,,0,,
