v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2019 00:10,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.08,100.00,24.73,0.00,0.00,0.00,,0,,
15.03.2019 00:11,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.09,100.00,24.73,0.00,0.00,0.00,,0,,
15.03.2019 00:12,53.88,53.88,54.06,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,100.00,24.73,0.00,0.00,0.00,,0,,
15.03.2019 00:13,53.81,53.88,53.97,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.12,100.00,24.73,0.00,0.00,0.00,,0,,
15.03.2019 00:14,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.04,0.04,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,100.00,24.73,0.00,0.00,0.00,,0,,
15.03.2019 00:15,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,100.00,24.73,0.00,0.00,0.00,,0,,
15.03.2019 00:16,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.03,100.00,24.73,0.00,0.00,0.00,,0,,
15.03.2019 00:17,53.81,53.81,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.15,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,100.00,24.73,0.00,0.00,0.00,,0,,
15.03.2019 00:18,53.81,53.81,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.15,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.01,100.00,24.72,0.00,0.00,0.00,,0,,
15.03.2019 00:19,53.88,53.88,54.06,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,0.00,0.00,-3.00,0.06,0.06,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.15,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,100.00,24.72,0.00,0.00,0.00,,0,,
15.03.2019 00:20,53.88,53.81,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.07,100.00,24.72,0.00,0.00,0.00,,0,,
15.03.2019 00:21,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.92,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,100.00,24.72,0.00,0.00,0.00,,0,,
15.03.2019 00:22,53.97,53.97,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.92,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.00,100.00,24.72,0.00,0.00,0.00,,0,,
15.03.2019 00:23,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.92,12.14,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.06,100.00,24.72,0.00,0.00,0.00,,0,,
15.03.2019 00:24,53.88,53.81,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.92,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.01,100.00,24.70,0.00,0.00,0.00,,0,,
15.03.2019 00:25,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.14,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.00,100.00,24.70,0.00,0.00,0.00,,0,,
15.03.2019 00:26,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.15,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.04,100.00,24.70,0.00,0.00,0.00,,0,,
15.03.2019 00:27,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,0.04,0.03,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.15,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.04,100.00,24.70,0.00,0.00,0.00,,0,,
15.03.2019 00:28,53.81,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.15,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.04,100.00,24.70,0.00,0.00,0.00,,0,,
15.03.2019 00:29,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.04,0.04,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.15,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,100.00,24.69,0.00,0.00,0.00,,0,,
15.03.2019 00:30,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.04,100.00,24.69,0.00,0.00,0.00,,0,,
15.03.2019 00:31,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.01,100.00,24.69,0.00,0.00,0.00,,0,,
15.03.2019 00:32,53.62,53.72,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,100.00,24.69,0.00,0.00,0.00,,0,,
15.03.2019 00:33,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.06,100.00,24.69,0.00,0.00,0.00,,0,,
15.03.2019 00:34,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.04,0.04,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,100.00,24.69,0.00,0.00,0.00,,0,,
15.03.2019 00:35,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.08,100.00,24.69,0.00,0.00,0.00,,0,,
15.03.2019 00:36,53.88,53.88,54.06,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.02,100.00,24.69,0.00,0.00,0.00,,0,,
15.03.2019 00:37,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,100.00,24.69,0.00,0.00,0.00,,0,,
15.03.2019 00:38,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.06,100.00,24.67,0.00,0.00,0.00,,0,,
15.03.2019 00:39,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.94,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,100.00,24.67,0.00,0.00,0.00,,0,,
15.03.2019 00:40,53.72,53.72,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.93,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.01,99.94,24.67,0.00,0.00,0.00,,0,,
