v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.11.2018 00:10,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.15,99.75,23.59,0.00,0.00,0.00,,0,,
05.11.2018 00:11,53.72,53.72,53.88,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.01,99.75,23.59,0.00,0.00,0.00,,0,,
05.11.2018 00:12,53.72,53.72,53.88,240.00,239.00,242.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.69,23.59,0.00,0.00,0.00,,0,,
05.11.2018 00:13,53.88,53.81,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.21,99.69,23.59,0.00,0.00,0.00,,0,,
05.11.2018 00:14,53.97,53.88,54.06,241.00,240.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.03,99.69,23.59,0.00,0.00,0.00,,0,,
05.11.2018 00:15,53.81,53.81,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.69,23.59,0.00,0.00,0.00,,0,,
05.11.2018 00:16,53.88,53.88,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.03,99.69,23.59,0.00,0.00,0.00,,0,,
05.11.2018 00:17,53.97,53.97,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.69,23.59,0.00,0.00,0.00,,0,,
05.11.2018 00:18,53.88,53.88,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.11,99.69,23.59,0.00,0.00,0.00,,0,,
05.11.2018 00:19,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.69,23.58,0.00,0.00,0.00,,0,,
05.11.2018 00:20,53.88,53.88,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.13,99.69,23.58,0.00,0.00,0.00,,0,,
05.11.2018 00:21,53.88,53.88,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.03,99.69,23.58,0.00,0.00,0.00,,0,,
05.11.2018 00:22,53.81,53.81,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.20,99.69,23.58,0.00,0.00,0.00,,0,,
05.11.2018 00:23,53.97,53.97,54.12,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.69,23.58,0.00,0.00,0.00,,0,,
05.11.2018 00:24,53.72,53.72,53.88,240.00,240.00,242.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.69,23.58,0.00,0.00,0.00,,0,,
05.11.2018 00:25,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.69,23.58,0.00,0.00,0.00,,0,,
05.11.2018 00:26,53.97,53.97,54.12,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.06,99.69,23.58,0.00,0.00,0.00,,0,,
05.11.2018 00:27,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.69,23.58,0.00,0.00,0.00,,0,,
05.11.2018 00:28,53.88,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.02,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:29,53.81,53.88,53.97,241.00,240.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:30,53.97,53.97,54.12,240.00,239.00,242.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.02,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:31,53.88,53.88,54.06,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.02,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:32,53.88,53.88,54.06,240.00,239.00,242.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.21,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:33,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.02,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:34,53.88,53.81,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.20,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:35,53.97,53.97,54.12,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.02,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:36,53.72,53.62,53.81,240.00,239.00,242.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.03,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:37,53.88,53.81,54.06,241.00,240.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.01,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.15,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:38,53.88,53.88,54.06,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.69,23.56,0.00,0.00,0.00,,0,,
05.11.2018 00:39,53.81,53.81,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.19,99.69,23.55,0.00,0.00,0.00,,0,,
