v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2019 00:46,49.25,3.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-9.00,0.00,0.49,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.09,0.00,49.16,-10.83,72.06,6.02,0.00,61440.00,0.00,,0,,
17.03.2019 00:47,48.72,3.00,0.00,0.58,2.52,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.06,0.00,49.16,-11.32,72.00,6.02,0.00,61440.00,0.00,,0,,
17.03.2019 00:48,49.06,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,49.00,-16.00,0.00,0.77,28.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.94,0.00,49.00,-17.19,71.94,6.01,0.00,61440.00,0.00,,0,,
17.03.2019 00:49,49.06,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,49.06,-16.00,0.00,0.76,29.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.91,0.00,48.97,-17.02,71.88,6.00,0.00,61440.00,0.00,,0,,
17.03.2019 00:50,48.56,3.00,0.00,1.16,2.96,50.00,0.00,2,1,0,1,0,0,48.88,-18.00,0.00,0.87,29.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.84,0.00,48.91,-19.75,71.81,6.00,0.00,61440.00,0.00,,0,,
17.03.2019 00:51,49.00,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,0,49.00,-18.00,0.00,0.87,30.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.81,0.00,48.91,-19.69,71.75,6.00,0.00,61440.00,0.00,,0,,
17.03.2019 00:52,49.00,3.00,0.00,1.04,1.19,50.00,0.00,2,1,0,1,0,0,48.88,-16.00,0.00,0.77,30.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.88,0.00,48.94,-17.33,71.69,5.99,0.00,61440.00,0.00,,0,,
17.03.2019 00:53,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-11.00,0.00,0.59,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.97,0.00,49.03,-13.23,71.56,5.98,0.00,61440.00,0.00,,0,,
17.03.2019 00:54,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.97,0.00,49.06,-13.13,71.50,5.98,0.00,61440.00,0.00,,0,,
17.03.2019 00:55,49.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,49.06,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.97,0.00,49.06,-13.09,71.44,5.98,0.00,61440.00,0.00,,0,,
17.03.2019 00:56,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.97,0.00,49.06,-13.03,71.38,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 00:57,49.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-11.00,0.00,0.57,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.97,0.00,49.06,-12.95,71.31,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 00:58,49.06,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-11.00,0.00,0.56,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.97,0.00,49.06,-12.64,71.25,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 00:59,49.16,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.00,0.00,49.06,-12.30,71.19,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:00,49.16,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,49.06,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.00,0.00,49.06,-12.23,71.12,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:01,48.72,3.00,0.00,0.78,2.46,50.00,0.00,2,1,0,1,0,0,49.00,-12.00,0.00,0.59,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.97,0.00,49.03,-13.40,71.06,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:02,49.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.06,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.97,0.00,49.03,-13.23,70.94,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:03,49.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.00,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.97,0.00,49.03,-13.14,70.88,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:04,48.72,3.00,0.00,0.81,2.47,50.00,0.00,2,1,0,1,0,0,49.00,-11.00,0.00,0.58,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.94,0.00,49.03,-13.33,70.81,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:05,49.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.00,0.00,49.06,-11.45,70.75,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:06,49.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.06,-9.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.00,0.00,49.06,-11.44,70.69,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:07,49.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.00,0.00,49.06,-11.39,70.62,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:08,49.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.06,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.00,0.00,49.06,-11.38,70.56,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:09,49.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.00,0.00,49.06,-11.35,70.44,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:10,49.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.06,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.00,0.00,49.06,-11.64,70.38,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:11,48.62,3.00,0.00,1.07,2.65,50.00,0.00,2,1,0,1,0,0,49.00,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.84,0.00,48.91,-17.92,70.31,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:12,48.88,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,48.88,-16.00,0.00,0.78,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.81,0.00,48.88,-17.77,70.25,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:13,48.88,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,48.88,-16.00,0.00,0.78,31.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,48.81,0.00,48.88,-17.67,70.19,5.96,0.00,61440.00,0.00,,0,,
17.03.2019 01:14,48.88,3.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,0,49.00,-15.00,0.00,0.75,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,48.81,0.00,48.91,-16.98,70.12,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:15,49.00,3.00,0.00,0.87,1.01,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.65,32.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,48.88,0.00,48.94,-14.51,70.06,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:16,49.06,3.00,0.00,0.49,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.00,0.00,49.09,-9.06,69.94,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:17,49.25,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.26,32.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.12,0.00,49.22,-5.80,69.88,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:18,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.26,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.16,0.00,49.22,-5.79,69.81,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:19,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-4.00,0.00,0.26,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.16,0.00,49.25,-5.75,69.75,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:20,49.31,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.26,31.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.16,0.00,49.25,-5.76,69.69,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:21,48.81,3.00,0.00,0.27,2.25,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.28,30.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.16,0.00,49.22,-6.25,69.69,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:22,49.25,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.09,0.00,49.16,-8.61,69.62,5.97,0.00,61440.00,0.00,,0,,
17.03.2019 01:23,49.16,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.84,49.06,0.00,49.12,-8.49,69.56,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:24,49.16,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.06,0.00,49.12,-8.45,69.50,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:25,49.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.06,0.00,49.12,-8.38,69.44,5.95,0.00,61440.00,0.00,,0,,
17.03.2019 01:26,49.16,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.84,49.06,0.00,49.12,-8.30,69.38,5.95,0.00,61440.00,0.00,,0,,
