v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2019 00:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.66,48.03,0.00,48.09,-0.11,19.48,-3.08,0.00,61696.00,0.00,,0,,
17.02.2019 00:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.47,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.45,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.45,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.44,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.44,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.42,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.41,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.41,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.39,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.65,48.03,0.00,48.09,-0.11,19.39,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.64,48.03,0.00,48.09,-0.11,19.38,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.64,48.03,0.00,48.09,-0.11,19.36,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.64,48.03,0.00,48.09,-0.11,19.36,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.64,48.03,0.00,48.09,-0.11,19.34,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.64,48.03,0.00,48.09,-0.11,19.34,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.64,48.03,0.00,48.09,-0.11,19.33,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.64,48.03,0.00,48.09,-0.11,19.33,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.64,48.03,0.00,48.09,-0.11,19.31,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.64,48.03,0.00,48.09,-0.11,19.30,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.63,48.03,0.00,48.09,-0.11,19.30,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.63,48.03,0.00,48.09,-0.11,19.28,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.63,48.03,0.00,48.09,-0.11,19.28,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.63,48.03,0.00,48.09,-0.11,19.27,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.63,48.03,0.00,48.09,-0.11,19.25,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.63,48.03,0.00,48.09,-0.11,19.25,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.63,48.03,0.00,48.09,-0.11,19.23,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 00:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.63,48.03,0.00,48.09,-0.11,19.23,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.84,11.63,48.03,0.00,48.09,-0.11,19.22,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.63,48.03,0.00,48.09,-0.11,19.22,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.63,48.03,0.00,48.09,-0.11,19.20,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.63,48.03,0.00,48.09,-0.11,19.19,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.19,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.17,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.17,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.16,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.16,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.14,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.14,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.12,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.11,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.11,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.09,-3.09,0.00,61696.00,0.00,,0,,
17.02.2019 00:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.09,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 00:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.08,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 00:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.08,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 00:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.06,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 00:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.06,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 00:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.05,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 00:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,19.03,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 01:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.83,11.62,48.03,0.00,48.09,-0.11,19.03,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 01:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,19.02,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,19.02,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 01:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,19.00,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 01:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,19.00,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.98,-3.10,0.00,61696.00,0.00,,0,,
17.02.2019 01:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.98,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.97,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.97,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.95,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.94,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.94,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.92,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.92,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.91,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.91,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.89,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.89,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.88,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.61,48.03,0.00,48.09,-0.11,18.88,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.86,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.62,48.03,0.00,48.09,-0.11,18.86,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.61,48.03,0.00,48.09,-0.11,18.84,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.61,48.03,0.00,48.09,-0.11,18.83,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.61,48.03,0.00,48.09,-0.11,18.83,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.61,48.03,0.00,48.09,-0.11,18.81,-3.11,0.00,61696.00,0.00,,0,,
17.02.2019 01:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.82,11.61,48.03,0.00,48.09,-0.11,18.81,-3.11,0.00,61696.00,0.00,,0,,
