v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2019 00:10,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.84,0.00,49.91,-1.34,88.44,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:11,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.84,0.00,49.91,-1.34,88.44,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:12,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.84,0.00,49.91,-1.34,88.38,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:13,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.84,0.00,49.91,-1.34,88.38,-0.65,0.00,61440.00,0.00,,0,,
05.03.2019 00:14,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.84,0.00,49.91,-1.34,88.31,-0.65,0.00,61440.00,0.00,,0,,
05.03.2019 00:15,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.84,0.00,49.91,-1.34,88.25,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:16,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.84,0.00,49.91,-1.34,88.25,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:17,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.84,0.00,49.91,-1.34,88.19,-0.65,0.00,61440.00,0.00,,0,,
05.03.2019 00:18,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.84,0.00,49.91,-1.34,88.12,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:19,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.84,0.00,49.91,-1.34,88.12,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:20,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.84,0.00,49.91,-1.34,88.06,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.84,0.00,49.91,-1.34,88.00,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.84,0.00,49.91,-1.34,88.00,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.84,0.00,49.91,-1.34,87.94,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.91,-1.34,87.94,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.91,-1.34,87.88,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.81,-0.65,0.00,61440.00,0.00,,0,,
05.03.2019 00:27,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.81,-0.65,0.00,61440.00,0.00,,0,,
05.03.2019 00:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.75,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.69,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:30,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.69,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:31,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.62,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:32,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.56,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:33,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.56,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:34,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.50,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:35,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.44,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:36,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.38,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:37,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.38,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.31,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:39,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.25,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.81,0.00,49.88,-1.34,87.25,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:41,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.88,-1.34,87.19,-0.65,0.00,61440.00,0.00,,0,,
05.03.2019 00:42,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,87.12,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:43,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,87.12,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:44,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,87.06,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,87.00,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.94,-0.64,0.00,61440.00,0.00,,0,,
05.03.2019 00:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.94,-0.65,0.00,61440.00,0.00,,0,,
05.03.2019 00:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.88,-0.65,0.00,61440.00,0.00,,0,,
05.03.2019 00:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.81,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.81,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.75,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:52,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.69,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:53,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.62,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:54,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.62,-0.66,0.00,61440.00,0.00,,0,,
05.03.2019 00:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.56,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.50,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.44,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:58,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.78,0.00,49.84,-1.34,86.44,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 00:59,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.84,-1.34,86.38,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:00,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.84,-1.34,86.31,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:01,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,86.25,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:02,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,86.25,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,86.19,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,86.12,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,86.06,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,86.06,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,86.00,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.94,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.88,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.88,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:11,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.81,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:12,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.75,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.69,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.69,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.62,-0.69,0.00,61440.00,0.00,,0,,
05.03.2019 01:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.56,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.50,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.75,0.00,49.81,-1.34,85.50,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.72,0.00,49.81,-1.34,85.44,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.72,0.00,49.81,-1.34,85.38,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.72,0.00,49.78,-1.34,85.31,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.72,0.00,49.78,-1.34,85.25,-0.68,0.00,61440.00,0.00,,0,,
05.03.2019 01:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.72,0.00,49.78,-1.34,85.25,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.72,0.00,49.78,-1.34,85.19,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.72,0.00,49.78,-1.34,85.12,-0.67,0.00,61440.00,0.00,,0,,
05.03.2019 01:26,49.41,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.10,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.69,0.00,49.75,-2.10,85.06,-0.67,0.00,61440.00,0.00,,0,,
