v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2019 00:19,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.59,50.12,0.00,50.19,-1.33,93.88,-1.16,0.00,61440.00,0.00,,0,,
12.03.2019 00:20,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.59,50.12,0.00,50.19,-1.33,93.88,-1.17,0.00,61440.00,0.00,,0,,
12.03.2019 00:21,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.59,50.12,0.00,50.19,-1.33,93.88,-1.17,0.00,61440.00,0.00,,0,,
12.03.2019 00:22,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.59,50.09,0.00,50.19,-1.33,93.88,-1.17,0.00,61440.00,0.00,,0,,
12.03.2019 00:23,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.59,50.09,0.00,50.19,-1.33,93.88,-1.17,0.00,61440.00,0.00,,0,,
12.03.2019 00:24,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.59,50.09,0.00,50.19,-1.33,93.88,-1.17,0.00,61440.00,0.00,,0,,
12.03.2019 00:25,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.59,50.09,0.00,50.16,-1.33,93.88,-1.17,0.00,61440.00,0.00,,0,,
12.03.2019 00:26,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.59,50.09,0.00,50.16,-1.33,93.88,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:27,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.81,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:28,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.59,50.09,0.00,50.16,-1.33,93.81,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:29,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.81,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:30,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.81,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:31,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.81,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:32,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.81,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:33,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.75,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:34,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.75,-1.18,0.00,61440.00,0.00,,0,,
12.03.2019 00:35,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.75,-1.18,0.00,61440.00,0.00,,0,,
12.03.2019 00:36,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.75,-1.18,0.00,61440.00,0.00,,0,,
12.03.2019 00:37,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.75,-1.18,0.00,61440.00,0.00,,0,,
12.03.2019 00:38,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.75,-1.18,0.00,61440.00,0.00,,0,,
12.03.2019 00:39,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.69,-1.18,0.00,61440.00,0.00,,0,,
12.03.2019 00:40,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.69,-1.18,0.00,61440.00,0.00,,0,,
12.03.2019 00:41,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.69,-1.18,0.00,61440.00,0.00,,0,,
12.03.2019 00:42,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.69,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:43,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.16,-1.33,93.69,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:44,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.16,-1.33,93.62,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:45,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.16,-1.33,93.62,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:46,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.62,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:47,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.62,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:48,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.56,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:49,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.56,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:50,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.56,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:51,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.56,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:52,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.50,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:53,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.50,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:54,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.50,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:55,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.44,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:56,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.44,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:57,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.44,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:58,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.44,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 00:59,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.38,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:00,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.38,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:01,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.38,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:02,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.31,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:03,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.12,-1.33,93.31,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:04,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.12,-1.33,93.31,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:05,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.12,-1.33,93.25,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:06,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-1.33,93.25,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:07,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-1.33,93.25,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:08,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-1.33,93.19,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:09,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-1.33,93.19,-1.19,0.00,61440.00,0.00,,0,,
12.03.2019 01:10,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-1.33,93.19,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:11,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-1.33,93.12,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:12,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-1.33,93.12,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:13,49.75,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.97,0.00,50.03,-2.16,93.12,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:14,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.94,0.00,50.00,-2.26,93.06,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:15,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.91,0.00,49.97,-2.24,93.00,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:16,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.91,0.00,49.97,-2.22,92.94,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:17,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.91,0.00,49.97,-2.21,92.88,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:18,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.88,0.00,49.94,-2.19,92.81,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:19,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.88,0.00,49.94,-2.18,92.81,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:20,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.88,0.00,49.94,-2.17,92.75,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.88,0.00,49.94,-2.17,92.69,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.88,0.00,49.94,-2.17,92.62,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.88,0.00,49.94,-2.17,92.56,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.84,0.00,49.94,-2.17,92.50,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.84,0.00,49.94,-2.16,92.44,-1.20,0.00,61440.00,0.00,,0,,
12.03.2019 01:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.84,0.00,49.91,-2.16,92.38,-1.20,0.00,61440.00,0.00,,0,,
