v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2019 00:10,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.62,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.38,0.00,49.44,-13.73,76.56,7.27,0.00,61440.00,0.00,,0,,
29.03.2019 00:11,49.06,3.00,0.00,0.75,2.41,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.66,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.34,0.00,49.41,-14.59,76.50,7.27,0.00,61440.00,0.00,,0,,
29.03.2019 00:12,49.41,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.66,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.31,0.00,49.41,-14.58,76.50,7.27,0.00,61440.00,0.00,,0,,
29.03.2019 00:13,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.66,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.31,0.00,49.38,-14.49,76.44,7.27,0.00,61440.00,0.00,,0,,
29.03.2019 00:14,49.41,3.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.34,0.00,49.41,-12.92,76.38,7.26,0.00,61440.00,0.00,,0,,
29.03.2019 00:15,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.47,0.00,49.56,-8.45,76.38,7.26,0.00,61440.00,0.00,,0,,
29.03.2019 00:16,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.56,-8.41,76.31,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:17,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.56,-8.44,76.31,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:18,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.56,-8.42,76.25,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:19,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.56,-8.46,76.25,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:20,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.50,0.00,49.56,-8.41,76.25,7.24,0.00,61440.00,0.00,,0,,
29.03.2019 00:21,49.16,3.00,0.00,0.48,2.30,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-9.62,76.19,7.23,0.00,61440.00,0.00,,0,,
29.03.2019 00:22,49.56,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.50,-10.29,76.19,7.22,0.00,61440.00,0.00,,0,,
29.03.2019 00:23,49.56,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.50,-10.25,76.12,7.22,0.00,61440.00,0.00,,0,,
29.03.2019 00:24,49.06,3.00,0.00,0.58,2.62,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-11.37,76.12,7.21,0.00,61440.00,0.00,,0,,
29.03.2019 00:25,49.41,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.70,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-15.53,76.06,7.20,0.00,61440.00,0.00,,0,,
29.03.2019 00:26,49.41,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.68,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-15.19,76.00,7.20,0.00,61440.00,0.00,,0,,
29.03.2019 00:27,49.41,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-15.04,75.94,7.19,0.00,61440.00,0.00,,0,,
29.03.2019 00:28,49.41,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.67,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-14.92,75.94,7.19,0.00,61440.00,0.00,,0,,
29.03.2019 00:29,49.41,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-14.84,75.88,7.18,0.00,61440.00,0.00,,0,,
29.03.2019 00:30,49.41,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-14.78,75.81,7.17,0.00,61440.00,0.00,,0,,
29.03.2019 00:31,49.41,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.63,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-14.16,75.75,7.17,0.00,61440.00,0.00,,0,,
29.03.2019 00:32,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.31,0.00,49.38,-13.44,75.75,7.16,0.00,61440.00,0.00,,0,,
29.03.2019 00:33,49.00,3.00,0.00,0.81,2.76,50.00,0.00,1,1,0,1,0,0,49.31,-13.00,0.00,0.63,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-14.27,75.69,7.16,0.00,61440.00,0.00,,0,,
29.03.2019 00:34,48.72,3.00,0.00,1.35,3.20,50.00,0.00,1,1,0,1,0,0,49.16,-20.00,0.00,0.97,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.09,0.00,49.19,-22.36,75.62,7.14,0.00,61440.00,0.00,,0,,
29.03.2019 00:35,49.16,3.00,0.00,1.36,1.36,50.00,0.00,1,1,0,1,0,0,49.25,-20.00,0.00,0.96,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.09,0.00,49.16,-21.77,75.56,7.14,0.00,61440.00,0.00,,0,,
29.03.2019 00:36,49.16,3.00,0.00,1.36,1.36,50.00,0.00,1,1,0,1,0,0,49.16,-19.00,0.00,0.95,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.06,0.00,49.16,-21.70,75.50,7.14,0.00,61440.00,0.00,,0,,
29.03.2019 00:37,49.16,3.00,0.00,1.36,1.36,50.00,0.00,1,1,0,1,0,0,49.16,-20.00,0.00,0.96,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.06,0.00,49.16,-21.61,75.44,7.14,0.00,61440.00,0.00,,0,,
29.03.2019 00:38,49.25,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.75,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.16,0.00,49.25,-16.91,75.38,7.14,0.00,61440.00,0.00,,0,,
29.03.2019 00:39,49.31,3.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.31,0.00,49.41,-10.86,75.31,7.14,0.00,61440.00,0.00,,0,,
29.03.2019 00:40,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.49,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.34,0.00,49.44,-10.84,75.25,7.14,0.00,61440.00,0.00,,0,,
29.03.2019 00:41,49.50,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-9.45,75.25,7.14,0.00,61440.00,0.00,,0,,
29.03.2019 00:42,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.50,-8.66,75.25,7.12,0.00,61440.00,0.00,,0,,
29.03.2019 00:43,49.56,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.38,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.44,0.00,49.50,-8.38,75.19,7.12,0.00,61440.00,0.00,,0,,
29.03.2019 00:44,49.56,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.30,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.59,-6.39,75.19,7.12,0.00,61440.00,0.00,,0,,
29.03.2019 00:45,49.25,3.00,0.00,0.32,1.88,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.56,-7.92,75.12,7.12,0.00,61440.00,0.00,,0,,
29.03.2019 00:46,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.47,0.00,49.53,-8.18,75.12,7.12,0.00,61440.00,0.00,,0,,
29.03.2019 00:47,49.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.47,0.00,49.53,-8.21,75.12,7.12,0.00,61440.00,0.00,,0,,
29.03.2019 00:48,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.47,0.00,49.53,-8.16,75.06,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:49,49.56,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.47,0.00,49.53,-7.62,75.06,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:50,49.56,3.00,0.00,0.34,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.47,0.00,49.53,-7.96,75.00,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:51,49.56,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.47,0.00,49.53,-7.85,75.00,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:52,49.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.56,-7.15,75.00,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:53,49.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.56,-7.20,74.94,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:54,49.56,3.00,0.00,0.29,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.56,-7.11,74.94,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:55,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.50,0.00,49.59,-6.35,74.88,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:56,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.53,0.00,49.59,-6.31,74.88,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:57,49.69,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.53,0.00,49.59,-6.44,74.88,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:58,49.16,3.00,0.00,0.49,2.29,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-10.24,74.81,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 00:59,49.41,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.31,0.00,49.38,-12.69,74.81,7.11,0.00,61440.00,0.00,,0,,
29.03.2019 01:00,49.41,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.58,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-12.66,74.75,7.10,0.00,61440.00,0.00,,0,,
29.03.2019 01:01,49.41,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.56,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-12.27,74.75,7.09,0.00,61440.00,0.00,,0,,
29.03.2019 01:02,49.00,3.00,0.00,0.63,2.54,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.57,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.28,0.00,49.34,-12.39,74.69,7.08,0.00,61440.00,0.00,,0,,
29.03.2019 01:03,49.31,3.00,0.00,0.63,0.83,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.56,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.25,0.00,49.34,-12.35,74.62,7.08,0.00,61440.00,0.00,,0,,
29.03.2019 01:04,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-8.66,74.62,7.07,0.00,61440.00,0.00,,0,,
29.03.2019 01:05,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.47,-8.59,74.56,7.07,0.00,61440.00,0.00,,0,,
29.03.2019 01:06,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-8.53,74.56,7.06,0.00,61440.00,0.00,,0,,
29.03.2019 01:07,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-8.49,74.50,7.06,0.00,61440.00,0.00,,0,,
29.03.2019 01:08,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-8.48,74.50,7.05,0.00,61440.00,0.00,,0,,
29.03.2019 01:09,49.50,3.00,0.00,0.41,0.60,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.41,0.00,49.47,-8.51,74.50,7.05,0.00,61440.00,0.00,,0,,
29.03.2019 01:10,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.38,0.00,49.44,-9.12,74.44,7.05,0.00,61440.00,0.00,,0,,
29.03.2019 01:11,49.50,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.38,0.00,49.44,-9.16,74.44,7.03,0.00,61440.00,0.00,,0,,
29.03.2019 01:12,49.50,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.38,0.00,49.44,-9.12,74.38,7.03,0.00,61440.00,0.00,,0,,
29.03.2019 01:13,49.50,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.38,0.00,49.44,-9.14,74.38,7.02,0.00,61440.00,0.00,,0,,
29.03.2019 01:14,49.06,3.00,0.00,0.48,2.13,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.41,-10.13,74.31,7.01,0.00,61440.00,0.00,,0,,
29.03.2019 01:15,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.31,0.00,49.38,-10.61,74.31,7.00,0.00,61440.00,0.00,,0,,
29.03.2019 01:16,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.31,0.00,49.38,-10.61,74.25,7.00,0.00,61440.00,0.00,,0,,
29.03.2019 01:17,49.41,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.31,0.00,49.38,-10.58,74.25,6.99,0.00,61440.00,0.00,,0,,
29.03.2019 01:18,49.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.31,0.00,49.38,-10.47,74.19,6.98,0.00,61440.00,0.00,,0,,
29.03.2019 01:19,49.06,3.00,0.00,0.57,2.18,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.28,0.00,49.34,-11.30,74.19,6.99,0.00,61440.00,0.00,,0,,
29.03.2019 01:20,49.41,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.51,28.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.28,0.00,49.34,-11.53,74.12,6.98,0.00,61440.00,0.00,,0,,
29.03.2019 01:21,48.88,3.00,0.00,0.96,2.57,50.00,0.00,1,1,0,1,0,0,49.16,-15.00,0.00,0.75,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.12,0.00,49.22,-16.97,74.06,6.98,0.00,61440.00,0.00,,0,,
29.03.2019 01:22,49.25,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.73,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.12,0.00,49.19,-16.50,74.00,6.98,0.00,61440.00,0.00,,0,,
29.03.2019 01:23,48.72,3.00,0.00,1.13,2.94,50.00,0.00,1,1,0,1,0,0,49.06,-17.00,0.00,0.86,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.06,0.00,49.12,-19.39,74.00,6.98,0.00,61440.00,0.00,,0,,
29.03.2019 01:24,49.06,3.00,0.00,1.36,1.36,50.00,0.00,1,1,0,1,0,0,49.06,-21.00,0.00,1.00,30.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,48.97,0.00,49.03,-22.67,73.88,6.97,0.00,61440.00,0.00,,0,,
29.03.2019 01:25,49.06,3.00,0.00,1.15,1.36,50.00,0.00,1,1,0,1,0,0,49.06,-19.00,0.00,0.90,30.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.00,0.00,49.09,-20.17,73.81,6.97,0.00,61440.00,0.00,,0,,
29.03.2019 01:26,49.16,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.06,-18.00,0.00,0.89,31.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.00,0.00,49.09,-20.02,73.75,6.97,0.00,61440.00,0.00,,0,,
