v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2019 00:10,49.25,3.00,0.00,0.86,0.95,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.71,32.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.22,-15.75,76.69,6.50,0.00,61440.00,0.00,,0,,
01.04.2019 00:11,49.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.62,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.19,0.00,49.25,-13.82,76.62,6.50,0.00,61440.00,0.00,,0,,
01.04.2019 00:12,49.31,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.31,-12.34,76.56,6.48,0.00,61440.00,0.00,,0,,
01.04.2019 00:13,49.31,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.25,-10.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.31,-12.37,76.50,6.48,0.00,61440.00,0.00,,0,,
01.04.2019 00:14,49.31,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.22,0.00,49.31,-12.27,76.50,6.48,0.00,61440.00,0.00,,0,,
01.04.2019 00:15,49.31,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.55,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.22,0.00,49.31,-12.23,76.44,6.48,0.00,61440.00,0.00,,0,,
01.04.2019 00:16,49.31,3.00,0.00,0.57,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.51,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.25,0.00,49.31,-11.27,76.38,6.48,0.00,61440.00,0.00,,0,,
01.04.2019 00:17,49.41,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.25,0.00,49.34,-11.05,76.38,6.48,0.00,61440.00,0.00,,0,,
01.04.2019 00:18,49.41,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.25,0.00,49.34,-11.02,76.31,6.47,0.00,61440.00,0.00,,0,,
01.04.2019 00:19,49.41,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.25,0.00,49.34,-11.02,76.31,6.47,0.00,61440.00,0.00,,0,,
01.04.2019 00:20,49.41,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.34,-11.02,76.25,6.47,0.00,61440.00,0.00,,0,,
01.04.2019 00:21,49.41,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.34,-10.99,76.19,6.47,0.00,61440.00,0.00,,0,,
01.04.2019 00:22,49.41,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.34,-10.98,76.19,6.46,0.00,61440.00,0.00,,0,,
01.04.2019 00:23,49.41,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-10.99,76.12,6.45,0.00,61440.00,0.00,,0,,
01.04.2019 00:24,49.41,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-10.99,76.06,6.45,0.00,61440.00,0.00,,0,,
01.04.2019 00:25,49.00,3.00,0.00,0.57,2.23,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-11.55,76.06,6.45,0.00,61440.00,0.00,,0,,
01.04.2019 00:26,49.31,3.00,0.00,0.45,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-9.59,76.00,6.45,0.00,61440.00,0.00,,0,,
01.04.2019 00:27,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.44,-7.36,75.94,6.44,0.00,61440.00,0.00,,0,,
01.04.2019 00:28,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.38,0.00,49.44,-7.34,75.94,6.44,0.00,61440.00,0.00,,0,,
01.04.2019 00:29,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.38,0.00,49.44,-7.33,75.88,6.44,0.00,61440.00,0.00,,0,,
01.04.2019 00:30,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.38,0.00,49.44,-7.33,75.88,6.44,0.00,61440.00,0.00,,0,,
01.04.2019 00:31,49.00,3.00,0.00,0.47,2.24,50.00,0.00,1,1,0,1,0,0,49.31,-9.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.38,-10.39,75.81,6.43,0.00,61440.00,0.00,,0,,
01.04.2019 00:32,49.41,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-10.07,75.81,6.42,0.00,61440.00,0.00,,0,,
01.04.2019 00:33,48.88,3.00,0.00,0.69,2.53,50.00,0.00,1,1,0,1,0,0,49.25,-12.00,0.00,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.19,0.00,49.25,-13.48,75.75,6.42,0.00,61440.00,0.00,,0,,
01.04.2019 00:34,49.25,3.00,0.00,0.82,0.89,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.72,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.09,0.00,49.19,-15.86,75.69,6.42,0.00,61440.00,0.00,,0,,
01.04.2019 00:35,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.68,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.09,0.00,49.19,-15.07,75.62,6.42,0.00,61440.00,0.00,,0,,
01.04.2019 00:36,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.16,-14.00,0.00,0.68,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.09,0.00,49.19,-14.96,75.56,6.42,0.00,61440.00,0.00,,0,,
01.04.2019 00:37,49.25,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.09,0.00,49.16,-14.90,75.56,6.41,0.00,61440.00,0.00,,0,,
01.04.2019 00:38,49.25,3.00,0.00,0.68,0.83,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.12,0.00,49.19,-13.25,75.50,6.41,0.00,61440.00,0.00,,0,,
01.04.2019 00:39,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.34,-8.91,75.44,6.41,0.00,61440.00,0.00,,0,,
01.04.2019 00:40,49.41,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.88,75.38,6.39,0.00,61440.00,0.00,,0,,
01.04.2019 00:41,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.85,75.31,6.39,0.00,61440.00,0.00,,0,,
01.04.2019 00:42,49.41,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.84,75.31,6.39,0.00,61440.00,0.00,,0,,
01.04.2019 00:43,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.82,75.25,6.39,0.00,61440.00,0.00,,0,,
01.04.2019 00:44,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.81,75.19,6.38,0.00,61440.00,0.00,,0,,
01.04.2019 00:45,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.80,75.19,6.38,0.00,61440.00,0.00,,0,,
01.04.2019 00:46,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.80,75.12,6.38,0.00,61440.00,0.00,,0,,
01.04.2019 00:47,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.79,75.06,6.37,0.00,61440.00,0.00,,0,,
01.04.2019 00:48,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.76,75.06,6.36,0.00,61440.00,0.00,,0,,
01.04.2019 00:49,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.76,75.00,6.36,0.00,61440.00,0.00,,0,,
01.04.2019 00:50,49.41,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.74,74.94,6.36,0.00,61440.00,0.00,,0,,
01.04.2019 00:51,49.41,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.34,-8.77,74.88,6.36,0.00,61440.00,0.00,,0,,
01.04.2019 00:52,49.41,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.12,74.88,6.34,0.00,61440.00,0.00,,0,,
01.04.2019 00:53,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.09,74.81,6.34,0.00,61440.00,0.00,,0,,
01.04.2019 00:54,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.09,74.75,6.34,0.00,61440.00,0.00,,0,,
01.04.2019 00:55,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.09,74.75,6.33,0.00,61440.00,0.00,,0,,
01.04.2019 00:56,49.41,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.09,74.69,6.33,0.00,61440.00,0.00,,0,,
01.04.2019 00:57,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.08,74.62,6.33,0.00,61440.00,0.00,,0,,
01.04.2019 00:58,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-8.08,74.62,6.32,0.00,61440.00,0.00,,0,,
01.04.2019 00:59,49.41,3.00,0.00,0.27,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.31,0.00,49.41,-6.39,74.56,6.31,0.00,61440.00,0.00,,0,,
01.04.2019 01:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.44,-5.82,74.50,6.31,0.00,61440.00,0.00,,0,,
01.04.2019 01:01,49.16,3.00,0.00,0.30,1.88,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.41,-6.94,74.50,6.30,0.00,61440.00,0.00,,0,,
01.04.2019 01:02,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.41,-6.64,74.44,6.30,0.00,61440.00,0.00,,0,,
01.04.2019 01:03,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.31,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.31,0.00,49.41,-6.68,74.44,6.30,0.00,61440.00,0.00,,0,,
01.04.2019 01:04,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.31,0.00,49.41,-6.66,74.38,6.29,0.00,61440.00,0.00,,0,,
01.04.2019 01:05,48.88,3.00,0.00,0.62,2.34,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.56,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.16,0.00,49.25,-12.27,74.31,6.28,0.00,61440.00,0.00,,0,,
01.04.2019 01:06,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.16,-11.00,0.00,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.12,0.00,49.19,-12.71,74.31,6.28,0.00,61440.00,0.00,,0,,
01.04.2019 01:07,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.16,-11.00,0.00,0.58,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.09,0.00,49.19,-12.62,74.25,6.28,0.00,61440.00,0.00,,0,,
01.04.2019 01:08,48.81,3.00,0.00,0.77,2.36,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.65,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.06,0.00,49.12,-14.56,74.19,6.28,0.00,61440.00,0.00,,0,,
01.04.2019 01:09,49.25,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.60,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.06,0.00,49.16,-13.12,74.12,6.27,0.00,61440.00,0.00,,0,,
01.04.2019 01:10,49.25,3.00,0.00,0.42,0.71,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.28,-8.34,74.06,6.27,0.00,61440.00,0.00,,0,,
01.04.2019 01:11,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.38,-6.32,74.00,6.27,0.00,61440.00,0.00,,0,,
01.04.2019 01:12,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.31,0.00,49.38,-6.29,73.94,6.27,0.00,61440.00,0.00,,0,,
01.04.2019 01:13,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.31,0.00,49.38,-6.28,73.94,6.26,0.00,61440.00,0.00,,0,,
01.04.2019 01:14,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.31,0.00,49.38,-6.26,73.88,6.25,0.00,61440.00,0.00,,0,,
01.04.2019 01:15,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.31,0.00,49.38,-6.23,73.81,6.25,0.00,61440.00,0.00,,0,,
01.04.2019 01:16,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.31,0.00,49.38,-6.23,73.81,6.25,0.00,61440.00,0.00,,0,,
01.04.2019 01:17,49.41,3.00,0.00,0.30,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.31,0.00,49.38,-6.25,73.75,6.25,0.00,61440.00,0.00,,0,,
01.04.2019 01:18,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.31,0.00,49.38,-6.20,73.75,6.23,0.00,61440.00,0.00,,0,,
01.04.2019 01:19,49.00,3.00,0.00,0.35,2.23,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.28,0.00,49.38,-6.97,73.69,6.23,0.00,61440.00,0.00,,0,,
01.04.2019 01:20,49.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-8.00,0.00,0.41,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.22,0.00,49.28,-9.00,73.62,6.23,0.00,61440.00,0.00,,0,,
01.04.2019 01:21,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.40,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.22,0.00,49.28,-8.88,73.62,6.23,0.00,61440.00,0.00,,0,,
01.04.2019 01:22,49.31,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.40,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.28,-8.82,73.56,6.23,0.00,61440.00,0.00,,0,,
01.04.2019 01:23,49.31,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.40,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.28,-8.73,73.50,6.23,0.00,61440.00,0.00,,0,,
01.04.2019 01:24,49.31,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.28,-8.70,73.44,6.23,0.00,61440.00,0.00,,0,,
01.04.2019 01:25,49.31,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-7.00,0.00,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.28,-8.66,73.38,6.22,0.00,61440.00,0.00,,0,,
01.04.2019 01:26,49.31,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.31,-7.00,0.00,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,12.04,11.80,49.19,0.00,49.28,-8.62,73.31,6.22,0.00,61440.00,0.00,,0,,
