v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2019 00:15,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.84,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.66,0.00,49.72,-6.45,91.19,2.69,0.00,61440.00,0.00,,0,,
13.03.2019 00:16,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.69,-4.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.66,0.00,49.72,-6.45,91.12,2.68,0.00,61440.00,0.00,,0,,
13.03.2019 00:17,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.66,0.00,49.72,-6.44,91.00,2.67,0.00,61440.00,0.00,,0,,
13.03.2019 00:18,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.66,0.00,49.69,-6.45,90.94,2.67,0.00,61440.00,0.00,,0,,
13.03.2019 00:19,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.62,0.00,49.69,-6.46,90.88,2.67,0.00,61440.00,0.00,,0,,
13.03.2019 00:20,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.62,0.00,49.69,-6.45,90.75,2.69,0.00,61440.00,0.00,,0,,
13.03.2019 00:21,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.62,0.00,49.69,-6.45,90.69,2.69,0.00,61440.00,0.00,,0,,
13.03.2019 00:22,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.62,0.00,49.69,-6.44,90.56,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:23,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.62,0.00,49.66,-6.45,90.50,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:24,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.59,0.00,49.66,-6.46,90.38,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:25,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.59,0.00,49.66,-6.43,90.31,2.71,0.00,61440.00,0.00,,0,,
13.03.2019 00:26,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.59,0.00,49.66,-6.46,90.19,2.71,0.00,61440.00,0.00,,0,,
13.03.2019 00:27,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.59,0.00,49.66,-6.45,90.12,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:28,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.59,0.00,49.66,-6.43,90.00,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:29,49.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.59,0.00,49.62,-6.45,89.94,2.69,0.00,61440.00,0.00,,0,,
13.03.2019 00:30,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.56,0.00,49.62,-6.43,89.81,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:31,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.56,0.00,49.62,-6.43,89.75,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:32,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.56,0.00,49.62,-6.43,89.62,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:33,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.56,0.00,49.62,-6.43,89.50,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:34,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.56,0.00,49.59,-6.44,89.44,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:35,49.25,3.00,0.00,0.38,2.11,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.31,26.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.53,0.00,49.59,-6.85,89.31,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:36,49.69,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.50,0.00,49.56,-7.28,89.19,2.69,0.00,61440.00,0.00,,0,,
13.03.2019 00:37,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.47,0.00,49.53,-7.23,89.12,2.69,0.00,61440.00,0.00,,0,,
13.03.2019 00:38,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.47,0.00,49.53,-7.25,89.00,2.68,0.00,61440.00,0.00,,0,,
13.03.2019 00:39,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.47,0.00,49.53,-7.24,88.88,2.67,0.00,61440.00,0.00,,0,,
13.03.2019 00:40,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.47,0.00,49.53,-7.22,88.75,2.66,0.00,61440.00,0.00,,0,,
13.03.2019 00:41,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.82,49.44,0.00,49.50,-7.24,88.62,2.66,0.00,61440.00,0.00,,0,,
13.03.2019 00:42,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-7.22,88.50,2.64,0.00,61440.00,0.00,,0,,
13.03.2019 00:43,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-7.22,88.44,2.64,0.00,61440.00,0.00,,0,,
13.03.2019 00:44,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-7.25,88.31,2.62,0.00,61440.00,0.00,,0,,
13.03.2019 00:45,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-7.23,88.19,2.62,0.00,61440.00,0.00,,0,,
13.03.2019 00:46,49.56,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.32,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.41,0.00,49.47,-7.18,88.06,2.61,0.00,61440.00,0.00,,0,,
13.03.2019 00:47,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-6.44,87.94,2.61,0.00,61440.00,0.00,,0,,
13.03.2019 00:48,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-6.43,87.81,2.60,0.00,61440.00,0.00,,0,,
13.03.2019 00:49,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-6.43,87.69,2.59,0.00,61440.00,0.00,,0,,
13.03.2019 00:50,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-6.43,87.56,2.59,0.00,61440.00,0.00,,0,,
13.03.2019 00:51,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.29,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-6.43,87.44,2.58,0.00,61440.00,0.00,,0,,
13.03.2019 00:52,49.56,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.27,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-5.99,87.31,2.58,0.00,61440.00,0.00,,0,,
13.03.2019 00:53,49.56,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.25,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.47,0.00,49.53,-5.68,87.25,2.57,0.00,61440.00,0.00,,0,,
13.03.2019 00:54,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.47,0.00,49.53,-5.83,87.12,2.56,0.00,61440.00,0.00,,0,,
13.03.2019 00:55,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.47,0.00,49.50,-5.83,87.00,2.56,0.00,61440.00,0.00,,0,,
13.03.2019 00:56,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-5.87,86.88,2.56,0.00,61440.00,0.00,,0,,
13.03.2019 00:57,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-5.84,86.75,2.56,0.00,61440.00,0.00,,0,,
13.03.2019 00:58,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-5.83,86.62,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 00:59,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-5.86,86.56,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 01:00,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.44,0.00,49.50,-5.85,86.44,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 01:01,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.41,0.00,49.47,-5.84,86.31,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 01:02,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.41,0.00,49.47,-5.84,86.19,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 01:03,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.41,0.00,49.47,-5.85,86.06,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 01:04,49.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.41,0.00,49.47,-5.86,85.94,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 01:05,49.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.41,0.00,49.47,-5.84,85.81,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 01:06,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.41,0.00,49.47,-5.86,85.69,2.56,0.00,61440.00,0.00,,0,,
13.03.2019 01:07,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.38,0.00,49.47,-5.85,85.56,2.57,0.00,61440.00,0.00,,0,,
13.03.2019 01:08,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.26,26.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.81,49.38,0.00,49.44,-5.84,85.50,2.58,0.00,61440.00,0.00,,0,,
13.03.2019 01:09,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,8,12.05,11.80,49.38,0.00,49.44,-5.84,85.38,2.58,0.00,61440.00,0.00,,0,,
13.03.2019 01:10,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.38,0.00,49.44,-5.82,85.25,2.58,0.00,61440.00,0.00,,0,,
13.03.2019 01:11,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.38,0.00,49.44,-5.83,85.12,2.57,0.00,61440.00,0.00,,0,,
13.03.2019 01:12,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.38,0.00,49.44,-5.86,85.00,2.56,0.00,61440.00,0.00,,0,,
13.03.2019 01:13,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.44,-5.84,84.88,2.56,0.00,61440.00,0.00,,0,,
13.03.2019 01:14,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.41,-5.86,84.75,2.56,0.00,61440.00,0.00,,0,,
13.03.2019 01:15,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.41,-5.86,84.62,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 01:16,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.41,-5.85,84.50,2.55,0.00,61440.00,0.00,,0,,
13.03.2019 01:17,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.41,-5.85,84.38,2.54,0.00,61440.00,0.00,,0,,
13.03.2019 01:18,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.41,-5.85,84.25,2.54,0.00,61440.00,0.00,,0,,
13.03.2019 01:19,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.41,-5.86,84.12,2.53,0.00,61440.00,0.00,,0,,
13.03.2019 01:20,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.50,-5.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.34,0.00,49.41,-5.84,84.00,2.53,0.00,61440.00,0.00,,0,,
13.03.2019 01:21,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.41,-4.00,0.00,0.26,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.31,0.00,49.38,-5.86,83.88,2.53,0.00,61440.00,0.00,,0,,
13.03.2019 01:22,49.06,3.00,0.00,0.39,2.05,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.31,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-6.92,83.75,2.52,0.00,61440.00,0.00,,0,,
13.03.2019 01:23,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.28,0.00,49.34,-6.64,83.62,2.52,0.00,61440.00,0.00,,0,,
13.03.2019 01:24,49.41,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-6.67,83.50,2.52,0.00,61440.00,0.00,,0,,
13.03.2019 01:25,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-6.66,83.38,2.52,0.00,61440.00,0.00,,0,,
13.03.2019 01:26,49.41,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,49.25,0.00,49.31,-6.62,83.19,2.51,0.00,61440.00,0.00,,0,,
