v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2019 00:33,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.25,-1.33,94.62,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:34,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.25,-1.33,94.62,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:35,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.25,-1.33,94.62,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:36,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.62,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:37,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:38,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:39,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:40,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:41,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:42,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:43,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.56,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 00:44,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:45,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.33,94.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:46,49.84,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.16,0.00,50.22,-1.55,94.56,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 00:47,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.09,0.00,50.16,-2.26,94.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:48,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.06,0.00,50.12,-2.24,94.50,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:49,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.03,0.00,50.09,-2.23,94.50,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:50,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.03,0.00,50.09,-2.21,94.50,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:51,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.03,0.00,50.09,-2.20,94.44,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:52,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.09,-2.18,94.44,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:53,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.17,94.38,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 00:54,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.16,94.31,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 00:55,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.16,94.31,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 00:56,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.16,94.25,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 00:57,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.16,94.25,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 00:58,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.15,94.19,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 00:59,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.15,94.19,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 01:00,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.15,94.12,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 01:01,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.15,94.06,-0.40,0.00,61440.00,0.00,,0,,
04.03.2019 01:02,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.14,94.06,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:03,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,50.00,0.00,50.06,-2.14,94.00,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:04,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.06,-2.14,94.00,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:05,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.06,-2.14,93.94,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:06,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.06,-2.14,93.88,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:07,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.06,-2.14,93.88,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:08,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.03,-2.14,93.81,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:09,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.03,-2.14,93.75,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:10,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.14,93.75,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:11,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.03,-2.14,93.69,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:12,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.03,-2.14,93.69,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:13,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.03,-2.14,93.62,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:14,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.03,-2.14,93.56,-0.41,0.00,61440.00,0.00,,0,,
04.03.2019 01:15,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.14,93.56,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 01:16,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.03,-2.14,93.50,-0.42,0.00,61440.00,0.00,,0,,
04.03.2019 01:17,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.14,93.44,-0.43,0.00,61440.00,0.00,,0,,
04.03.2019 01:18,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.14,93.44,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 01:19,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.14,93.38,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 01:20,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.14,93.38,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 01:21,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.13,93.31,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 01:22,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.13,93.25,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 01:23,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.13,93.25,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 01:24,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.97,0.00,50.03,-2.13,93.19,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 01:25,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.97,0.00,50.03,-2.13,93.12,-0.44,0.00,61440.00,0.00,,0,,
04.03.2019 01:26,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.94,0.00,50.03,-2.13,93.12,-0.44,0.00,61440.00,0.00,,0,,
