v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2019 00:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.32,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.31,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,48.00,0.00,48.06,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.06,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.06,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.06,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.06,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.06,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.06,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 00:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.30,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
07.02.2019 01:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.97,0.00,48.03,-0.11,11.29,-4.55,0.00,61696.00,0.00,,0,,
