v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2019 00:10,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.60,50.06,0.00,50.16,-2.11,94.88,-1.08,0.00,61440.00,0.00,,0,,
09.03.2019 00:11,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.60,50.06,0.00,50.12,-2.11,94.88,-1.08,0.00,61440.00,0.00,,0,,
09.03.2019 00:12,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.60,50.06,0.00,50.12,-2.11,94.81,-1.08,0.00,61440.00,0.00,,0,,
09.03.2019 00:13,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.60,50.06,0.00,50.12,-2.11,94.81,-1.08,0.00,61440.00,0.00,,0,,
09.03.2019 00:14,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.60,50.06,0.00,50.12,-2.11,94.81,-1.08,0.00,61440.00,0.00,,0,,
09.03.2019 00:15,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.60,50.06,0.00,50.12,-2.11,94.75,-1.08,0.00,61440.00,0.00,,0,,
09.03.2019 00:16,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.60,50.06,0.00,50.12,-2.11,94.75,-1.08,0.00,61440.00,0.00,,0,,
09.03.2019 00:17,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.86,11.60,50.06,0.00,50.12,-2.11,94.75,-1.08,0.00,61440.00,0.00,,0,,
09.03.2019 00:18,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.69,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:19,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.69,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:20,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.69,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:21,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.62,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:22,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.62,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:23,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.62,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:24,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.56,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:25,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.56,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:26,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.50,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:27,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.50,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:28,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.06,0.00,50.12,-2.11,94.50,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:29,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.12,-2.11,94.44,-1.10,0.00,61440.00,0.00,,0,,
09.03.2019 00:30,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.12,-2.10,94.44,-1.09,0.00,61440.00,0.00,,0,,
09.03.2019 00:31,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.12,-2.11,94.44,-1.10,0.00,61440.00,0.00,,0,,
09.03.2019 00:32,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.12,-2.11,94.38,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:33,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.10,94.38,-1.10,0.00,61440.00,0.00,,0,,
09.03.2019 00:34,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.10,94.31,-1.10,0.00,61440.00,0.00,,0,,
09.03.2019 00:35,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.11,94.31,-1.10,0.00,61440.00,0.00,,0,,
09.03.2019 00:36,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.10,94.31,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:37,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.10,94.25,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:38,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.11,94.25,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:39,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.10,94.19,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:40,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.10,94.19,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:41,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.11,94.12,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:42,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.11,94.12,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:43,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,50.03,0.00,50.09,-2.11,94.12,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:44,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-2.11,94.06,-1.11,0.00,61440.00,0.00,,0,,
09.03.2019 00:45,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-2.11,94.06,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 00:46,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-2.10,94.00,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 00:47,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-2.10,94.00,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 00:48,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-2.11,93.94,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 00:49,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.03,0.00,50.09,-2.10,93.94,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 00:50,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.00,0.00,50.09,-2.10,93.94,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 00:51,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.00,0.00,50.09,-2.10,93.88,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 00:52,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.00,0.00,50.09,-2.10,93.88,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 00:53,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.00,0.00,50.09,-2.10,93.81,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 00:54,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.00,0.00,50.06,-2.10,93.81,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 00:55,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.00,0.00,50.06,-2.10,93.75,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 00:56,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.00,0.00,50.06,-2.10,93.75,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 00:57,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.10,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.00,0.00,50.09,-1.90,93.69,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 00:58,50.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.06,0.00,50.12,-1.33,93.69,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 00:59,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.69,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:00,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.62,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:01,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.09,0.00,50.16,-1.33,93.62,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:02,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:03,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 01:04,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 01:05,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:06,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.14,0.00,61440.00,0.00,,0,,
09.03.2019 01:07,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 01:08,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.13,0.00,61440.00,0.00,,0,,
09.03.2019 01:09,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:10,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:11,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.62,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:12,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:13,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:14,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:15,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:16,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:17,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:18,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:19,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:20,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:21,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:22,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:23,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:24,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:25,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.56,-1.12,0.00,61440.00,0.00,,0,,
09.03.2019 01:26,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,50.12,0.00,50.19,-1.33,93.50,-1.12,0.00,61440.00,0.00,,0,,
