v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2019 00:25,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.60,12.37,49.59,0.00,49.66,-13.91,85.44,5.62,0.00,61440.00,0.00,,0,,
21.03.2019 00:26,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.60,12.36,49.59,0.00,49.66,-13.84,85.38,5.62,0.00,61440.00,0.00,,0,,
21.03.2019 00:27,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.36,49.59,0.00,49.66,-13.80,85.38,5.62,0.00,61440.00,0.00,,0,,
21.03.2019 00:28,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.36,49.59,0.00,49.66,-13.74,85.31,5.62,0.00,61440.00,0.00,,0,,
21.03.2019 00:29,49.69,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-12.00,0.00,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.36,49.56,0.00,49.66,-13.72,85.25,5.61,0.00,61440.00,0.00,,0,,
21.03.2019 00:30,49.69,3.00,0.00,0.62,0.83,50.00,0.00,1,1,0,1,0,0,49.75,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.36,49.62,0.00,49.69,-11.82,85.19,5.61,0.00,61440.00,0.00,,0,,
21.03.2019 00:31,49.75,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.35,49.69,0.00,49.75,-10.48,85.19,5.61,0.00,61440.00,0.00,,0,,
21.03.2019 00:32,49.84,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.84,-9.00,0.00,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.35,49.69,0.00,49.75,-10.49,85.12,5.61,0.00,61440.00,0.00,,0,,
21.03.2019 00:33,49.84,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.35,49.69,0.00,49.75,-10.41,85.12,5.61,0.00,61440.00,0.00,,0,,
21.03.2019 00:34,49.84,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.84,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.35,49.69,0.00,49.75,-10.35,85.06,5.61,0.00,61440.00,0.00,,0,,
21.03.2019 00:35,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.34,49.69,0.00,49.75,-10.37,85.06,5.61,0.00,61440.00,0.00,,0,,
21.03.2019 00:36,49.84,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.84,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,12.59,12.34,49.69,0.00,49.75,-10.34,85.00,5.61,0.00,61440.00,0.00,,0,,
21.03.2019 00:37,49.84,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,12.58,12.34,49.69,0.00,49.75,-10.29,85.00,5.59,0.00,61440.00,0.00,,0,,
21.03.2019 00:38,49.31,3.00,0.00,0.90,2.53,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.71,29.00,0.00,0.00,0.00,0.00,0,0,8,12.58,12.34,49.53,0.00,49.59,-15.79,84.94,5.59,0.00,61440.00,0.00,,0,,
21.03.2019 00:39,49.56,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.73,29.00,0.00,0.00,0.00,0.00,0,0,8,12.58,12.34,49.50,0.00,49.56,-16.31,84.88,5.59,0.00,61440.00,0.00,,0,,
21.03.2019 00:40,49.56,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.73,30.00,0.00,0.00,0.00,0.00,0,0,8,12.58,12.34,49.47,0.00,49.56,-16.19,84.81,5.59,0.00,61440.00,0.00,,0,,
21.03.2019 00:41,49.56,3.00,0.00,0.82,0.95,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,12.58,12.34,49.50,0.00,49.59,-14.27,84.81,5.59,0.00,61440.00,0.00,,0,,
21.03.2019 00:42,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,8,12.57,12.34,49.62,0.00,49.69,-10.65,84.75,5.59,0.00,61440.00,0.00,,0,,
21.03.2019 00:43,49.41,3.00,0.00,0.62,2.23,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,12.57,12.34,49.62,0.00,49.69,-11.17,84.69,5.58,0.00,61440.00,0.00,,0,,
21.03.2019 00:44,49.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,12.57,12.34,49.62,0.00,49.69,-11.04,84.69,5.58,0.00,61440.00,0.00,,0,,
21.03.2019 00:45,49.00,3.00,0.00,1.69,1.96,50.00,0.00,1,1,0,1,0,0,49.25,-37.00,0.00,1.72,30.00,0.00,0.00,0.00,0.00,0,0,8,12.57,12.33,49.09,0.00,49.19,-37.34,84.62,5.58,0.00,61440.00,0.00,,0,,
21.03.2019 00:46,48.56,3.00,0.00,1.94,3.76,50.00,0.00,1,1,0,1,0,0,48.88,-43.00,0.00,2.00,32.00,0.00,0.00,0.00,0.00,0,0,8,12.56,12.33,48.91,0.00,48.97,-43.12,84.50,5.58,0.00,61440.00,0.00,,0,,
21.03.2019 00:47,48.56,3.00,0.00,1.84,3.67,50.00,0.00,1,1,0,1,0,0,48.88,-39.00,0.00,1.85,33.00,0.00,0.00,0.00,0.00,0,0,8,12.56,12.33,48.91,0.00,49.00,-39.59,84.31,5.57,0.00,61440.00,0.00,,0,,
21.03.2019 00:48,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,8,12.56,12.33,49.53,0.00,49.59,-10.80,84.25,5.56,0.00,61440.00,0.00,,0,,
21.03.2019 00:49,49.75,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,8,12.56,12.32,49.59,0.00,49.66,-10.70,84.19,5.56,0.00,61440.00,0.00,,0,,
21.03.2019 00:50,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.48,32.00,0.00,0.00,0.00,0.00,0,0,8,12.56,12.32,49.62,0.00,49.69,-10.55,84.19,5.56,0.00,61440.00,0.00,,0,,
21.03.2019 00:51,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,8,12.55,12.32,49.62,0.00,49.69,-10.42,84.12,5.55,0.00,61440.00,0.00,,0,,
21.03.2019 00:52,49.75,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-9.00,0.00,0.47,32.00,0.00,0.00,0.00,0.00,0,0,8,12.55,12.32,49.62,0.00,49.69,-10.38,84.12,5.55,0.00,61440.00,0.00,,0,,
21.03.2019 00:53,49.75,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.55,12.31,49.66,0.00,49.72,-9.83,84.06,5.54,0.00,61440.00,0.00,,0,,
21.03.2019 00:54,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,8,12.55,12.31,49.66,0.00,49.72,-9.47,84.06,5.53,0.00,61440.00,0.00,,0,,
21.03.2019 00:55,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,8,12.55,12.31,49.66,0.00,49.72,-9.43,84.00,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 00:56,49.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,12.55,12.30,49.66,0.00,49.72,-9.41,84.00,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 00:57,49.31,3.00,0.00,0.58,2.58,50.00,0.00,1,1,0,1,0,0,49.75,-10.00,0.00,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,12.55,12.30,49.62,0.00,49.69,-11.34,83.94,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 00:58,49.56,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.75,30.00,0.00,0.00,0.00,0.00,0,0,8,12.55,12.30,49.47,0.00,49.53,-16.48,83.94,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 00:59,49.56,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.73,30.00,0.00,0.00,0.00,0.00,0,0,8,12.55,12.30,49.44,0.00,49.50,-16.22,83.88,5.51,0.00,61440.00,0.00,,0,,
21.03.2019 01:00,49.56,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.73,30.00,0.00,0.00,0.00,0.00,0,0,8,12.54,12.30,49.44,0.00,49.50,-16.14,83.81,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:01,49.56,3.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,0,8,12.54,12.30,49.53,0.00,49.59,-11.61,83.75,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:02,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,12.54,12.30,49.69,0.00,49.75,-7.80,83.75,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:03,49.84,3.00,0.00,0.32,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,12.54,12.30,49.72,0.00,49.78,-7.34,83.69,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:04,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,12.54,12.29,49.72,0.00,49.78,-7.74,83.69,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:05,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,12.53,12.29,49.72,0.00,49.78,-7.76,83.69,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:06,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.53,12.29,49.72,0.00,49.78,-7.80,83.62,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:07,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.53,12.29,49.72,0.00,49.78,-7.80,83.62,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:08,49.84,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.53,12.28,49.72,0.00,49.78,-7.86,83.56,5.50,0.00,61440.00,0.00,,0,,
21.03.2019 01:09,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.52,12.28,49.72,0.00,49.78,-7.85,83.56,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:10,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,12.52,12.28,49.72,0.00,49.78,-7.84,83.56,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:11,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.52,12.28,49.72,0.00,49.78,-7.82,83.50,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:12,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.52,12.27,49.72,0.00,49.75,-7.80,83.50,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:13,49.84,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.52,12.27,49.72,0.00,49.75,-7.79,83.44,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:14,49.84,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.52,12.27,49.69,0.00,49.75,-7.80,83.44,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:15,49.84,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.52,12.27,49.69,0.00,49.75,-7.80,83.44,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:16,49.84,3.00,0.00,0.34,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,12.52,12.27,49.69,0.00,49.75,-7.71,83.38,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:17,49.31,3.00,0.00,0.43,2.36,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.52,12.27,49.66,0.00,49.72,-9.28,83.38,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:18,49.16,3.00,0.00,0.84,2.70,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.70,28.00,0.00,0.00,0.00,0.00,0,0,8,12.51,12.27,49.47,0.00,49.53,-15.27,83.31,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:19,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.72,28.00,0.00,0.00,0.00,0.00,0,0,8,12.51,12.27,49.41,0.00,49.50,-15.95,83.25,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:20,49.50,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.72,28.00,0.00,0.00,0.00,0.00,0,0,8,12.51,12.26,49.47,0.00,49.56,-12.34,83.25,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:21,49.31,3.00,0.00,0.57,2.18,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.51,28.00,0.00,0.00,0.00,0.00,0,0,8,12.51,12.26,49.56,0.00,49.62,-10.14,83.19,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:22,49.75,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,12.50,12.26,49.59,0.00,49.66,-9.37,83.12,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:23,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,12.50,12.26,49.59,0.00,49.66,-9.34,83.12,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:24,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,12.50,12.25,49.59,0.00,49.66,-9.31,83.12,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:25,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.50,12.25,49.62,0.00,49.66,-9.24,83.06,5.52,0.00,61440.00,0.00,,0,,
21.03.2019 01:26,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.49,12.25,49.62,0.00,49.66,-9.21,83.06,5.52,0.00,61440.00,0.00,,0,,
