v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2018 00:10,53.12,52.75,53.19,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.19,0.05,86.50,22.83,0.00,0.00,0.00,,0,,
04.03.2018 00:11,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.19,0.07,86.56,22.83,0.00,0.00,0.00,,0,,
04.03.2018 00:12,53.19,52.88,53.28,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.19,0.08,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:13,53.72,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.22,0.08,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:14,53.19,52.88,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.22,0.09,86.56,22.83,0.00,0.00,0.00,,0,,
04.03.2018 00:15,53.12,52.75,53.19,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.08,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:16,53.38,53.03,53.44,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.08,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:17,53.03,52.69,53.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.22,0.09,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:18,53.44,53.19,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.07,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:19,53.03,52.69,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.08,86.56,22.83,0.00,0.00,0.00,,0,,
04.03.2018 00:20,52.94,52.50,53.03,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.16,0.04,86.56,22.83,0.00,0.00,0.00,,0,,
04.03.2018 00:21,53.56,53.19,53.72,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.07,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:22,53.28,52.88,53.28,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.07,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:23,54.06,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.08,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:24,52.94,52.59,53.03,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.07,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:25,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.43,0.00,53.78,0,0,0,0,54.19,0.07,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:26,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.18,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.44,0.00,53.78,0,0,0,0,54.22,0.09,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:27,53.12,52.75,53.19,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.45,0.00,53.78,0,0,0,0,54.22,0.08,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:28,52.88,52.59,53.03,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.20,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.47,0.00,53.78,0,0,0,0,54.19,0.06,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:29,53.28,52.94,53.38,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.19,0.07,86.56,22.80,0.00,0.00,0.00,,0,,
04.03.2018 00:30,52.94,52.59,53.03,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.22,0.08,86.56,22.81,0.00,0.00,0.00,,0,,
04.03.2018 00:31,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.22,0.09,86.56,22.80,0.00,0.00,0.00,,0,,
04.03.2018 00:32,52.94,52.69,53.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.19,0.07,86.56,22.80,0.00,0.00,0.00,,0,,
04.03.2018 00:33,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.19,0.07,86.56,22.80,0.00,0.00,0.00,,0,,
04.03.2018 00:34,53.19,52.88,53.28,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.75,0,0,0,0,54.19,0.07,86.56,22.80,0.00,0.00,0.00,,0,,
04.03.2018 00:35,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,2,0,22,23,11.88,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.46,0.00,53.78,0,0,0,0,54.22,0.08,86.56,22.80,0.00,0.00,0.00,,0,,
