v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2019 00:12,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.58,0.00,61440.00,0.00,,0,,
14.01.2019 00:13,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.58,0.00,61440.00,0.00,,0,,
14.01.2019 00:14,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.58,0.00,61440.00,0.00,,0,,
14.01.2019 00:15,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.58,0.00,61440.00,0.00,,0,,
14.01.2019 00:16,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:17,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.58,0.00,61440.00,0.00,,0,,
14.01.2019 00:18,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:19,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:20,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.58,0.00,61440.00,0.00,,0,,
14.01.2019 00:21,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.58,0.00,61440.00,0.00,,0,,
14.01.2019 00:22,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:23,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:24,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:25,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.58,0.00,61440.00,0.00,,0,,
14.01.2019 00:26,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:27,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:28,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:29,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:30,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:31,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:32,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:33,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.15,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:34,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.78,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:35,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.57,0.00,61440.00,0.00,,0,,
14.01.2019 00:36,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:37,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:38,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:39,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:40,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:41,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:42,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:43,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:44,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:45,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:46,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:47,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:48,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:49,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:50,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:51,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:52,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:53,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:54,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:55,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:56,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:57,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:58,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 00:59,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:00,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:01,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:02,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:03,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:04,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.84,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:05,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:06,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:07,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:08,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:09,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:10,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:11,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:12,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:13,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:14,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:15,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:16,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:17,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:18,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:19,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:20,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:21,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:22,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:23,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:24,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:25,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:26,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:27,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:28,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:29,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:30,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:31,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:32,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:33,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:34,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:35,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:36,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.14,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
14.01.2019 01:37,52.84,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.15,52.81,0.00,52.75,-0.08,99.50,2.56,0.00,61440.00,0.00,,0,,
