v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2020 00:10,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.09,0.00,1,0,0,0,49.16,-8.37,61.97,19.42,0.00,61440.00,0.00,,0,,
15.08.2020 00:11,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.32,47.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.12,0.00,1,0,0,0,49.19,-8.05,61.94,19.42,0.00,61440.00,0.00,,0,,
15.08.2020 00:12,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.12,0.00,1,0,0,0,49.19,-8.00,61.91,19.42,0.00,61440.00,0.00,,0,,
15.08.2020 00:13,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.12,0.00,1,0,0,0,49.19,-7.98,61.88,19.41,0.00,61440.00,0.00,,0,,
15.08.2020 00:14,49.16,2.00,0.00,0.28,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,46.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,1,0,0,0,49.22,-6.50,61.88,19.41,0.00,61440.00,0.00,,0,,
15.08.2020 00:15,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.19,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.28,-5.38,61.84,19.41,0.00,61440.00,0.00,,0,,
15.08.2020 00:16,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.19,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,1,0,0,0,49.28,-5.34,61.81,19.41,0.00,61440.00,0.00,,0,,
15.08.2020 00:17,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.19,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,1,0,0,0,49.28,-5.32,61.81,19.39,0.00,61440.00,0.00,,0,,
15.08.2020 00:18,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.19,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,1,0,0,0,49.28,-5.32,61.78,19.39,0.00,61440.00,0.00,,0,,
15.08.2020 00:19,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.19,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,1,0,0,0,49.28,-5.31,61.78,19.39,0.00,61440.00,0.00,,0,,
15.08.2020 00:20,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.19,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,1,0,0,0,49.28,-5.29,61.75,19.38,0.00,61440.00,0.00,,0,,
15.08.2020 00:21,49.25,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.19,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,1,0,0,0,49.28,-5.27,61.75,19.38,0.00,61440.00,0.00,,0,,
15.08.2020 00:22,49.25,2.00,0.00,0.26,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,1,0,0,0,49.28,-5.65,61.72,19.38,0.00,61440.00,0.00,,0,,
15.08.2020 00:23,49.25,2.00,0.00,0.29,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-6.03,61.72,19.38,0.00,61440.00,0.00,,0,,
15.08.2020 00:24,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-6.09,61.69,19.36,0.00,61440.00,0.00,,0,,
15.08.2020 00:25,48.75,2.00,0.00,0.65,2.30,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.00,0.00,1,0,0,0,49.06,-12.31,61.66,19.36,0.00,61440.00,0.00,,0,,
15.08.2020 00:26,49.00,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.94,0.00,1,0,0,0,49.03,-12.63,61.62,19.36,0.00,61440.00,0.00,,0,,
15.08.2020 00:27,48.62,2.00,0.00,0.68,2.31,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.94,0.00,1,0,0,0,49.00,-12.80,61.59,19.34,0.00,61440.00,0.00,,0,,
15.08.2020 00:28,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.91,0.00,1,0,0,0,49.00,-13.46,61.56,19.34,0.00,61440.00,0.00,,0,,
15.08.2020 00:29,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.91,0.00,1,0,0,0,49.00,-13.39,61.50,19.34,0.00,61440.00,0.00,,0,,
15.08.2020 00:30,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.91,0.00,1,0,0,0,48.97,-13.34,61.47,19.34,0.00,61440.00,0.00,,0,,
15.08.2020 00:31,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.91,0.00,1,0,0,0,48.97,-13.28,61.44,19.33,0.00,61440.00,0.00,,0,,
15.08.2020 00:32,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.91,0.00,1,0,0,0,48.97,-13.21,61.41,19.33,0.00,61440.00,0.00,,0,,
15.08.2020 00:33,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,48.91,0.00,1,0,0,0,48.97,-13.16,61.34,19.31,0.00,61440.00,0.00,,0,,
15.08.2020 00:34,49.00,2.00,0.00,0.39,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.03,0.00,1,0,0,0,49.12,-7.91,61.31,19.31,0.00,61440.00,0.00,,0,,
15.08.2020 00:35,49.16,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.09,0.00,1,0,0,0,49.16,-6.94,61.31,19.31,0.00,61440.00,0.00,,0,,
15.08.2020 00:36,49.16,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.09,0.00,1,0,0,0,49.19,-6.94,61.28,19.31,0.00,61440.00,0.00,,0,,
15.08.2020 00:37,49.16,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.12,0.00,1,0,0,0,49.19,-6.91,61.25,19.30,0.00,61440.00,0.00,,0,,
15.08.2020 00:38,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.12,0.00,1,0,0,0,49.19,-6.33,61.25,19.30,0.00,61440.00,0.00,,0,,
15.08.2020 00:39,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.16,0.00,1,0,0,0,49.22,-5.96,61.22,19.30,0.00,61440.00,0.00,,0,,
15.08.2020 00:40,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,1,0,0,0,49.22,-5.98,61.22,19.28,0.00,61440.00,0.00,,0,,
15.08.2020 00:41,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.86,49.16,0.00,1,0,0,0,49.22,-5.97,61.19,19.28,0.00,61440.00,0.00,,0,,
15.08.2020 00:42,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,1,0,0,0,49.22,-5.94,61.16,19.28,0.00,61440.00,0.00,,0,,
15.08.2020 00:43,49.25,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-5.00,-0.02,0.21,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.16,0.00,1,0,0,0,49.22,-5.86,61.16,19.28,0.00,61440.00,0.00,,0,,
15.08.2020 00:44,48.75,2.00,0.00,0.59,2.26,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.00,0.00,1,0,0,0,49.06,-11.04,61.12,19.27,0.00,61440.00,0.00,,0,,
15.08.2020 00:45,48.56,2.00,0.00,0.83,2.64,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,1,0,0,0,48.97,-13.91,61.09,19.27,0.00,61440.00,0.00,,0,,
15.08.2020 00:46,49.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.97,-13.46,61.06,19.27,0.00,61440.00,0.00,,0,,
15.08.2020 00:47,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.97,-13.30,61.00,19.27,0.00,61440.00,0.00,,0,,
15.08.2020 00:48,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.97,-13.27,60.97,19.25,0.00,61440.00,0.00,,0,,
15.08.2020 00:49,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.97,-13.22,60.94,19.25,0.00,61440.00,0.00,,0,,
15.08.2020 00:50,48.47,2.00,0.00,0.87,2.76,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.94,-13.95,60.88,19.25,0.00,61440.00,0.00,,0,,
15.08.2020 00:51,48.81,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.72,0.00,1,0,0,0,48.81,-20.09,60.84,19.23,0.00,61440.00,0.00,,0,,
15.08.2020 00:52,48.81,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.80,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.72,0.00,1,0,0,0,48.78,-19.86,60.78,19.23,0.00,61440.00,0.00,,0,,
15.08.2020 00:53,48.81,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.79,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.72,0.00,1,0,0,0,48.78,-19.78,60.72,19.22,0.00,61440.00,0.00,,0,,
15.08.2020 00:54,48.81,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.79,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.72,0.00,1,0,0,0,48.78,-19.69,60.66,19.22,0.00,61440.00,0.00,,0,,
15.08.2020 00:55,48.75,2.00,0.00,1.17,1.42,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.77,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.72,0.00,1,0,0,0,48.78,-19.14,60.59,19.22,0.00,61440.00,0.00,,0,,
15.08.2020 00:56,48.81,2.00,0.00,1.06,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.72,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.75,0.00,1,0,0,0,48.81,-17.75,60.56,19.22,0.00,61440.00,0.00,,0,,
15.08.2020 00:57,48.38,2.00,0.00,1.08,2.60,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.74,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.75,0.00,1,0,0,0,48.81,-18.28,60.50,19.20,0.00,61440.00,0.00,,0,,
15.08.2020 00:58,48.81,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.72,0.00,1,0,0,0,48.81,-18.64,60.44,19.20,0.00,61440.00,0.00,,0,,
15.08.2020 00:59,48.81,2.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.73,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.75,0.00,1,0,0,0,48.81,-17.95,60.38,19.20,0.00,61440.00,0.00,,0,,
15.08.2020 01:00,48.91,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,47.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.94,-12.20,60.34,19.20,0.00,61440.00,0.00,,0,,
15.08.2020 01:01,49.00,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.97,-12.14,60.31,19.19,0.00,61440.00,0.00,,0,,
15.08.2020 01:02,48.56,2.00,0.00,0.75,2.34,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.53,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.94,-13.39,60.28,19.19,0.00,61440.00,0.00,,0,,
15.08.2020 01:03,49.00,2.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.88,0.00,1,0,0,0,48.94,-12.50,60.22,19.17,0.00,61440.00,0.00,,0,,
15.08.2020 01:04,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,46.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.00,0.00,1,0,0,0,49.06,-7.70,60.19,19.17,0.00,61440.00,0.00,,0,,
15.08.2020 01:05,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.09,-7.70,60.19,19.17,0.00,61440.00,0.00,,0,,
15.08.2020 01:06,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.30,45.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.09,-7.71,60.16,19.17,0.00,61440.00,0.00,,0,,
15.08.2020 01:07,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.09,-7.69,60.12,19.17,0.00,61440.00,0.00,,0,,
15.08.2020 01:08,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.09,-7.69,60.09,19.16,0.00,61440.00,0.00,,0,,
15.08.2020 01:09,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.09,-7.70,60.09,19.16,0.00,61440.00,0.00,,0,,
15.08.2020 01:10,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.09,-7.70,60.06,19.16,0.00,61440.00,0.00,,0,,
15.08.2020 01:11,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.09,-7.67,60.03,19.16,0.00,61440.00,0.00,,0,,
15.08.2020 01:12,49.06,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.09,-7.39,60.00,19.14,0.00,61440.00,0.00,,0,,
15.08.2020 01:13,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.03,0.00,1,0,0,0,49.12,-6.79,60.00,19.14,0.00,61440.00,0.00,,0,,
15.08.2020 01:14,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.06,0.00,1,0,0,0,49.12,-6.75,59.97,19.14,0.00,61440.00,0.00,,0,,
15.08.2020 01:15,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.06,0.00,1,0,0,0,49.12,-6.77,59.94,19.14,0.00,61440.00,0.00,,0,,
15.08.2020 01:16,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.06,0.00,1,0,0,0,49.12,-6.76,59.94,19.12,0.00,61440.00,0.00,,0,,
15.08.2020 01:17,48.56,2.00,0.00,0.67,2.28,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.91,0.00,1,0,0,0,48.97,-12.52,59.91,19.12,0.00,61440.00,0.00,,0,,
15.08.2020 01:18,48.91,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.84,0.00,1,0,0,0,48.91,-12.86,59.88,19.12,0.00,61440.00,0.00,,0,,
15.08.2020 01:19,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,48.84,0.00,1,0,0,0,48.91,-12.52,59.81,19.12,0.00,61440.00,0.00,,0,,
15.08.2020 01:20,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.85,48.84,0.00,1,0,0,0,48.91,-12.41,59.78,19.11,0.00,61440.00,0.00,,0,,
