v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2020 00:10,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.78,0.00,3,0,0,0,50.75,-1.46,95.88,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:11,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.78,0.00,3,0,0,0,50.75,-1.46,95.88,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:12,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.78,0.00,3,0,0,0,50.78,-1.46,95.88,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:13,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.78,0.00,3,0,0,0,50.78,-1.46,95.88,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:14,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.78,0.00,3,0,0,0,50.78,-1.46,95.88,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:15,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.78,0.00,3,0,0,0,50.78,-1.46,95.88,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:16,50.81,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.78,0.00,3,0,0,0,50.78,-1.61,95.88,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:17,50.28,3.00,0.00,0.10,1.77,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.75,0.00,3,0,0,0,50.72,-2.66,95.88,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:18,50.62,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.66,0.00,3,0,0,0,50.62,-3.20,95.88,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:19,50.62,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.62,0.00,3,0,0,0,50.59,-3.16,95.81,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:20,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.59,0.00,3,0,0,0,50.56,-3.11,95.81,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:21,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.56,0.00,3,0,0,0,50.56,-3.07,95.81,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:22,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.56,0.00,3,0,0,0,50.53,-3.04,95.81,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:23,50.53,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.53,0.00,3,0,0,0,50.53,-3.28,95.81,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.50,0.00,3,0,0,0,50.50,-3.38,95.81,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.50,0.00,3,0,0,0,50.50,-3.37,95.81,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.50,0.00,3,0,0,0,50.47,-3.36,95.75,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.47,0.00,3,0,0,0,50.47,-3.35,95.75,4.71,0.00,61440.00,0.00,,0,,
02.05.2020 00:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.47,0.00,3,0,0,0,50.47,-3.35,95.75,4.71,0.00,61440.00,0.00,,0,,
02.05.2020 00:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.47,0.00,3,0,0,0,50.47,-3.34,95.75,4.71,0.00,61440.00,0.00,,0,,
02.05.2020 00:30,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.47,0.00,3,0,0,0,50.47,-3.04,95.75,4.71,0.00,61440.00,0.00,,0,,
02.05.2020 00:31,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.50,0.00,3,0,0,0,50.47,-2.98,95.69,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:32,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.50,0.00,3,0,0,0,50.47,-2.97,95.69,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:33,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.50,0.00,3,0,0,0,50.47,-2.97,95.69,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:34,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.50,0.00,3,0,0,0,50.47,-2.97,95.69,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:35,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.50,0.00,3,0,0,0,50.47,-2.96,95.69,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:36,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.50,0.00,3,0,0,0,50.47,-2.96,95.69,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:37,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.47,-2.96,95.69,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:38,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.47,-2.88,95.62,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:39,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.50,0.00,3,0,0,0,50.50,-2.61,95.62,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:40,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.50,0.00,3,0,0,0,50.50,-2.60,95.62,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:41,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.50,0.00,3,0,0,0,50.50,-2.59,95.62,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:42,50.44,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.50,0.00,3,0,0,0,50.50,-2.70,95.62,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:43,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.50,0.00,3,0,0,0,50.50,-2.96,95.62,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:44,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.47,-2.95,95.62,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:45,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.47,-2.95,95.56,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:46,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.47,-2.94,95.56,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:47,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.47,-2.93,95.56,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:48,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.47,-2.94,95.56,4.70,0.00,61440.00,0.00,,0,,
02.05.2020 00:49,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.47,-2.93,95.56,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:50,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.44,-2.93,95.56,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:51,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.47,0.00,3,0,0,0,50.44,-2.93,95.56,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:52,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.44,0.00,3,0,0,0,50.44,-2.93,95.50,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:53,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.44,0.00,3,0,0,0,50.44,-2.92,95.50,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:54,50.44,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.44,0.00,3,0,0,0,50.44,-3.21,95.50,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.41,-3.29,95.50,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:56,50.44,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.41,-3.03,95.50,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:57,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.44,0.00,3,0,0,0,50.41,-2.94,95.50,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:58,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.44,0.00,3,0,0,0,50.41,-2.93,95.44,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 00:59,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.44,0.00,3,0,0,0,50.41,-2.92,95.44,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:00,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.44,0.00,3,0,0,0,50.41,-2.92,95.44,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:01,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.44,0.00,3,0,0,0,50.41,-2.92,95.44,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:02,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.44,0.00,3,0,0,0,50.41,-2.92,95.44,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:03,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.41,-2.92,95.44,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:04,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.41,-2.92,95.38,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:05,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.41,-2.92,95.38,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:06,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.41,-2.92,95.38,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:07,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.41,-2.92,95.38,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:08,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.41,-2.92,95.38,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:09,50.38,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.38,-3.12,95.38,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:10,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.38,-2.93,95.38,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:11,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.38,-2.92,95.31,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:12,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.41,0.00,3,0,0,0,50.38,-2.92,95.31,4.69,0.00,61440.00,0.00,,0,,
02.05.2020 01:13,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.38,0.00,3,0,0,0,50.38,-2.91,95.31,4.68,0.00,61440.00,0.00,,0,,
02.05.2020 01:14,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.38,0.00,3,0,0,0,50.38,-2.91,95.31,4.68,0.00,61440.00,0.00,,0,,
02.05.2020 01:15,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.38,0.00,3,0,0,0,50.38,-2.91,95.31,4.67,0.00,61440.00,0.00,,0,,
02.05.2020 01:16,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.38,0.00,3,0,0,0,50.38,-2.91,95.31,4.67,0.00,61440.00,0.00,,0,,
02.05.2020 01:17,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.38,0.00,3,0,0,0,50.38,-2.91,95.31,4.67,0.00,61440.00,0.00,,0,,
02.05.2020 01:18,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.38,0.00,3,0,0,0,50.38,-2.91,95.25,4.67,0.00,61440.00,0.00,,0,,
02.05.2020 01:19,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.38,0.00,3,0,0,0,50.38,-2.91,95.25,4.67,0.00,61440.00,0.00,,0,,
02.05.2020 01:20,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.55,50.38,0.00,3,0,0,0,50.38,-2.91,95.25,4.67,0.00,61440.00,0.00,,0,,
