v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2020 00:10,49.00,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.94,0.00,0,0,0,0,48.94,-8.87,67.62,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:11,48.56,3.00,0.00,0.44,2.06,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.91,0.00,0,0,0,0,48.91,-9.55,67.56,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:12,48.91,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.88,0.00,0,0,0,0,48.88,-10.35,67.44,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:13,48.91,3.00,0.00,0.48,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.84,0.00,0,0,0,0,48.84,-10.59,67.31,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:14,48.91,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.84,0.00,0,0,0,0,48.84,-10.45,67.19,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:15,48.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.84,0.00,0,0,0,0,48.84,-10.29,67.06,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:16,48.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.84,0.00,0,0,0,0,48.84,-10.23,67.00,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:17,48.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.84,0.00,0,0,0,0,48.84,-10.18,66.88,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:18,48.91,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.84,0.00,0,0,0,0,48.84,-10.12,66.75,5.52,0.00,61440.00,0.00,,0,,
15.04.2020 00:19,48.31,3.00,0.00,0.78,2.51,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-15.59,66.62,5.52,0.00,61440.00,0.00,,0,,
15.04.2020 00:20,48.75,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.66,0.00,0,0,0,0,48.66,-15.30,66.50,5.52,0.00,61440.00,0.00,,0,,
15.04.2020 00:21,48.12,3.00,0.00,0.79,2.76,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.66,0.00,0,0,0,0,48.66,-15.33,66.38,5.52,0.00,61440.00,0.00,,0,,
15.04.2020 00:22,48.56,3.00,0.00,1.16,1.19,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,-0.02,0.87,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.50,0.00,0,0,0,0,48.50,-21.22,66.25,5.51,0.00,61440.00,0.00,,0,,
15.04.2020 00:23,48.56,3.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,-0.02,0.86,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.50,0.00,0,0,0,0,48.50,-21.02,66.12,5.50,0.00,61440.00,0.00,,0,,
15.04.2020 00:24,48.56,3.00,0.00,1.02,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.79,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.50,0.00,0,0,0,0,48.53,-19.22,66.00,5.50,0.00,61440.00,0.00,,0,,
15.04.2020 00:25,48.62,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.59,0.00,0,0,0,0,48.59,-16.11,65.88,5.50,0.00,61440.00,0.00,,0,,
15.04.2020 00:26,48.62,3.00,0.00,0.51,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-11.24,65.75,5.50,0.00,61440.00,0.00,,0,,
15.04.2020 00:27,48.81,3.00,0.00,0.48,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-10.80,65.62,5.49,0.00,61440.00,0.00,,0,,
15.04.2020 00:28,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-10.74,65.50,5.49,0.00,61440.00,0.00,,0,,
15.04.2020 00:29,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-10.64,65.44,5.48,0.00,61440.00,0.00,,0,,
15.04.2020 00:30,47.25,3.00,0.00,0.82,5.86,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.56,0.00,0,0,0,0,48.56,-18.80,65.25,5.48,0.00,61440.00,0.00,,0,,
15.04.2020 00:31,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-10.33,65.12,5.48,0.00,61440.00,0.00,,0,,
15.04.2020 00:32,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-10.36,65.06,5.48,0.00,61440.00,0.00,,0,,
15.04.2020 00:33,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-10.35,64.94,5.48,0.00,61440.00,0.00,,0,,
15.04.2020 00:34,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-10.35,64.81,5.48,0.00,61440.00,0.00,,0,,
15.04.2020 00:35,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-10.32,64.69,5.48,0.00,61440.00,0.00,,0,,
15.04.2020 00:36,48.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-9.62,64.56,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:37,48.81,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-9.80,64.44,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:38,48.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-9.82,64.38,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:39,48.81,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-9.91,64.25,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:40,48.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-9.69,64.12,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:41,48.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-9.56,64.00,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:42,48.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-9.53,63.91,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:43,48.31,3.00,0.00,0.77,2.47,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.62,0.00,0,0,0,0,48.62,-15.25,63.78,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:44,48.62,3.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.59,0.00,0,0,0,0,48.59,-14.76,63.66,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:45,48.62,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.59,0.00,0,0,0,0,48.59,-15.02,63.53,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:46,48.62,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.59,0.00,0,0,0,0,48.56,-14.93,63.41,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:47,48.06,3.00,0.00,0.84,2.75,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.56,0.00,0,0,0,0,48.56,-16.19,63.28,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:48,48.47,3.00,0.00,1.00,1.19,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.77,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.47,0.00,0,0,0,0,48.47,-18.78,63.16,5.47,0.00,61440.00,0.00,,0,,
15.04.2020 00:49,48.56,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.68,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.53,0.00,0,0,0,0,48.50,-16.61,63.03,5.46,0.00,61440.00,0.00,,0,,
15.04.2020 00:50,48.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.53,0.00,0,0,0,0,48.53,-16.45,62.91,5.45,0.00,61440.00,0.00,,0,,
15.04.2020 00:51,48.56,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.50,0.00,0,0,0,0,48.50,-16.66,62.78,5.45,0.00,61440.00,0.00,,0,,
15.04.2020 00:52,48.56,3.00,0.00,0.56,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.62,0.00,0,0,0,0,48.62,-12.15,62.66,5.45,0.00,61440.00,0.00,,0,,
15.04.2020 00:53,48.75,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.69,0.00,0,0,0,0,48.66,-11.44,62.53,5.45,0.00,61440.00,0.00,,0,,
15.04.2020 00:54,48.75,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-11.26,62.44,5.45,0.00,61440.00,0.00,,0,,
15.04.2020 00:55,48.75,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-11.18,62.31,5.44,0.00,61440.00,0.00,,0,,
15.04.2020 00:56,48.75,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-11.12,62.19,5.44,0.00,61440.00,0.00,,0,,
15.04.2020 00:57,48.75,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-10.83,62.06,5.44,0.00,61440.00,0.00,,0,,
15.04.2020 00:58,48.75,3.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.72,0.00,0,0,0,0,48.69,-10.27,61.97,5.44,0.00,61440.00,0.00,,0,,
15.04.2020 00:59,48.81,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.72,0.00,0,0,0,0,48.72,-9.68,61.84,5.44,0.00,61440.00,0.00,,0,,
15.04.2020 01:00,48.81,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.72,0.00,0,0,0,0,48.72,-9.52,61.72,5.44,0.00,61440.00,0.00,,0,,
15.04.2020 01:01,48.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-9.31,61.62,5.43,0.00,61440.00,0.00,,0,,
15.04.2020 01:02,48.81,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-9.30,61.50,5.43,0.00,61440.00,0.00,,0,,
15.04.2020 01:03,48.81,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.72,-9.30,61.41,5.42,0.00,61440.00,0.00,,0,,
15.04.2020 01:04,48.81,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-9.20,61.31,5.42,0.00,61440.00,0.00,,0,,
15.04.2020 01:05,48.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.72,-9.19,61.19,5.42,0.00,61440.00,0.00,,0,,
15.04.2020 01:06,48.81,3.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.96,61.09,5.42,0.00,61440.00,0.00,,0,,
15.04.2020 01:07,48.31,3.00,0.00,0.68,2.65,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.59,0.00,0,0,0,0,48.59,-13.73,60.97,5.42,0.00,61440.00,0.00,,0,,
15.04.2020 01:08,48.62,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.56,0.00,0,0,0,0,48.56,-14.13,60.88,5.42,0.00,61440.00,0.00,,0,,
15.04.2020 01:09,48.62,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.56,0.00,0,0,0,0,48.56,-13.99,60.75,5.41,0.00,61440.00,0.00,,0,,
15.04.2020 01:10,48.62,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.56,0.00,0,0,0,0,48.56,-13.82,60.62,5.41,0.00,61440.00,0.00,,0,,
15.04.2020 01:11,48.62,3.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.56,0.00,0,0,0,0,48.56,-13.10,60.50,5.41,0.00,61440.00,0.00,,0,,
15.04.2020 01:12,48.12,3.00,0.00,0.84,2.59,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.50,0.00,0,0,0,0,48.50,-16.22,60.38,5.41,0.00,61440.00,0.00,,0,,
15.04.2020 01:13,48.56,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.53,0.00,0,0,0,0,48.53,-13.89,60.28,5.41,0.00,61440.00,0.00,,0,,
15.04.2020 01:14,48.56,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.56,0.00,0,0,0,0,48.53,-13.70,60.16,5.41,0.00,61440.00,0.00,,0,,
15.04.2020 01:15,48.56,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.56,0.00,0,0,0,0,48.53,-13.67,60.03,5.41,0.00,61440.00,0.00,,0,,
15.04.2020 01:16,48.56,3.00,0.00,0.49,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.62,0.00,0,0,0,0,48.62,-10.36,59.91,5.41,0.00,61440.00,0.00,,0,,
15.04.2020 01:17,48.81,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.10,59.81,5.41,0.00,61440.00,0.00,,0,,
15.04.2020 01:18,48.81,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.17,59.72,5.40,0.00,61440.00,0.00,,0,,
15.04.2020 01:19,48.81,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.47,59.59,5.39,0.00,61440.00,0.00,,0,,
15.04.2020 01:20,48.81,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-8.42,59.50,5.39,0.00,61440.00,0.00,,0,,
