v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2020 00:10,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-7.67,72.50,18.08,0.00,61440.00,0.00,,0,,
30.07.2020 00:11,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-7.67,72.44,18.06,0.00,61440.00,0.00,,0,,
30.07.2020 00:12,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-7.95,72.44,18.06,0.00,61440.00,0.00,,0,,
30.07.2020 00:13,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-8.00,72.44,18.06,0.00,61440.00,0.00,,0,,
30.07.2020 00:14,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-7.79,72.38,18.06,0.00,61440.00,0.00,,0,,
30.07.2020 00:15,48.06,2.00,0.00,0.63,5.60,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,0,0,0,0,49.34,-13.49,72.38,18.06,0.00,61440.00,0.00,,0,,
30.07.2020 00:16,49.06,2.00,0.00,0.39,1.99,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-8.34,72.31,18.06,0.00,61440.00,0.00,,0,,
30.07.2020 00:17,49.44,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-8.40,72.31,18.06,0.00,61440.00,0.00,,0,,
30.07.2020 00:18,49.44,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-8.12,72.25,18.05,0.00,61440.00,0.00,,0,,
30.07.2020 00:19,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-7.99,72.25,18.05,0.00,61440.00,0.00,,0,,
30.07.2020 00:20,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-7.98,72.25,18.05,0.00,61440.00,0.00,,0,,
30.07.2020 00:21,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-7.60,72.19,18.05,0.00,61440.00,0.00,,0,,
30.07.2020 00:22,49.44,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-7.25,72.19,18.05,0.00,61440.00,0.00,,0,,
30.07.2020 00:23,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.41,0.00,0,0,0,0,49.47,-7.51,72.12,18.03,0.00,61440.00,0.00,,0,,
30.07.2020 00:24,49.00,2.00,0.00,0.70,2.36,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.28,0.00,0,0,0,0,49.34,-12.91,72.12,18.03,0.00,61440.00,0.00,,0,,
30.07.2020 00:25,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-14.12,72.06,18.03,0.00,61440.00,0.00,,0,,
30.07.2020 00:26,47.78,2.00,0.00,1.04,6.01,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.87,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.06,0.00,0,0,0,0,49.16,-20.34,72.06,18.02,0.00,61440.00,0.00,,0,,
30.07.2020 00:27,48.62,2.00,0.00,0.77,2.14,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,49.12,0.00,0,0,0,0,49.22,-14.25,72.00,18.02,0.00,61440.00,0.00,,0,,
30.07.2020 00:28,48.75,2.00,0.00,0.72,2.73,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.16,0.00,0,0,0,0,49.22,-14.14,71.94,18.02,0.00,61440.00,0.00,,0,,
30.07.2020 00:29,49.06,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.03,0.00,0,0,0,0,49.09,-20.12,71.88,18.02,0.00,61440.00,0.00,,0,,
30.07.2020 00:30,49.06,2.00,0.00,1.03,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.06,0.00,0,0,0,0,49.12,-18.06,71.81,18.02,0.00,61440.00,0.00,,0,,
30.07.2020 00:31,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-13.20,71.75,18.00,0.00,61440.00,0.00,,0,,
30.07.2020 00:32,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-13.13,71.75,18.00,0.00,61440.00,0.00,,0,,
30.07.2020 00:33,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.67,71.69,18.00,0.00,61440.00,0.00,,0,,
30.07.2020 00:34,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.87,71.69,18.00,0.00,61440.00,0.00,,0,,
30.07.2020 00:35,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.84,71.62,18.00,0.00,61440.00,0.00,,0,,
30.07.2020 00:36,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.70,71.56,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:37,49.25,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.44,71.56,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:38,49.25,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.76,71.50,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:39,49.25,2.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-13.13,71.50,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:40,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.16,0.00,0,0,0,0,49.25,-13.14,71.44,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:41,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.78,71.38,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:42,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.74,71.38,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:43,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.73,71.31,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:44,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-12.71,71.25,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:45,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,0,0,0,0,49.25,-12.70,71.25,17.98,0.00,61440.00,0.00,,0,,
30.07.2020 00:46,48.75,2.00,0.00,1.09,2.70,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.03,0.00,0,0,0,0,49.09,-19.03,71.19,17.97,0.00,61440.00,0.00,,0,,
30.07.2020 00:47,49.06,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.80,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.00,0.00,0,0,0,0,49.06,-19.42,71.12,17.97,0.00,61440.00,0.00,,0,,
30.07.2020 00:48,48.62,2.00,0.00,1.15,2.76,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.97,0.00,0,0,0,0,49.06,-20.00,71.06,17.97,0.00,61440.00,0.00,,0,,
30.07.2020 00:49,49.00,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.97,0.00,0,0,0,0,49.03,-20.27,71.00,17.97,0.00,61440.00,0.00,,0,,
30.07.2020 00:50,49.00,2.00,0.00,0.92,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.03,0.00,0,0,0,0,49.09,-16.64,70.94,17.97,0.00,61440.00,0.00,,0,,
30.07.2020 00:51,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.09,0.00,0,0,0,0,49.16,-14.81,70.94,17.97,0.00,61440.00,0.00,,0,,
30.07.2020 00:52,49.16,2.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.12,0.00,0,0,0,0,49.19,-12.88,70.88,17.97,0.00,61440.00,0.00,,0,,
30.07.2020 00:53,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,45.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.25,0.00,0,0,0,0,49.34,-8.44,70.81,17.95,0.00,61440.00,0.00,,0,,
30.07.2020 00:54,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.28,0.00,0,0,0,0,49.34,-8.43,70.81,17.95,0.00,61440.00,0.00,,0,,
30.07.2020 00:55,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.28,0.00,0,0,0,0,49.34,-8.45,70.81,17.95,0.00,61440.00,0.00,,0,,
30.07.2020 00:56,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.28,0.00,0,0,0,0,49.34,-8.05,70.75,17.95,0.00,61440.00,0.00,,0,,
30.07.2020 00:57,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.28,0.00,0,0,0,0,49.38,-8.04,70.75,17.95,0.00,61440.00,0.00,,0,,
30.07.2020 00:58,49.31,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.28,0.00,0,0,0,0,49.38,-8.03,70.69,17.94,0.00,61440.00,0.00,,0,,
30.07.2020 00:59,49.31,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.38,-7.95,70.69,17.94,0.00,61440.00,0.00,,0,,
30.07.2020 01:00,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.38,-7.10,70.69,17.94,0.00,61440.00,0.00,,0,,
30.07.2020 01:01,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.38,-7.11,70.62,17.94,0.00,61440.00,0.00,,0,,
30.07.2020 01:02,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.38,-7.10,70.62,17.94,0.00,61440.00,0.00,,0,,
30.07.2020 01:03,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,0,0,0,0,49.41,-6.72,70.62,17.94,0.00,61440.00,0.00,,0,,
30.07.2020 01:04,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,0,0,0,0,49.41,-6.71,70.56,17.94,0.00,61440.00,0.00,,0,,
30.07.2020 01:05,49.44,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.34,0.00,0,0,0,0,49.41,-6.98,70.56,17.94,0.00,61440.00,0.00,,0,,
30.07.2020 01:06,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.38,-7.12,70.56,17.92,0.00,61440.00,0.00,,0,,
30.07.2020 01:07,49.31,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.31,0.00,0,0,0,0,49.38,-7.12,70.50,17.92,0.00,61440.00,0.00,,0,,
30.07.2020 01:08,48.91,2.00,0.00,0.71,2.37,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.16,0.00,0,0,0,0,49.22,-14.00,70.50,17.92,0.00,61440.00,0.00,,0,,
30.07.2020 01:09,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.06,0.00,0,0,0,0,49.16,-14.98,70.44,17.92,0.00,61440.00,0.00,,0,,
30.07.2020 01:10,49.16,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.06,0.00,0,0,0,0,49.16,-14.29,70.38,17.92,0.00,61440.00,0.00,,0,,
30.07.2020 01:11,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.09,0.00,0,0,0,0,49.16,-13.56,70.38,17.91,0.00,61440.00,0.00,,0,,
30.07.2020 01:12,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.09,0.00,0,0,0,0,49.16,-13.52,70.31,17.91,0.00,61440.00,0.00,,0,,
30.07.2020 01:13,49.16,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.09,0.00,0,0,0,0,49.16,-13.85,70.25,17.91,0.00,61440.00,0.00,,0,,
30.07.2020 01:14,49.16,2.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.09,0.00,0,0,0,0,49.19,-12.25,70.25,17.91,0.00,61440.00,0.00,,0,,
30.07.2020 01:15,49.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.25,0.00,0,0,0,0,49.31,-7.53,70.19,17.89,0.00,61440.00,0.00,,0,,
30.07.2020 01:16,49.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.28,0.00,0,0,0,0,49.34,-7.52,70.19,17.89,0.00,61440.00,0.00,,0,,
30.07.2020 01:17,48.81,2.00,0.00,0.50,2.34,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.22,0.00,0,0,0,0,49.28,-9.52,70.19,17.89,0.00,61440.00,0.00,,0,,
30.07.2020 01:18,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-9.80,70.12,17.89,0.00,61440.00,0.00,,0,,
30.07.2020 01:19,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-9.88,70.12,17.89,0.00,61440.00,0.00,,0,,
30.07.2020 01:20,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.19,0.00,0,0,0,0,49.25,-9.91,70.06,17.88,0.00,61440.00,0.00,,0,,
