v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2020 00:10,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.31,0.00,1,0,0,0,49.38,-14.93,77.25,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 00:11,49.31,2.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.31,0.00,1,0,0,0,49.34,-15.00,77.19,16.23,0.00,61440.00,0.00,,0,,
06.09.2020 00:12,49.31,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.28,0.00,1,0,0,0,49.34,-15.16,77.12,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 00:13,49.31,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.28,0.00,1,0,0,0,49.34,-14.90,77.12,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 00:14,49.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.44,0.00,1,0,0,0,49.50,-8.95,77.06,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 00:15,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.47,0.00,1,0,0,0,49.53,-8.92,77.06,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 00:16,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.47,0.00,1,0,0,0,49.53,-8.89,77.00,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 00:17,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.47,0.00,1,0,0,0,49.53,-8.91,77.00,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 00:18,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-8.91,76.94,16.22,0.00,61440.00,0.00,,0,,
06.09.2020 00:19,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-8.87,76.94,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 00:20,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-8.85,76.94,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 00:21,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-8.88,76.88,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 00:22,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-8.85,76.88,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 00:23,49.00,2.00,0.00,0.55,2.59,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.44,0.00,1,0,0,0,49.47,-11.13,76.81,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 00:24,49.31,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.31,0.00,1,0,0,0,49.34,-14.79,76.81,16.20,0.00,61440.00,0.00,,0,,
06.09.2020 00:25,49.31,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.28,0.00,1,0,0,0,49.34,-14.61,76.75,16.19,0.00,61440.00,0.00,,0,,
06.09.2020 00:26,49.31,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.28,0.00,1,0,0,0,49.34,-14.58,76.69,16.19,0.00,61440.00,0.00,,0,,
06.09.2020 00:27,49.31,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-14.52,76.62,16.19,0.00,61440.00,0.00,,0,,
06.09.2020 00:28,48.81,2.00,0.00,0.82,2.75,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.25,0.00,1,0,0,0,49.31,-15.13,76.62,16.19,0.00,61440.00,0.00,,0,,
06.09.2020 00:29,48.81,2.00,0.00,1.34,2.95,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.91,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.09,0.00,1,0,0,0,49.16,-22.25,76.56,16.19,0.00,61440.00,0.00,,0,,
06.09.2020 00:30,49.06,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-22.00,-0.02,0.96,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.06,0.00,1,0,0,0,49.12,-23.34,76.50,16.17,0.00,61440.00,0.00,,0,,
06.09.2020 00:31,49.06,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,49.06,-21.00,-0.02,0.95,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.06,0.00,1,0,0,0,49.12,-23.25,76.44,16.17,0.00,61440.00,0.00,,0,,
06.09.2020 00:32,49.06,2.00,0.00,1.40,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.94,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.06,0.00,1,0,0,0,49.12,-22.98,76.31,16.17,0.00,61440.00,0.00,,0,,
06.09.2020 00:33,49.06,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.06,0.00,1,0,0,0,49.12,-22.52,76.25,16.17,0.00,61440.00,0.00,,0,,
06.09.2020 00:34,49.25,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.85,49.19,0.00,1,0,0,0,49.25,-16.22,76.19,16.17,0.00,61440.00,0.00,,0,,
06.09.2020 00:35,49.25,2.00,0.00,0.74,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.86,49.28,0.00,1,0,0,0,49.34,-12.87,76.19,16.16,0.00,61440.00,0.00,,0,,
06.09.2020 00:36,49.44,2.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.38,0.00,1,0,0,0,49.44,-9.70,76.12,16.16,0.00,61440.00,0.00,,0,,
06.09.2020 00:37,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.94,49.41,0.00,1,0,0,0,49.44,-9.72,76.12,16.16,0.00,61440.00,0.00,,0,,
06.09.2020 00:38,49.44,2.00,0.00,0.34,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,16,11.31,11.94,49.47,0.00,1,0,0,0,49.50,-7.69,76.06,16.16,0.00,61440.00,0.00,,0,,
06.09.2020 00:39,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.90,49.50,0.00,1,0,0,0,49.56,-6.95,76.06,16.16,0.00,61440.00,0.00,,0,,
06.09.2020 00:40,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.50,0.00,1,0,0,0,49.56,-6.96,76.06,16.14,0.00,61440.00,0.00,,0,,
06.09.2020 00:41,49.50,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.86,49.50,0.00,1,0,0,0,49.53,-7.35,76.00,16.14,0.00,61440.00,0.00,,0,,
06.09.2020 00:42,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-8.11,76.00,16.14,0.00,61440.00,0.00,,0,,
06.09.2020 00:43,49.50,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.84,49.47,0.00,1,0,0,0,49.50,-8.14,75.94,16.14,0.00,61440.00,0.00,,0,,
06.09.2020 00:44,49.50,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.47,0.00,1,0,0,0,49.50,-7.93,75.94,16.14,0.00,61440.00,0.00,,0,,
06.09.2020 00:45,49.50,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.50,0.00,1,0,0,0,49.56,-6.23,75.94,16.14,0.00,61440.00,0.00,,0,,
06.09.2020 00:46,49.59,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.53,0.00,1,0,0,0,49.56,-6.16,75.88,16.14,0.00,61440.00,0.00,,0,,
06.09.2020 00:47,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.50,0.00,1,0,0,0,49.56,-6.71,75.88,16.12,0.00,61440.00,0.00,,0,,
06.09.2020 00:48,49.50,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.50,0.00,1,0,0,0,49.56,-6.99,75.88,16.12,0.00,61440.00,0.00,,0,,
06.09.2020 00:49,49.00,2.00,0.00,0.53,2.35,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,49.41,0.00,1,0,0,0,49.44,-10.89,75.81,16.12,0.00,61440.00,0.00,,0,,
06.09.2020 00:50,49.31,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.85,49.28,0.00,1,0,0,0,49.34,-13.52,75.81,16.12,0.00,61440.00,0.00,,0,,
06.09.2020 00:51,49.31,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.28,0.00,1,0,0,0,49.31,-13.44,75.75,16.11,0.00,61440.00,0.00,,0,,
06.09.2020 00:52,49.31,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.25,0.00,1,0,0,0,49.31,-13.35,75.69,16.11,0.00,61440.00,0.00,,0,,
06.09.2020 00:53,49.31,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.87,49.25,0.00,1,0,0,0,49.31,-13.32,75.69,16.11,0.00,61440.00,0.00,,0,,
06.09.2020 00:54,49.31,2.00,0.00,0.37,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.90,49.38,0.00,1,0,0,0,49.44,-8.38,75.62,16.11,0.00,61440.00,0.00,,0,,
06.09.2020 00:55,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.93,49.44,0.00,1,0,0,0,49.50,-7.16,75.62,16.09,0.00,61440.00,0.00,,0,,
06.09.2020 00:56,49.16,2.00,0.00,0.35,1.95,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.28,11.91,49.44,0.00,1,0,0,0,49.47,-8.07,75.62,16.09,0.00,61440.00,0.00,,0,,
06.09.2020 00:57,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.28,11.91,49.44,0.00,1,0,0,0,49.47,-7.99,75.56,16.09,0.00,61440.00,0.00,,0,,
06.09.2020 00:58,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.29,11.91,49.44,0.00,1,0,0,0,49.47,-8.01,75.56,16.09,0.00,61440.00,0.00,,0,,
06.09.2020 00:59,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.28,11.90,49.44,0.00,1,0,0,0,49.47,-8.00,75.50,16.09,0.00,61440.00,0.00,,0,,
06.09.2020 01:00,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.44,0.00,1,0,0,0,49.47,-8.02,75.50,16.08,0.00,61440.00,0.00,,0,,
06.09.2020 01:01,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.44,0.00,1,0,0,0,49.47,-8.00,75.50,16.08,0.00,61440.00,0.00,,0,,
06.09.2020 01:02,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.89,49.41,0.00,1,0,0,0,49.47,-7.99,75.44,16.08,0.00,61440.00,0.00,,0,,
06.09.2020 01:03,49.50,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.92,49.41,0.00,1,0,0,0,49.47,-7.89,75.44,16.08,0.00,61440.00,0.00,,0,,
06.09.2020 01:04,49.50,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.93,49.44,0.00,1,0,0,0,49.47,-7.60,75.38,16.08,0.00,61440.00,0.00,,0,,
06.09.2020 01:05,49.50,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.97,49.44,0.00,1,0,0,0,49.47,-7.61,75.38,16.08,0.00,61440.00,0.00,,0,,
06.09.2020 01:06,49.50,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.96,49.44,0.00,1,0,0,0,49.47,-7.61,75.38,16.06,0.00,61440.00,0.00,,0,,
06.09.2020 01:07,49.50,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.34,11.97,49.44,0.00,1,0,0,0,49.47,-7.63,75.31,16.06,0.00,61440.00,0.00,,0,,
06.09.2020 01:08,49.50,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.35,11.99,49.44,0.00,1,0,0,0,49.47,-7.68,75.31,16.06,0.00,61440.00,0.00,,0,,
06.09.2020 01:09,49.00,2.00,0.00,0.43,2.34,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.01,49.38,0.00,1,0,0,0,49.44,-9.38,75.31,16.05,0.00,61440.00,0.00,,0,,
06.09.2020 01:10,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,16,11.35,11.99,49.25,0.00,1,0,0,0,49.28,-14.09,75.25,16.05,0.00,61440.00,0.00,,0,,
06.09.2020 01:11,49.25,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,16,11.32,11.95,49.22,0.00,1,0,0,0,49.28,-13.26,75.19,16.05,0.00,61440.00,0.00,,0,,
06.09.2020 01:12,49.25,2.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,16,11.29,11.92,49.22,0.00,1,0,0,0,49.28,-13.10,75.19,16.05,0.00,61440.00,0.00,,0,,
06.09.2020 01:13,49.25,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.89,49.22,0.00,1,0,0,0,49.28,-13.36,75.12,16.05,0.00,61440.00,0.00,,0,,
06.09.2020 01:14,49.25,2.00,0.00,0.47,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.28,0.00,1,0,0,0,49.34,-10.00,75.06,16.05,0.00,61440.00,0.00,,0,,
06.09.2020 01:15,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.41,0.00,1,0,0,0,49.47,-7.20,75.06,16.05,0.00,61440.00,0.00,,0,,
06.09.2020 01:16,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.86,49.41,0.00,1,0,0,0,49.47,-7.17,75.06,16.05,0.00,61440.00,0.00,,0,,
06.09.2020 01:17,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.87,49.41,0.00,1,0,0,0,49.47,-7.15,75.00,16.03,0.00,61440.00,0.00,,0,,
06.09.2020 01:18,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.89,49.44,0.00,1,0,0,0,49.47,-7.13,75.00,16.03,0.00,61440.00,0.00,,0,,
06.09.2020 01:19,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.90,49.44,0.00,1,0,0,0,49.47,-6.95,75.00,16.03,0.00,61440.00,0.00,,0,,
06.09.2020 01:20,48.91,2.00,0.00,0.42,2.62,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.27,11.89,49.38,0.00,1,0,0,0,49.44,-8.87,74.94,16.03,0.00,61440.00,0.00,,0,,
