v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2020 00:10,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.28,0.00,1,0,0,0,49.38,-15.82,79.94,19.81,0.00,61440.00,0.00,,0,,
10.08.2020 00:11,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.28,0.00,1,0,0,0,49.38,-15.80,79.94,19.81,0.00,61440.00,0.00,,0,,
10.08.2020 00:12,49.31,2.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.38,0.00,1,0,0,0,49.47,-11.43,79.88,19.81,0.00,61440.00,0.00,,0,,
10.08.2020 00:13,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.47,0.00,1,0,0,0,49.53,-9.40,79.81,19.81,0.00,61440.00,0.00,,0,,
10.08.2020 00:14,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.91,49.47,0.00,1,0,0,0,49.53,-9.38,79.81,19.81,0.00,61440.00,0.00,,0,,
10.08.2020 00:15,49.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.91,49.47,0.00,1,0,0,0,49.53,-9.38,79.75,19.81,0.00,61440.00,0.00,,0,,
10.08.2020 00:16,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.47,0.00,1,0,0,0,49.53,-10.01,79.75,19.80,0.00,61440.00,0.00,,0,,
10.08.2020 00:17,49.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.40,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.47,0.00,1,0,0,0,49.53,-9.70,79.75,19.80,0.00,61440.00,0.00,,0,,
10.08.2020 00:18,49.00,2.00,0.00,0.58,2.40,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.49,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.41,0.00,1,0,0,0,49.47,-11.72,79.69,19.80,0.00,61440.00,0.00,,0,,
10.08.2020 00:19,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.41,0.00,1,0,0,0,49.47,-11.71,79.62,19.80,0.00,61440.00,0.00,,0,,
10.08.2020 00:20,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.38,0.00,1,0,0,0,49.47,-11.80,79.62,19.80,0.00,61440.00,0.00,,0,,
10.08.2020 00:21,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.38,0.00,1,0,0,0,49.44,-11.80,79.56,19.78,0.00,61440.00,0.00,,0,,
10.08.2020 00:22,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.38,0.00,1,0,0,0,49.44,-11.77,79.56,19.78,0.00,61440.00,0.00,,0,,
10.08.2020 00:23,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.38,0.00,1,0,0,0,49.44,-11.76,79.50,19.78,0.00,61440.00,0.00,,0,,
10.08.2020 00:24,48.91,2.00,0.00,0.85,2.59,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.28,0.00,1,0,0,0,49.34,-16.28,79.50,19.78,0.00,61440.00,0.00,,0,,
10.08.2020 00:25,49.25,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.22,0.00,1,0,0,0,49.28,-17.98,79.44,19.78,0.00,61440.00,0.00,,0,,
10.08.2020 00:26,48.75,2.00,0.00,1.24,3.01,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.94,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.12,0.00,1,0,0,0,49.19,-22.59,79.38,19.77,0.00,61440.00,0.00,,0,,
10.08.2020 00:27,49.16,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-21.00,-0.02,0.94,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.92,49.09,0.00,1,0,0,0,49.16,-22.45,79.31,19.77,0.00,61440.00,0.00,,0,,
10.08.2020 00:28,49.16,2.00,0.00,1.21,1.25,50.00,0.00,2,1,0,1,0,1,49.06,-21.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.09,0.00,1,0,0,0,49.19,-22.33,79.25,19.77,0.00,61440.00,0.00,,0,,
10.08.2020 00:29,49.16,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,49.06,-21.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.09,0.00,1,0,0,0,49.19,-22.19,79.19,19.75,0.00,61440.00,0.00,,0,,
10.08.2020 00:30,49.16,2.00,0.00,1.09,1.25,50.00,0.00,2,1,0,1,0,1,49.16,-20.00,-0.02,0.86,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.12,0.00,1,0,0,0,49.19,-20.44,79.12,19.75,0.00,61440.00,0.00,,0,,
10.08.2020 00:31,49.25,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.25,0.00,1,0,0,0,49.31,-15.51,79.06,19.73,0.00,61440.00,0.00,,0,,
10.08.2020 00:32,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.25,0.00,1,0,0,0,49.31,-15.42,79.00,19.73,0.00,61440.00,0.00,,0,,
10.08.2020 00:33,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.25,0.00,1,0,0,0,49.34,-15.02,78.94,19.73,0.00,61440.00,0.00,,0,,
10.08.2020 00:34,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.25,0.00,1,0,0,0,49.34,-14.94,78.94,19.72,0.00,61440.00,0.00,,0,,
10.08.2020 00:35,49.25,2.00,0.00,0.78,1.00,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.64,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.25,0.00,1,0,0,0,49.31,-15.36,78.88,19.72,0.00,61440.00,0.00,,0,,
10.08.2020 00:36,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.25,0.00,1,0,0,0,49.31,-15.27,78.81,19.72,0.00,61440.00,0.00,,0,,
10.08.2020 00:37,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.25,0.00,1,0,0,0,49.31,-15.25,78.75,19.72,0.00,61440.00,0.00,,0,,
10.08.2020 00:38,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.25,0.00,1,0,0,0,49.31,-15.23,78.75,19.70,0.00,61440.00,0.00,,0,,
10.08.2020 00:39,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.63,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.25,0.00,1,0,0,0,49.31,-15.23,78.69,19.70,0.00,61440.00,0.00,,0,,
10.08.2020 00:40,49.31,2.00,0.00,0.64,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.55,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.28,0.00,1,0,0,0,49.34,-13.20,78.62,19.70,0.00,61440.00,0.00,,0,,
10.08.2020 00:41,49.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.41,47.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.38,0.00,1,0,0,0,49.44,-9.99,78.62,19.70,0.00,61440.00,0.00,,0,,
10.08.2020 00:42,49.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.41,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.38,0.00,1,0,0,0,49.44,-9.97,78.56,19.70,0.00,61440.00,0.00,,0,,
10.08.2020 00:43,49.00,2.00,0.00,0.81,2.42,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.22,0.00,1,0,0,0,49.31,-16.59,78.50,19.70,0.00,61440.00,0.00,,0,,
10.08.2020 00:44,49.25,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.19,0.00,1,0,0,0,49.25,-16.95,78.50,19.69,0.00,61440.00,0.00,,0,,
10.08.2020 00:45,49.25,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.19,0.00,1,0,0,0,49.25,-16.88,78.44,19.69,0.00,61440.00,0.00,,0,,
10.08.2020 00:46,49.25,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.19,0.00,1,0,0,0,49.25,-16.81,78.38,19.69,0.00,61440.00,0.00,,0,,
10.08.2020 00:47,49.25,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.19,0.00,1,0,0,0,49.25,-16.77,78.31,19.67,0.00,61440.00,0.00,,0,,
10.08.2020 00:48,49.25,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.70,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.19,0.00,1,0,0,0,49.25,-16.62,78.25,19.67,0.00,61440.00,0.00,,0,,
10.08.2020 00:49,49.25,2.00,0.00,0.47,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.31,0.00,1,0,0,0,49.41,-10.38,78.25,19.67,0.00,61440.00,0.00,,0,,
10.08.2020 00:50,49.44,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.34,0.00,1,0,0,0,49.41,-10.35,78.19,19.67,0.00,61440.00,0.00,,0,,
10.08.2020 00:51,49.44,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.34,0.00,1,0,0,0,49.44,-9.80,78.19,19.66,0.00,61440.00,0.00,,0,,
10.08.2020 00:52,49.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.38,0.00,1,0,0,0,49.44,-9.37,78.12,19.66,0.00,61440.00,0.00,,0,,
10.08.2020 00:53,49.44,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.38,0.00,1,0,0,0,49.44,-9.37,78.12,19.66,0.00,61440.00,0.00,,0,,
10.08.2020 00:54,49.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.38,0.00,1,0,0,0,49.44,-9.36,78.06,19.66,0.00,61440.00,0.00,,0,,
10.08.2020 00:55,49.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.92,49.38,0.00,1,0,0,0,49.44,-9.35,78.00,19.64,0.00,61440.00,0.00,,0,,
10.08.2020 00:56,49.44,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.38,0.00,1,0,0,0,49.47,-8.72,78.00,19.64,0.00,61440.00,0.00,,0,,
10.08.2020 00:57,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-8.44,77.94,19.64,0.00,61440.00,0.00,,0,,
10.08.2020 00:58,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-8.42,77.94,19.62,0.00,61440.00,0.00,,0,,
10.08.2020 00:59,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-8.48,77.88,19.62,0.00,61440.00,0.00,,0,,
10.08.2020 01:00,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-8.44,77.88,19.62,0.00,61440.00,0.00,,0,,
10.08.2020 01:01,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-8.45,77.81,19.62,0.00,61440.00,0.00,,0,,
10.08.2020 01:02,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-8.38,77.81,19.62,0.00,61440.00,0.00,,0,,
10.08.2020 01:03,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-8.02,77.75,19.62,0.00,61440.00,0.00,,0,,
10.08.2020 01:04,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-8.00,77.75,19.61,0.00,61440.00,0.00,,0,,
10.08.2020 01:05,49.50,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-7.98,77.69,19.61,0.00,61440.00,0.00,,0,,
10.08.2020 01:06,49.50,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.41,0.00,1,0,0,0,49.47,-7.98,77.69,19.61,0.00,61440.00,0.00,,0,,
10.08.2020 01:07,49.00,2.00,0.00,0.48,2.29,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.34,0.00,1,0,0,0,49.41,-10.50,77.62,19.61,0.00,61440.00,0.00,,0,,
10.08.2020 01:08,48.81,2.00,0.00,0.80,2.70,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.22,0.00,1,0,0,0,49.28,-15.62,77.62,19.59,0.00,61440.00,0.00,,0,,
10.08.2020 01:09,49.16,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.84,44.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.06,0.00,1,0,0,0,49.12,-20.20,77.56,19.59,0.00,61440.00,0.00,,0,,
10.08.2020 01:10,49.06,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-19.00,-0.02,0.83,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.06,0.00,1,0,0,0,49.12,-19.92,77.50,19.59,0.00,61440.00,0.00,,0,,
10.08.2020 01:11,49.06,2.00,0.00,1.09,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.03,0.00,1,0,0,0,49.12,-20.30,77.44,19.58,0.00,61440.00,0.00,,0,,
10.08.2020 01:12,49.06,2.00,0.00,1.09,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.85,45.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.03,0.00,1,0,0,0,49.12,-20.44,77.38,19.58,0.00,61440.00,0.00,,0,,
10.08.2020 01:13,49.06,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.03,0.00,1,0,0,0,49.09,-20.84,77.31,19.58,0.00,61440.00,0.00,,0,,
10.08.2020 01:14,49.06,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.03,0.00,1,0,0,0,49.09,-20.73,77.25,19.58,0.00,61440.00,0.00,,0,,
10.08.2020 01:15,49.06,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.03,0.00,1,0,0,0,49.09,-20.67,77.19,19.56,0.00,61440.00,0.00,,0,,
10.08.2020 01:16,49.06,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.81,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.03,0.00,1,0,0,0,49.12,-19.22,77.12,19.56,0.00,61440.00,0.00,,0,,
10.08.2020 01:17,49.25,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.19,0.00,1,0,0,0,49.25,-13.25,77.06,19.56,0.00,61440.00,0.00,,0,,
10.08.2020 01:18,49.25,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.19,0.00,1,0,0,0,49.28,-13.22,77.06,19.55,0.00,61440.00,0.00,,0,,
10.08.2020 01:19,49.25,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.19,0.00,1,0,0,0,49.28,-13.50,77.00,19.55,0.00,61440.00,0.00,,0,,
10.08.2020 01:20,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.31,11.93,49.19,0.00,1,0,0,0,49.25,-13.59,76.94,19.55,0.00,61440.00,0.00,,0,,
