v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2020 00:10,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-13.60,69.50,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 00:11,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-12.66,69.44,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 00:12,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.12,0.00,1,0,0,0,49.16,-11.19,69.44,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 00:13,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.12,0.00,1,0,0,0,49.19,-11.18,69.38,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 00:14,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.12,0.00,1,0,0,0,49.19,-11.16,69.38,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 00:15,49.16,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.12,0.00,1,0,0,0,49.16,-11.16,69.31,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 00:16,48.75,2.00,0.00,0.63,2.30,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-11.78,69.31,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 00:17,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-12.66,69.25,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 00:18,49.16,2.00,0.00,0.36,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-7.91,69.19,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 00:19,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.31,-6.93,69.19,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 00:20,48.81,2.00,0.00,0.65,2.43,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-12.70,69.19,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 00:21,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-13.27,69.12,16.39,0.00,61440.00,0.00,,0,,
13.07.2020 00:22,49.06,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-13.20,69.06,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 00:23,49.06,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-13.12,69.06,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 00:24,49.06,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-13.05,69.00,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 00:25,49.06,2.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-11.58,68.94,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 00:26,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-6.71,68.94,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 00:27,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.28,-6.68,68.88,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 00:28,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.31,-6.70,68.88,16.38,0.00,61440.00,0.00,,0,,
13.07.2020 00:29,49.25,2.00,0.00,0.31,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.25,0.00,1,0,0,0,49.28,-7.02,68.88,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 00:30,49.25,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-7.47,68.81,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 00:31,49.25,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-7.46,68.81,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 00:32,49.25,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-7.45,68.81,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 00:33,49.25,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-7.45,68.75,16.36,0.00,61440.00,0.00,,0,,
13.07.2020 00:34,49.25,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.25,-7.45,68.75,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 00:35,49.25,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.25,-7.43,68.75,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 00:36,49.25,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.25,-7.41,68.69,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 00:37,49.25,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.25,-7.39,68.69,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 00:38,49.25,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.19,0.00,1,0,0,0,49.25,-7.41,68.69,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 00:39,49.25,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.19,0.00,1,0,0,0,49.25,-7.41,68.62,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 00:40,49.25,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.19,0.00,1,0,0,0,49.25,-7.40,68.62,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 00:41,49.25,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.19,0.00,1,0,0,0,49.25,-7.41,68.56,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 00:42,49.25,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.19,0.00,1,0,0,0,49.25,-7.40,68.56,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 00:43,48.75,2.00,0.00,0.71,2.35,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.03,0.00,1,0,0,0,49.06,-13.91,68.50,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 00:44,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-13.94,68.50,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 00:45,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-13.88,68.44,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 00:46,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-13.80,68.38,16.34,0.00,61440.00,0.00,,0,,
13.07.2020 00:47,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-13.75,68.38,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 00:48,48.47,2.00,0.00,0.73,2.64,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-13.91,68.31,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 00:49,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-13.11,68.25,16.33,0.00,61440.00,0.00,,0,,
13.07.2020 00:50,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.03,-12.88,68.25,16.31,0.00,61440.00,0.00,,0,,
13.07.2020 00:51,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.03,-12.88,68.19,16.31,0.00,61440.00,0.00,,0,,
13.07.2020 00:52,49.06,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.06,-12.65,68.12,16.31,0.00,61440.00,0.00,,0,,
13.07.2020 00:53,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-12.94,68.06,16.30,0.00,61440.00,0.00,,0,,
13.07.2020 00:54,49.06,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-12.86,68.06,16.30,0.00,61440.00,0.00,,0,,
13.07.2020 00:55,49.06,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-12.69,68.00,16.30,0.00,61440.00,0.00,,0,,
13.07.2020 00:56,49.06,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.03,-12.39,67.94,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 00:57,49.06,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.06,-12.13,67.94,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 00:58,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.06,-11.76,67.88,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 00:59,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.06,-11.71,67.81,16.28,0.00,61440.00,0.00,,0,,
13.07.2020 01:00,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.06,-11.67,67.75,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 01:01,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.06,-11.65,67.75,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 01:02,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.00,0.00,1,0,0,0,49.06,-11.62,67.69,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 01:03,49.06,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-12.02,67.62,16.27,0.00,61440.00,0.00,,0,,
13.07.2020 01:04,49.06,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-12.02,67.62,16.25,0.00,61440.00,0.00,,0,,
13.07.2020 01:05,49.06,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.97,0.00,1,0,0,0,49.03,-11.99,67.56,16.25,0.00,61440.00,0.00,,0,,
13.07.2020 01:06,48.56,2.00,0.00,1.04,2.63,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.84,0.00,1,0,0,0,48.91,-18.44,67.50,16.25,0.00,61440.00,0.00,,0,,
13.07.2020 01:07,48.91,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.78,0.00,1,0,0,0,48.84,-19.11,67.44,16.25,0.00,61440.00,0.00,,0,,
13.07.2020 01:08,48.91,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.78,0.00,1,0,0,0,48.84,-19.02,67.38,16.23,0.00,61440.00,0.00,,0,,
13.07.2020 01:09,48.91,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.78,0.00,1,0,0,0,48.84,-18.95,67.31,16.23,0.00,61440.00,0.00,,0,,
13.07.2020 01:10,48.91,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.77,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.78,0.00,1,0,0,0,48.84,-18.91,67.25,16.23,0.00,61440.00,0.00,,0,,
13.07.2020 01:11,48.81,2.00,0.00,0.95,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.81,0.00,1,0,0,0,48.88,-16.72,67.19,16.23,0.00,61440.00,0.00,,0,,
13.07.2020 01:12,49.00,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,48.94,0.00,1,0,0,0,49.00,-12.34,67.12,16.23,0.00,61440.00,0.00,,0,,
13.07.2020 01:13,49.06,2.00,0.00,0.32,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.09,0.00,1,0,0,0,49.12,-7.25,67.12,16.22,0.00,61440.00,0.00,,0,,
13.07.2020 01:14,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.12,0.00,1,0,0,0,49.19,-6.93,67.06,16.22,0.00,61440.00,0.00,,0,,
13.07.2020 01:15,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.12,0.00,1,0,0,0,49.19,-6.91,67.00,16.22,0.00,61440.00,0.00,,0,,
13.07.2020 01:16,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.12,0.00,1,0,0,0,49.19,-6.90,67.00,16.22,0.00,61440.00,0.00,,0,,
13.07.2020 01:17,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.12,0.00,1,0,0,0,49.19,-6.91,66.94,16.22,0.00,61440.00,0.00,,0,,
13.07.2020 01:18,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-6.91,66.94,16.22,0.00,61440.00,0.00,,0,,
13.07.2020 01:19,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-6.90,66.88,16.22,0.00,61440.00,0.00,,0,,
13.07.2020 01:20,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.84,49.12,0.00,1,0,0,0,49.19,-6.91,66.88,16.22,0.00,61440.00,0.00,,0,,
