v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2020 00:10,49.16,2.00,0.00,0.54,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.22,0.00,0,0,0,0,49.28,-12.15,75.94,15.89,0.00,61440.00,0.00,,0,,
09.07.2020 00:11,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.00,49.31,0.00,0,0,0,0,49.38,-10.16,75.94,15.89,0.00,61440.00,0.00,,0,,
09.07.2020 00:12,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.32,11.95,49.31,0.00,0,0,0,0,49.38,-10.15,75.88,15.89,0.00,61440.00,0.00,,0,,
09.07.2020 00:13,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.91,49.31,0.00,0,0,0,0,49.38,-10.15,75.88,15.89,0.00,61440.00,0.00,,0,,
09.07.2020 00:14,48.91,2.00,0.00,0.72,2.71,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.19,0.00,0,0,0,0,49.25,-15.41,75.81,15.89,0.00,61440.00,0.00,,0,,
09.07.2020 00:15,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.12,0.00,0,0,0,0,49.19,-15.87,75.75,15.89,0.00,61440.00,0.00,,0,,
09.07.2020 00:16,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.12,0.00,0,0,0,0,49.19,-15.89,75.69,15.88,0.00,61440.00,0.00,,0,,
09.07.2020 00:17,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.87,49.12,0.00,0,0,0,0,49.19,-15.74,75.69,15.88,0.00,61440.00,0.00,,0,,
09.07.2020 00:18,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.12,0.00,0,0,0,0,49.19,-15.62,75.62,15.88,0.00,61440.00,0.00,,0,,
09.07.2020 00:19,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,49.12,0.00,0,0,0,0,49.19,-15.51,75.56,15.88,0.00,61440.00,0.00,,0,,
09.07.2020 00:20,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.12,0.00,0,0,0,0,49.19,-15.46,75.50,15.87,0.00,61440.00,0.00,,0,,
09.07.2020 00:21,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.12,0.00,0,0,0,0,49.19,-15.41,75.50,15.86,0.00,61440.00,0.00,,0,,
09.07.2020 00:22,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.12,0.00,0,0,0,0,49.19,-15.36,75.44,15.86,0.00,61440.00,0.00,,0,,
09.07.2020 00:23,48.75,2.00,0.00,1.14,2.71,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,48.97,0.00,0,0,0,0,49.03,-22.22,75.38,15.86,0.00,61440.00,0.00,,0,,
09.07.2020 00:24,49.00,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,48.97,0.00,0,0,0,0,49.03,-22.02,75.31,15.85,0.00,61440.00,0.00,,0,,
09.07.2020 00:25,49.00,2.00,0.00,1.03,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.87,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,48.97,0.00,0,0,0,0,49.03,-20.55,75.25,15.84,0.00,61440.00,0.00,,0,,
09.07.2020 00:26,49.06,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.00,0.00,0,0,0,0,49.06,-20.20,75.19,15.84,0.00,61440.00,0.00,,0,,
09.07.2020 00:27,49.06,2.00,0.00,0.80,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.06,0.00,0,0,0,0,49.12,-16.48,75.12,15.84,0.00,61440.00,0.00,,0,,
09.07.2020 00:28,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.31,0.00,0,0,0,0,49.34,-8.41,75.06,15.83,0.00,61440.00,0.00,,0,,
09.07.2020 00:29,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.34,0.00,0,0,0,0,49.38,-8.39,75.06,15.83,0.00,61440.00,0.00,,0,,
09.07.2020 00:30,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.34,0.00,0,0,0,0,49.41,-8.36,75.00,15.83,0.00,61440.00,0.00,,0,,
09.07.2020 00:31,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.34,0.00,0,0,0,0,49.41,-8.30,75.00,15.81,0.00,61440.00,0.00,,0,,
09.07.2020 00:32,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.34,0.00,0,0,0,0,49.41,-8.30,74.94,15.81,0.00,61440.00,0.00,,0,,
09.07.2020 00:33,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.34,0.00,0,0,0,0,49.41,-8.28,74.94,15.81,0.00,61440.00,0.00,,0,,
09.07.2020 00:34,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.34,0.00,0,0,0,0,49.41,-8.28,74.88,15.81,0.00,61440.00,0.00,,0,,
09.07.2020 00:35,49.31,2.00,0.00,0.36,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.31,0.00,0,0,0,0,49.38,-8.66,74.88,15.80,0.00,61440.00,0.00,,0,,
09.07.2020 00:36,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.31,0.00,0,0,0,0,49.38,-8.63,74.81,15.80,0.00,61440.00,0.00,,0,,
09.07.2020 00:37,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.31,0.00,0,0,0,0,49.38,-8.63,74.81,15.80,0.00,61440.00,0.00,,0,,
09.07.2020 00:38,49.31,2.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.31,0.00,0,0,0,0,49.34,-9.13,74.75,15.79,0.00,61440.00,0.00,,0,,
09.07.2020 00:39,48.81,2.00,0.00,0.50,2.34,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.22,0.00,0,0,0,0,49.28,-11.55,74.75,15.78,0.00,61440.00,0.00,,0,,
09.07.2020 00:40,48.81,2.00,0.00,0.60,2.47,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.19,0.00,0,0,0,0,49.25,-13.34,74.69,15.78,0.00,61440.00,0.00,,0,,
09.07.2020 00:41,48.75,2.00,0.00,0.93,2.47,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.03,0.00,0,0,0,0,49.09,-18.88,74.62,15.78,0.00,61440.00,0.00,,0,,
09.07.2020 00:42,49.06,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.00,0.00,0,0,0,0,49.06,-18.97,74.56,15.78,0.00,61440.00,0.00,,0,,
09.07.2020 00:43,49.06,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.00,0.00,0,0,0,0,49.06,-18.92,74.50,15.77,0.00,61440.00,0.00,,0,,
09.07.2020 00:44,49.06,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.00,0.00,0,0,0,0,49.06,-18.83,74.44,15.77,0.00,61440.00,0.00,,0,,
09.07.2020 00:45,49.06,2.00,0.00,0.72,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-15.50,74.38,15.77,0.00,61440.00,0.00,,0,,
09.07.2020 00:46,49.25,2.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.19,0.00,0,0,0,0,49.25,-10.91,74.38,15.77,0.00,61440.00,0.00,,0,,
09.07.2020 00:47,48.81,2.00,0.00,0.65,2.44,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.12,0.00,0,0,0,0,49.19,-14.32,74.31,15.77,0.00,61440.00,0.00,,0,,
09.07.2020 00:48,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-15.67,74.25,15.76,0.00,61440.00,0.00,,0,,
09.07.2020 00:49,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-15.62,74.19,15.75,0.00,61440.00,0.00,,0,,
09.07.2020 00:50,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-15.48,74.12,15.75,0.00,61440.00,0.00,,0,,
09.07.2020 00:51,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-15.30,74.12,15.75,0.00,61440.00,0.00,,0,,
09.07.2020 00:52,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-15.16,74.06,15.75,0.00,61440.00,0.00,,0,,
09.07.2020 00:53,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-15.11,74.00,15.74,0.00,61440.00,0.00,,0,,
09.07.2020 00:54,49.16,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-14.66,73.94,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 00:55,49.16,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-14.59,73.88,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 00:56,49.16,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-14.57,73.81,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 00:57,49.16,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.06,0.00,0,0,0,0,49.12,-14.53,73.81,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 00:58,48.62,2.00,0.00,0.90,2.65,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.00,0.00,0,0,0,0,49.03,-18.58,73.75,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 00:59,49.00,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.89,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,48.91,0.00,0,0,0,0,48.97,-21.11,73.69,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 01:00,49.00,2.00,0.00,0.83,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,48.97,0.00,0,0,0,0,49.03,-17.22,73.62,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 01:01,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.03,0.00,0,0,0,0,49.09,-15.52,73.56,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 01:02,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.03,0.00,0,0,0,0,49.09,-15.45,73.50,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 01:03,48.81,2.00,0.00,0.52,2.06,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.12,0.00,0,0,0,0,49.19,-11.87,73.44,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 01:04,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.16,0.00,0,0,0,0,49.22,-11.06,73.38,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 01:05,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.16,0.00,0,0,0,0,49.22,-10.98,73.31,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 01:06,49.25,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.16,0.00,0,0,0,0,49.22,-10.94,73.25,15.73,0.00,61440.00,0.00,,0,,
09.07.2020 01:07,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.16,0.00,0,0,0,0,49.22,-10.88,73.25,15.72,0.00,61440.00,0.00,,0,,
09.07.2020 01:08,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.16,0.00,0,0,0,0,49.22,-10.86,73.19,15.72,0.00,61440.00,0.00,,0,,
09.07.2020 01:09,49.25,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.16,0.00,0,0,0,0,49.22,-10.84,73.12,15.72,0.00,61440.00,0.00,,0,,
09.07.2020 01:10,49.16,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.16,0.00,0,0,0,0,49.22,-11.05,73.06,15.72,0.00,61440.00,0.00,,0,,
09.07.2020 01:11,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.16,0.00,0,0,0,0,49.19,-11.20,73.00,15.72,0.00,61440.00,0.00,,0,,
09.07.2020 01:12,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.12,0.00,0,0,0,0,49.19,-11.18,73.00,15.72,0.00,61440.00,0.00,,0,,
09.07.2020 01:13,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.12,0.00,0,0,0,0,49.19,-11.16,72.94,15.72,0.00,61440.00,0.00,,0,,
09.07.2020 01:14,49.16,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.12,0.00,0,0,0,0,49.19,-11.16,72.88,15.70,0.00,61440.00,0.00,,0,,
09.07.2020 01:15,49.16,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.12,0.00,0,0,0,0,49.19,-11.14,72.81,15.70,0.00,61440.00,0.00,,0,,
09.07.2020 01:16,48.75,2.00,0.00,0.71,2.53,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.03,0.00,0,0,0,0,49.09,-15.76,72.75,15.70,0.00,61440.00,0.00,,0,,
09.07.2020 01:17,49.00,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,48.94,0.00,0,0,0,0,49.00,-17.72,72.69,15.70,0.00,61440.00,0.00,,0,,
09.07.2020 01:18,49.00,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,48.94,0.00,0,0,0,0,49.00,-17.66,72.69,15.69,0.00,61440.00,0.00,,0,,
09.07.2020 01:19,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.90,48.94,0.00,0,0,0,0,49.00,-17.55,72.62,15.69,0.00,61440.00,0.00,,0,,
09.07.2020 01:20,48.47,2.00,0.00,1.08,2.97,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.91,41.00,0.00,0.00,0.00,0.00,0,0,18,11.29,11.91,48.84,0.00,0,0,0,0,48.91,-21.67,72.56,15.69,0.00,61440.00,0.00,,0,,
