v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2020 00:10,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-13.91,71.12,19.23,0.00,61440.00,0.00,,0,,
29.07.2020 00:11,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-13.86,71.12,19.23,0.00,61440.00,0.00,,0,,
29.07.2020 00:12,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-13.83,71.06,19.22,0.00,61440.00,0.00,,0,,
29.07.2020 00:13,49.25,2.00,0.00,0.39,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.31,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-7.89,71.06,19.22,0.00,61440.00,0.00,,0,,
29.07.2020 00:14,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.31,0.00,1,0,0,0,49.41,-7.45,71.00,19.20,0.00,61440.00,0.00,,0,,
29.07.2020 00:15,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.41,-7.46,71.00,19.20,0.00,61440.00,0.00,,0,,
29.07.2020 00:16,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.41,-7.46,71.00,19.20,0.00,61440.00,0.00,,0,,
29.07.2020 00:17,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.41,-7.44,70.94,19.19,0.00,61440.00,0.00,,0,,
29.07.2020 00:18,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.41,-7.45,70.94,19.19,0.00,61440.00,0.00,,0,,
29.07.2020 00:19,49.44,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.41,-7.39,70.88,19.19,0.00,61440.00,0.00,,0,,
29.07.2020 00:20,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.41,-6.54,70.88,19.19,0.00,61440.00,0.00,,0,,
29.07.2020 00:21,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.44,-6.57,70.88,19.17,0.00,61440.00,0.00,,0,,
29.07.2020 00:22,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.44,-6.50,70.88,19.17,0.00,61440.00,0.00,,0,,
29.07.2020 00:23,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,1,0,0,0,49.44,-6.17,70.81,19.17,0.00,61440.00,0.00,,0,,
29.07.2020 00:24,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,1,0,0,0,49.44,-6.15,70.81,19.17,0.00,61440.00,0.00,,0,,
29.07.2020 00:25,49.44,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,1,0,0,0,49.44,-6.15,70.81,19.17,0.00,61440.00,0.00,,0,,
29.07.2020 00:26,49.00,2.00,0.00,0.63,2.29,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,1,0,0,0,49.28,-12.45,70.75,19.16,0.00,61440.00,0.00,,0,,
29.07.2020 00:27,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-12.69,70.75,19.16,0.00,61440.00,0.00,,0,,
29.07.2020 00:28,48.81,2.00,0.00,0.68,2.33,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-13.26,70.69,19.16,0.00,61440.00,0.00,,0,,
29.07.2020 00:29,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.12,0.00,1,0,0,0,49.19,-13.50,70.62,19.14,0.00,61440.00,0.00,,0,,
29.07.2020 00:30,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.12,0.00,1,0,0,0,49.19,-13.45,70.62,19.14,0.00,61440.00,0.00,,0,,
29.07.2020 00:31,49.16,2.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-12.06,70.56,19.14,0.00,61440.00,0.00,,0,,
29.07.2020 00:32,49.31,2.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-7.04,70.56,19.12,0.00,61440.00,0.00,,0,,
29.07.2020 00:33,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.31,0.00,1,0,0,0,49.38,-7.08,70.50,19.12,0.00,61440.00,0.00,,0,,
29.07.2020 00:34,48.91,2.00,0.00,0.54,2.39,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,1,0,0,0,49.28,-10.88,70.50,19.12,0.00,61440.00,0.00,,0,,
29.07.2020 00:35,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.12,0.00,1,0,0,0,49.22,-12.87,70.44,19.12,0.00,61440.00,0.00,,0,,
29.07.2020 00:36,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.12,0.00,1,0,0,0,49.19,-12.68,70.44,19.11,0.00,61440.00,0.00,,0,,
29.07.2020 00:37,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.12,0.00,1,0,0,0,49.19,-12.63,70.38,19.11,0.00,61440.00,0.00,,0,,
29.07.2020 00:38,49.16,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.12,0.00,1,0,0,0,49.22,-12.10,70.31,19.11,0.00,61440.00,0.00,,0,,
29.07.2020 00:39,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-11.56,70.31,19.09,0.00,61440.00,0.00,,0,,
29.07.2020 00:40,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-11.50,70.25,19.09,0.00,61440.00,0.00,,0,,
29.07.2020 00:41,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-11.45,70.25,19.09,0.00,61440.00,0.00,,0,,
29.07.2020 00:42,49.16,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-11.55,70.19,19.09,0.00,61440.00,0.00,,0,,
29.07.2020 00:43,49.16,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.12,0.00,1,0,0,0,49.22,-11.79,70.19,19.08,0.00,61440.00,0.00,,0,,
29.07.2020 00:44,48.75,2.00,0.00,0.66,2.64,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.12,0.00,1,0,0,0,49.19,-11.99,70.12,19.08,0.00,61440.00,0.00,,0,,
29.07.2020 00:45,49.06,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,1,0,0,0,49.06,-18.55,70.06,19.08,0.00,61440.00,0.00,,0,,
29.07.2020 00:46,49.00,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,1,0,0,0,49.03,-18.42,70.06,19.06,0.00,61440.00,0.00,,0,,
29.07.2020 00:47,49.00,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,1,0,0,0,49.03,-18.36,70.00,19.06,0.00,61440.00,0.00,,0,,
29.07.2020 00:48,49.00,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,1,0,0,0,49.03,-18.30,69.94,19.06,0.00,61440.00,0.00,,0,,
29.07.2020 00:49,49.00,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.97,0.00,1,0,0,0,49.03,-18.22,69.88,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:50,49.00,2.00,0.00,0.83,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.03,0.00,1,0,0,0,49.09,-14.49,69.81,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:51,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-6.56,69.75,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:52,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-6.54,69.75,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:53,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-6.54,69.75,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:54,48.56,2.00,0.00,1.27,1.96,50.00,0.00,2,1,0,1,0,1,48.91,-28.00,-0.02,1.25,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.88,0.00,1,0,0,0,48.94,-29.44,69.69,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:55,48.56,2.00,0.00,1.90,1.90,50.00,0.00,2,1,0,1,0,1,48.47,-43.00,-0.02,1.88,46.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.87,48.50,0.00,1,0,0,0,48.59,-42.41,69.56,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:56,48.56,2.00,0.00,1.89,1.90,50.00,0.00,2,1,0,1,0,1,48.56,-43.00,-0.02,1.86,48.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.50,0.00,1,0,0,0,48.59,-42.03,69.44,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:57,48.56,2.00,0.00,0.81,1.90,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.78,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,48.94,0.00,1,0,0,0,49.03,-17.64,69.38,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:58,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.28,0.00,1,0,0,0,49.34,-6.18,69.31,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 00:59,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.28,0.00,1,0,0,0,49.38,-6.15,69.31,19.05,0.00,61440.00,0.00,,0,,
29.07.2020 01:00,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.31,0.00,1,0,0,0,49.38,-6.16,69.25,19.03,0.00,61440.00,0.00,,0,,
29.07.2020 01:01,49.00,2.00,0.00,0.32,1.94,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-6.83,69.25,19.03,0.00,61440.00,0.00,,0,,
29.07.2020 01:02,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.28,0.00,1,0,0,0,49.34,-7.02,69.25,19.03,0.00,61440.00,0.00,,0,,
29.07.2020 01:03,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-7.05,69.19,19.03,0.00,61440.00,0.00,,0,,
29.07.2020 01:04,48.81,2.00,0.00,0.63,2.35,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.12,0.00,1,0,0,0,49.19,-12.64,69.19,19.02,0.00,61440.00,0.00,,0,,
29.07.2020 01:05,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.06,0.00,1,0,0,0,49.12,-13.60,69.12,19.02,0.00,61440.00,0.00,,0,,
29.07.2020 01:06,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,45.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.03,0.00,1,0,0,0,49.12,-13.55,69.12,19.02,0.00,61440.00,0.00,,0,,
29.07.2020 01:07,49.06,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.03,0.00,1,0,0,0,49.09,-13.73,69.06,19.02,0.00,61440.00,0.00,,0,,
29.07.2020 01:08,49.06,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.03,0.00,1,0,0,0,49.09,-13.88,69.00,19.00,0.00,61440.00,0.00,,0,,
29.07.2020 01:09,49.06,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.03,0.00,1,0,0,0,49.12,-12.50,69.00,19.00,0.00,61440.00,0.00,,0,,
29.07.2020 01:10,49.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,45.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.19,0.00,1,0,0,0,49.25,-7.48,68.94,19.00,0.00,61440.00,0.00,,0,,
29.07.2020 01:11,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.22,0.00,1,0,0,0,49.31,-6.56,68.94,18.98,0.00,61440.00,0.00,,0,,
29.07.2020 01:12,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.25,0.00,1,0,0,0,49.31,-6.50,68.94,18.98,0.00,61440.00,0.00,,0,,
29.07.2020 01:13,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,44.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.25,0.00,1,0,0,0,49.31,-6.16,68.88,18.97,0.00,61440.00,0.00,,0,,
29.07.2020 01:14,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.25,0.00,1,0,0,0,49.31,-6.15,68.88,18.97,0.00,61440.00,0.00,,0,,
29.07.2020 01:15,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.25,0.00,1,0,0,0,49.34,-6.13,68.88,18.97,0.00,61440.00,0.00,,0,,
29.07.2020 01:16,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.25,0.00,1,0,0,0,49.31,-6.13,68.81,18.95,0.00,61440.00,0.00,,0,,
29.07.2020 01:17,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,43.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.25,0.00,1,0,0,0,49.31,-6.13,68.81,18.95,0.00,61440.00,0.00,,0,,
29.07.2020 01:18,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.25,0.00,1,0,0,0,49.31,-6.11,68.81,18.95,0.00,61440.00,0.00,,0,,
29.07.2020 01:19,49.00,2.00,0.00,0.31,1.83,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.22,0.00,1,0,0,0,49.28,-7.20,68.75,18.94,0.00,61440.00,0.00,,0,,
29.07.2020 01:20,49.25,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,49.22,0.00,1,0,0,0,49.28,-7.52,68.75,18.94,0.00,61440.00,0.00,,0,,
