v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2020 00:19,49.31,2.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.34,0.00,0,0,0,0,49.38,-19.09,79.94,14.64,0.00,61440.00,0.00,,0,,
01.07.2020 00:20,49.31,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.85,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.31,0.00,0,0,0,0,49.34,-20.47,79.88,14.64,0.00,61440.00,0.00,,0,,
01.07.2020 00:21,49.31,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,-0.02,0.86,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.28,0.00,0,0,0,0,49.34,-20.56,79.81,14.63,0.00,61440.00,0.00,,0,,
01.07.2020 00:22,49.31,2.00,0.00,1.10,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-18.00,-0.02,0.81,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.31,0.00,0,0,0,0,49.38,-19.34,79.75,14.62,0.00,61440.00,0.00,,0,,
01.07.2020 00:23,49.44,2.00,0.00,1.00,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-17.20,79.69,14.62,0.00,61440.00,0.00,,0,,
01.07.2020 00:24,49.50,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.50,0.00,0,0,0,0,49.53,-12.25,79.69,14.62,0.00,61440.00,0.00,,0,,
01.07.2020 00:25,49.59,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.50,0.00,0,0,0,0,49.56,-12.20,79.62,14.62,0.00,61440.00,0.00,,0,,
01.07.2020 00:26,49.59,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.50,0.00,0,0,0,0,49.56,-12.18,79.56,14.62,0.00,61440.00,0.00,,0,,
01.07.2020 00:27,49.50,2.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.50,0.00,0,0,0,0,49.56,-12.48,79.56,14.62,0.00,61440.00,0.00,,0,,
01.07.2020 00:28,49.59,2.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.53,0.00,0,0,0,0,49.59,-10.94,79.50,14.62,0.00,61440.00,0.00,,0,,
01.07.2020 00:29,49.69,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.66,0.00,0,0,0,0,49.69,-7.38,79.50,14.62,0.00,61440.00,0.00,,0,,
01.07.2020 00:30,49.75,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.69,0.00,0,0,0,0,49.72,-7.30,79.44,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:31,49.75,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.69,0.00,0,0,0,0,49.72,-7.25,79.44,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:32,49.75,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.69,0.00,0,0,0,0,49.75,-7.12,79.44,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:33,49.75,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.69,0.00,0,0,0,0,49.75,-7.13,79.38,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:34,49.75,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.69,0.00,0,0,0,0,49.75,-7.14,79.38,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:35,49.75,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.69,0.00,0,0,0,0,49.75,-6.77,79.38,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:36,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.72,0.00,0,0,0,0,49.75,-6.27,79.31,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:37,49.31,2.00,0.00,0.34,2.29,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.72,0.00,0,0,0,0,49.75,-7.23,79.31,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:38,49.50,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.53,0.00,0,0,0,0,49.56,-12.84,79.31,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:39,49.50,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.47,0.00,0,0,0,0,49.53,-12.98,79.25,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:40,49.50,2.00,0.00,0.70,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.47,0.00,0,0,0,0,49.50,-13.30,79.19,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:41,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.47,0.00,0,0,0,0,49.50,-13.21,79.19,14.61,0.00,61440.00,0.00,,0,,
01.07.2020 00:42,49.50,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.47,0.00,0,0,0,0,49.50,-13.12,79.12,14.60,0.00,61440.00,0.00,,0,,
01.07.2020 00:43,49.50,2.00,0.00,0.38,0.71,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.59,0.00,0,0,0,0,49.62,-8.09,79.12,14.59,0.00,61440.00,0.00,,0,,
01.07.2020 00:44,49.69,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.66,0.00,0,0,0,0,49.69,-6.93,79.06,14.59,0.00,61440.00,0.00,,0,,
01.07.2020 00:45,49.69,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.69,0.00,0,0,0,0,49.72,-6.65,79.06,14.59,0.00,61440.00,0.00,,0,,
01.07.2020 00:46,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,49.69,0.00,0,0,0,0,49.72,-6.56,79.06,14.59,0.00,61440.00,0.00,,0,,
01.07.2020 00:47,48.31,2.00,0.00,0.64,5.66,50.00,0.00,1,1,0,1,0,1,49.59,-14.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.50,0.00,0,0,0,0,49.53,-14.91,79.00,14.59,0.00,61440.00,0.00,,0,,
01.07.2020 00:48,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.66,0.00,0,0,0,0,49.69,-6.43,78.94,14.59,0.00,61440.00,0.00,,0,,
01.07.2020 00:49,48.31,2.00,0.00,0.35,5.60,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.66,0.00,0,0,0,0,49.72,-7.48,78.94,14.58,0.00,61440.00,0.00,,0,,
01.07.2020 00:50,49.06,2.00,0.00,0.54,1.72,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,0,0,0,0,49.59,-11.06,78.94,14.58,0.00,61440.00,0.00,,0,,
01.07.2020 00:51,49.25,2.00,0.00,0.55,2.26,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,0,0,0,0,49.59,-10.48,78.88,14.58,0.00,61440.00,0.00,,0,,
01.07.2020 00:52,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.50,0.00,0,0,0,0,49.53,-11.73,78.88,14.58,0.00,61440.00,0.00,,0,,
01.07.2020 00:53,49.50,2.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.50,0.00,0,0,0,0,49.53,-10.96,78.81,14.57,0.00,61440.00,0.00,,0,,
01.07.2020 00:54,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,0,0,0,0,49.56,-10.32,78.81,14.56,0.00,61440.00,0.00,,0,,
01.07.2020 00:55,49.50,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,0,0,0,0,49.56,-10.36,78.75,14.56,0.00,61440.00,0.00,,0,,
01.07.2020 00:56,49.59,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.50,0.00,0,0,0,0,49.56,-10.52,78.69,14.56,0.00,61440.00,0.00,,0,,
01.07.2020 00:57,49.06,2.00,0.00,0.56,2.60,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.50,0.00,0,0,0,0,49.56,-11.01,78.69,14.56,0.00,61440.00,0.00,,0,,
01.07.2020 00:58,49.44,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-16.80,78.62,14.56,0.00,61440.00,0.00,,0,,
01.07.2020 00:59,49.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.31,0.00,0,0,0,0,49.38,-16.48,78.56,14.56,0.00,61440.00,0.00,,0,,
01.07.2020 01:00,49.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.31,0.00,0,0,0,0,49.38,-16.34,78.56,14.55,0.00,61440.00,0.00,,0,,
01.07.2020 01:01,49.31,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.31,0.00,0,0,0,0,49.38,-16.23,78.50,14.55,0.00,61440.00,0.00,,0,,
01.07.2020 01:02,49.31,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.31,0.00,0,0,0,0,49.38,-16.17,78.44,14.55,0.00,61440.00,0.00,,0,,
01.07.2020 01:03,49.31,2.00,0.00,0.59,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-10.69,78.38,14.55,0.00,61440.00,0.00,,0,,
01.07.2020 01:04,49.69,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.62,0.00,0,0,0,0,49.69,-5.14,78.38,14.55,0.00,61440.00,0.00,,0,,
01.07.2020 01:05,49.75,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-5.37,78.38,14.55,0.00,61440.00,0.00,,0,,
01.07.2020 01:06,49.75,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-5.51,78.38,14.55,0.00,61440.00,0.00,,0,,
01.07.2020 01:07,49.75,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-5.50,78.31,14.54,0.00,61440.00,0.00,,0,,
01.07.2020 01:08,49.75,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-5.52,78.31,14.53,0.00,61440.00,0.00,,0,,
01.07.2020 01:09,49.69,2.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-5.75,78.31,14.53,0.00,61440.00,0.00,,0,,
01.07.2020 01:10,49.75,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.69,0.00,0,0,0,0,49.72,-5.91,78.25,14.53,0.00,61440.00,0.00,,0,,
01.07.2020 01:11,49.25,2.00,0.00,0.29,2.23,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.66,0.00,0,0,0,0,49.69,-7.01,78.25,14.53,0.00,61440.00,0.00,,0,,
01.07.2020 01:12,49.69,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-7.95,78.25,14.53,0.00,61440.00,0.00,,0,,
01.07.2020 01:13,49.69,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.62,-7.87,78.19,14.53,0.00,61440.00,0.00,,0,,
01.07.2020 01:14,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.59,0.00,0,0,0,0,49.62,-7.68,78.19,14.53,0.00,61440.00,0.00,,0,,
01.07.2020 01:15,49.25,2.00,0.00,0.39,1.95,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.56,0.00,0,0,0,0,49.62,-8.42,78.19,14.52,0.00,61440.00,0.00,,0,,
01.07.2020 01:16,49.59,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,0,0,0,0,49.59,-8.80,78.12,14.52,0.00,61440.00,0.00,,0,,
01.07.2020 01:17,49.59,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.53,0.00,0,0,0,0,49.59,-8.76,78.12,14.52,0.00,61440.00,0.00,,0,,
01.07.2020 01:18,49.06,2.00,0.00,0.67,2.47,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.47,-13.20,78.06,14.52,0.00,61440.00,0.00,,0,,
01.07.2020 01:19,49.44,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.34,0.00,0,0,0,0,49.38,-15.16,78.06,14.52,0.00,61440.00,0.00,,0,,
01.07.2020 01:20,49.31,2.00,0.00,0.67,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.38,0.00,0,0,0,0,49.41,-13.24,78.00,14.52,0.00,61440.00,0.00,,0,,
