v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2020 00:10,49.31,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.31,0.00,0,0,0,0,49.38,-16.94,75.56,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 00:11,49.31,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.28,0.00,0,0,0,0,49.34,-16.89,75.50,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 00:12,49.31,2.00,0.00,0.98,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.31,0.00,0,0,0,0,49.38,-15.84,75.44,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 00:13,49.44,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.34,0.00,0,0,0,0,49.41,-14.22,75.44,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 00:14,49.44,2.00,0.00,0.68,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.41,0.00,0,0,0,0,49.47,-11.63,75.38,15.80,0.00,61440.00,0.00,,0,,
16.09.2020 00:15,49.59,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.59,-7.90,75.38,15.79,0.00,61440.00,0.00,,0,,
16.09.2020 00:16,49.59,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.98,75.31,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 00:17,49.59,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.96,75.31,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 00:18,49.59,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.93,75.25,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 00:19,49.59,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.95,75.25,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 00:20,49.59,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.92,75.25,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 00:21,49.59,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.84,75.19,15.78,0.00,61440.00,0.00,,0,,
16.09.2020 00:22,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.59,0.00,0,0,0,0,49.62,-7.57,75.19,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 00:23,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.59,0.00,0,0,0,0,49.62,-7.54,75.19,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 00:24,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.54,75.12,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 00:25,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.58,75.12,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 00:26,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.52,75.06,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 00:27,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-7.49,75.06,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 00:28,49.06,2.00,0.00,0.64,2.41,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.50,0.00,0,0,0,0,49.53,-11.07,75.06,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 00:29,49.44,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.38,0.00,0,0,0,0,49.44,-13.38,75.00,15.77,0.00,61440.00,0.00,,0,,
16.09.2020 00:30,49.44,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.38,0.00,0,0,0,0,49.41,-13.19,74.94,15.76,0.00,61440.00,0.00,,0,,
16.09.2020 00:31,48.91,2.00,0.00,1.12,2.76,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.31,-17.77,74.94,15.75,0.00,61440.00,0.00,,0,,
16.09.2020 00:32,49.25,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.82,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.19,0.00,0,0,0,0,49.22,-20.03,74.88,15.75,0.00,61440.00,0.00,,0,,
16.09.2020 00:33,49.25,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.81,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.16,0.00,0,0,0,0,49.22,-19.88,74.81,15.75,0.00,61440.00,0.00,,0,,
16.09.2020 00:34,49.25,2.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.16,0.00,0,0,0,0,49.22,-19.78,74.75,15.75,0.00,61440.00,0.00,,0,,
16.09.2020 00:35,49.25,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.16,0.00,0,0,0,0,49.22,-19.67,74.69,15.75,0.00,61440.00,0.00,,0,,
16.09.2020 00:36,49.25,2.00,0.00,0.56,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.41,0.00,0,0,0,0,49.47,-9.67,74.62,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 00:37,49.50,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.50,0.00,0,0,0,0,49.56,-7.90,74.62,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 00:38,49.59,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.56,-7.90,74.56,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 00:39,49.59,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.56,-7.93,74.56,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 00:40,49.59,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.59,-7.94,74.56,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 00:41,49.59,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.56,-7.93,74.50,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 00:42,49.59,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.56,-7.90,74.50,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 00:43,49.59,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.56,-7.90,74.44,15.73,0.00,61440.00,0.00,,0,,
16.09.2020 00:44,49.59,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.56,-7.92,74.44,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 00:45,49.59,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.56,-7.91,74.44,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 00:46,49.59,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.53,0.00,0,0,0,0,49.56,-7.91,74.38,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 00:47,49.59,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.50,0.00,0,0,0,0,49.56,-7.95,74.38,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 00:48,49.16,2.00,0.00,0.53,2.12,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.47,0.00,0,0,0,0,49.53,-9.59,74.31,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 00:49,49.50,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-9.89,74.31,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 00:50,49.50,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-9.84,74.31,15.72,0.00,61440.00,0.00,,0,,
16.09.2020 00:51,49.50,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.50,-9.83,74.25,15.71,0.00,61440.00,0.00,,0,,
16.09.2020 00:52,49.00,2.00,0.00,0.53,2.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.47,-9.88,74.25,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 00:53,49.25,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.31,-16.45,74.19,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 00:54,49.25,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.22,0.00,0,0,0,0,49.28,-16.28,74.12,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 00:55,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.22,0.00,0,0,0,0,49.28,-16.14,74.06,15.70,0.00,61440.00,0.00,,0,,
16.09.2020 00:56,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.22,0.00,0,0,0,0,49.28,-15.68,74.06,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 00:57,49.25,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.31,-14.89,74.00,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 00:58,49.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.41,0.00,0,0,0,0,49.47,-9.36,73.94,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 00:59,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.47,-9.31,73.94,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 01:00,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.47,-9.33,73.88,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 01:01,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.47,-9.34,73.88,15.69,0.00,61440.00,0.00,,0,,
16.09.2020 01:02,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.47,-9.34,73.81,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 01:03,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.47,-9.34,73.81,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 01:04,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.47,-9.34,73.81,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 01:05,48.91,2.00,0.00,0.57,2.82,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.41,0.00,0,0,0,0,49.47,-10.25,73.75,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 01:06,49.25,2.00,0.00,0.97,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.28,-16.03,73.69,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 01:07,49.25,2.00,0.00,0.90,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.28,-14.73,73.69,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 01:08,49.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.31,-14.50,73.62,15.67,0.00,61440.00,0.00,,0,,
16.09.2020 01:09,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.31,-14.36,73.56,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 01:10,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.31,-14.30,73.56,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 01:11,49.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.31,-14.27,73.50,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 01:12,49.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.31,-14.20,73.44,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 01:13,49.31,2.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.31,0.00,0,0,0,0,49.38,-11.12,73.44,15.66,0.00,61440.00,0.00,,0,,
16.09.2020 01:14,49.00,2.00,0.00,0.60,2.47,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.38,0.00,0,0,0,0,49.41,-10.84,73.38,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 01:15,49.25,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.22,0.00,0,0,0,0,49.28,-15.38,73.31,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 01:16,49.25,2.00,0.00,0.85,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.22,0.00,0,0,0,0,49.28,-14.92,73.31,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 01:17,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.22,0.00,0,0,0,0,49.28,-14.10,73.25,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 01:18,49.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.25,0.00,0,0,0,0,49.28,-14.04,73.19,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 01:19,49.25,2.00,0.00,0.64,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.28,0.00,0,0,0,0,49.34,-11.59,73.19,15.64,0.00,61440.00,0.00,,0,,
16.09.2020 01:20,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.44,0.00,0,0,0,0,49.47,-7.75,73.12,15.62,0.00,61440.00,0.00,,0,,
