v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2020 00:26,48.06,3.00,0.00,0.86,1.13,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.12,0.00,0,0,0,0,48.12,-16.20,47.91,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:27,48.38,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.35,32.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,0,0,0,0,48.38,-9.04,47.78,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:28,48.47,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,0,0,0,0,48.41,-9.01,47.69,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:29,48.47,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.41,0.00,0,0,0,0,48.41,-9.03,47.59,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:30,48.47,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.35,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.41,0.00,0,0,0,0,48.41,-9.03,47.50,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:31,48.38,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,0,0,0,0,48.38,-9.13,47.41,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:32,48.47,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,0,0,0,0,48.38,-9.43,47.31,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:33,48.47,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-9.41,47.22,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:34,48.47,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,0,0,0,0,48.38,-9.41,47.12,6.04,0.00,61440.00,0.00,,0,,
20.04.2020 00:35,48.38,3.00,0.00,0.44,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,0,0,0,0,48.34,-9.72,47.03,6.04,0.00,61440.00,0.00,,0,,
20.04.2020 00:36,48.38,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,0,0,0,0,48.34,-9.77,46.94,6.04,0.00,61440.00,0.00,,0,,
20.04.2020 00:37,48.38,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,0,0,0,0,48.34,-9.91,46.81,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:38,48.38,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.31,0.00,0,0,0,0,48.31,-10.48,46.72,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:39,46.75,3.00,0.00,0.89,5.91,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.82,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.09,0.00,0,0,0,0,48.09,-19.27,46.62,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:40,48.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.28,0.00,0,0,0,0,48.28,-10.89,46.50,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:41,48.38,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.31,0.00,0,0,0,0,48.31,-10.05,46.41,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:42,48.38,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.31,0.00,0,0,0,0,48.31,-10.05,46.28,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:43,48.38,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.31,0.00,0,0,0,0,48.31,-10.12,46.19,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:44,47.69,3.00,0.00,0.78,2.68,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.16,0.00,0,0,0,0,48.16,-15.53,46.09,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:45,47.62,3.00,0.00,1.03,2.85,50.00,0.00,1,1,0,1,0,1,47.94,-19.00,-0.02,0.81,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.00,0.00,0,0,0,0,48.00,-20.03,46.00,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:46,47.94,3.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,1,47.88,-22.00,-0.02,0.93,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,47.91,0.00,0,0,0,0,47.91,-22.98,45.88,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:47,47.94,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,47.94,-21.00,-0.02,0.91,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,47.91,0.00,0,0,0,0,47.91,-22.48,45.78,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:48,46.31,3.00,0.00,1.50,6.52,50.00,0.00,1,1,0,1,0,1,47.78,-28.00,-0.02,1.20,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,47.75,0.00,0,0,0,0,47.78,-28.80,45.62,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:49,47.88,3.00,0.00,1.19,1.37,50.00,0.00,1,1,0,1,0,1,47.88,-22.00,-0.02,0.93,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,47.88,0.00,0,0,0,0,47.91,-23.11,45.50,6.03,0.00,61440.00,0.00,,0,,
20.04.2020 00:50,47.94,3.00,0.00,0.63,1.25,50.00,0.00,1,1,0,1,0,1,48.22,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.12,0.00,0,0,0,0,48.12,-13.62,45.41,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 00:51,48.31,3.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.28,0.00,0,0,0,0,48.28,-9.74,45.28,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 00:52,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,0,0,0,0,48.34,-8.44,45.19,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 00:53,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,0,0,0,0,48.38,-8.41,45.09,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 00:54,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-8.33,45.00,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 00:55,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-8.34,44.91,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 00:56,48.47,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,0,0,0,0,48.38,-8.33,44.84,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 00:57,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,0,0,0,0,48.34,-8.33,44.75,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 00:58,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,0,0,0,0,48.34,-8.34,44.66,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 00:59,48.38,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,0,0,0,0,48.34,-8.34,44.56,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 01:00,48.38,3.00,0.00,0.38,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.34,0.00,0,0,0,0,48.34,-8.77,44.50,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 01:01,48.38,3.00,0.00,0.33,0.42,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.34,0.00,0,0,0,0,48.34,-7.95,44.41,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 01:02,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.56,44.31,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 01:03,48.47,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.56,44.22,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 01:04,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.57,44.16,6.02,0.00,61440.00,0.00,,0,,
20.04.2020 01:05,48.47,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.59,44.06,6.01,0.00,61440.00,0.00,,0,,
20.04.2020 01:06,48.38,3.00,0.00,0.32,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.84,44.00,6.01,0.00,61440.00,0.00,,0,,
20.04.2020 01:07,48.38,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.95,43.91,6.00,0.00,61440.00,0.00,,0,,
20.04.2020 01:08,47.69,3.00,0.00,0.63,2.59,50.00,0.00,1,1,0,1,0,1,48.22,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.19,0.00,0,0,0,0,48.19,-13.48,43.81,6.00,0.00,61440.00,0.00,,0,,
20.04.2020 01:09,47.94,3.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.81,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,47.94,0.00,0,0,0,0,47.97,-20.02,43.72,6.00,0.00,61440.00,0.00,,0,,
20.04.2020 01:10,47.94,3.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,47.94,-18.00,-0.02,0.79,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,47.94,0.00,0,0,0,0,47.94,-19.62,43.62,6.00,0.00,61440.00,0.00,,0,,
20.04.2020 01:11,47.94,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.06,-18.00,-0.02,0.78,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,47.94,0.00,0,0,0,0,47.94,-19.38,43.50,6.00,0.00,61440.00,0.00,,0,,
20.04.2020 01:12,47.94,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,47.94,-18.00,-0.02,0.77,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,47.94,0.00,0,0,0,0,47.94,-19.22,43.41,6.00,0.00,61440.00,0.00,,0,,
20.04.2020 01:13,47.94,3.00,0.00,0.83,1.07,50.00,0.00,1,1,0,1,0,1,48.12,-15.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.03,0.00,0,0,0,0,48.03,-15.97,43.28,6.00,0.00,61440.00,0.00,,0,,
20.04.2020 01:14,48.22,3.00,0.00,0.40,0.65,50.00,0.00,1,1,0,1,0,1,48.22,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.25,0.00,0,0,0,0,48.25,-9.09,43.16,6.00,0.00,61440.00,0.00,,0,,
20.04.2020 01:15,48.38,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.29,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.34,0.00,0,0,0,0,48.34,-7.46,43.06,5.99,0.00,61440.00,0.00,,0,,
20.04.2020 01:16,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-7.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.15,43.00,5.98,0.00,61440.00,0.00,,0,,
20.04.2020 01:17,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.15,42.91,5.98,0.00,61440.00,0.00,,0,,
20.04.2020 01:18,48.47,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.13,42.84,5.98,0.00,61440.00,0.00,,0,,
20.04.2020 01:19,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.38,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.15,42.78,5.98,0.00,61440.00,0.00,,0,,
20.04.2020 01:20,48.47,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,0,0,0,0,48.38,-7.13,42.69,5.98,0.00,61440.00,0.00,,0,,
