v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2020 00:11,49.31,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.25,0.00,0,0,0,0,49.31,-8.16,70.38,18.53,0.00,61440.00,0.00,,0,,
31.07.2020 00:12,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.25,0.00,0,0,0,0,49.34,-7.91,70.38,18.52,0.00,61440.00,0.00,,0,,
31.07.2020 00:13,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.25,0.00,0,0,0,0,49.34,-7.91,70.38,18.52,0.00,61440.00,0.00,,0,,
31.07.2020 00:14,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.25,0.00,0,0,0,0,49.34,-7.90,70.31,18.52,0.00,61440.00,0.00,,0,,
31.07.2020 00:15,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,44.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.25,0.00,0,0,0,0,49.34,-7.91,70.31,18.52,0.00,61440.00,0.00,,0,,
31.07.2020 00:16,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.25,0.00,0,0,0,0,49.31,-7.91,70.25,18.52,0.00,61440.00,0.00,,0,,
31.07.2020 00:17,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.25,0.00,0,0,0,0,49.31,-7.91,70.25,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 00:18,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.25,0.00,0,0,0,0,49.31,-7.90,70.25,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 00:19,48.81,2.00,0.00,0.64,2.35,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.88,49.16,0.00,0,0,0,0,49.22,-12.58,70.19,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 00:20,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.06,0.00,0,0,0,0,49.12,-14.42,70.19,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 00:21,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.06,0.00,0,0,0,0,49.12,-14.36,70.12,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 00:22,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.03,0.00,0,0,0,0,49.12,-14.30,70.06,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 00:23,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.03,0.00,0,0,0,0,49.12,-14.22,70.06,18.50,0.00,61440.00,0.00,,0,,
31.07.2020 00:24,49.06,2.00,0.00,0.46,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.16,0.00,0,0,0,0,49.22,-9.43,70.00,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 00:25,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.22,0.00,0,0,0,0,49.28,-7.90,69.94,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 00:26,49.31,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.19,69.94,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 00:27,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.10,69.94,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 00:28,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.09,69.88,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 00:29,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.10,69.88,18.48,0.00,61440.00,0.00,,0,,
31.07.2020 00:30,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.09,69.88,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 00:31,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.05,69.81,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 00:32,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.05,69.81,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 00:33,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.05,69.81,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 00:34,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.05,69.75,18.47,0.00,61440.00,0.00,,0,,
31.07.2020 00:35,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.25,0.00,0,0,0,0,49.31,-7.06,69.75,18.45,0.00,61440.00,0.00,,0,,
31.07.2020 00:36,48.91,2.00,0.00,0.38,2.00,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.22,0.00,0,0,0,0,49.28,-8.49,69.75,18.45,0.00,61440.00,0.00,,0,,
31.07.2020 00:37,48.75,2.00,0.00,0.69,2.41,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.09,0.00,0,0,0,0,49.16,-13.41,69.69,18.45,0.00,61440.00,0.00,,0,,
31.07.2020 00:38,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.00,0.00,0,0,0,0,49.06,-15.34,69.62,18.44,0.00,61440.00,0.00,,0,,
31.07.2020 00:39,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.00,0.00,0,0,0,0,49.06,-15.28,69.62,18.44,0.00,61440.00,0.00,,0,,
31.07.2020 00:40,49.06,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.00,0.00,0,0,0,0,49.06,-15.19,69.56,18.44,0.00,61440.00,0.00,,0,,
31.07.2020 00:41,49.06,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.97,0.00,0,0,0,0,49.06,-15.16,69.50,18.42,0.00,61440.00,0.00,,0,,
31.07.2020 00:42,49.06,2.00,0.00,0.52,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.09,0.00,0,0,0,0,49.16,-10.42,69.50,18.42,0.00,61440.00,0.00,,0,,
31.07.2020 00:43,48.75,2.00,0.00,0.77,2.68,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,49.03,0.00,0,0,0,0,49.09,-14.25,69.44,18.42,0.00,61440.00,0.00,,0,,
31.07.2020 00:44,49.00,2.00,0.00,0.84,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.97,0.00,0,0,0,0,49.03,-15.59,69.38,18.42,0.00,61440.00,0.00,,0,,
31.07.2020 00:45,49.00,2.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.94,0.00,0,0,0,0,49.03,-16.06,69.31,18.41,0.00,61440.00,0.00,,0,,
31.07.2020 00:46,49.06,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.97,0.00,0,0,0,0,49.06,-14.85,69.31,18.41,0.00,61440.00,0.00,,0,,
31.07.2020 00:47,49.06,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.97,0.00,0,0,0,0,49.03,-14.88,69.25,18.41,0.00,61440.00,0.00,,0,,
31.07.2020 00:48,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.97,0.00,0,0,0,0,49.06,-14.73,69.19,18.41,0.00,61440.00,0.00,,0,,
31.07.2020 00:49,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.97,0.00,0,0,0,0,49.03,-14.69,69.19,18.41,0.00,61440.00,0.00,,0,,
31.07.2020 00:50,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,20,11.28,11.88,48.97,0.00,0,0,0,0,49.03,-15.07,69.12,18.41,0.00,61440.00,0.00,,0,,
31.07.2020 00:51,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.97,0.00,0,0,0,0,49.03,-15.36,69.06,18.39,0.00,61440.00,0.00,,0,,
31.07.2020 00:52,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.94,0.00,0,0,0,0,49.03,-15.48,69.00,18.39,0.00,61440.00,0.00,,0,,
31.07.2020 00:53,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.94,0.00,0,0,0,0,49.03,-15.47,69.00,18.39,0.00,61440.00,0.00,,0,,
31.07.2020 00:54,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.94,0.00,0,0,0,0,49.00,-15.48,68.94,18.39,0.00,61440.00,0.00,,0,,
31.07.2020 00:55,48.56,2.00,0.00,0.96,2.77,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.88,0.00,0,0,0,0,48.94,-18.61,68.88,18.39,0.00,61440.00,0.00,,0,,
31.07.2020 00:56,48.91,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.92,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.78,0.00,0,0,0,0,48.88,-22.11,68.81,18.38,0.00,61440.00,0.00,,0,,
31.07.2020 00:57,48.81,2.00,0.00,1.20,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.93,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.78,0.00,0,0,0,0,48.84,-22.25,68.75,18.38,0.00,61440.00,0.00,,0,,
31.07.2020 00:58,48.81,2.00,0.00,1.23,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-22.00,-0.02,0.95,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.75,0.00,0,0,0,0,48.84,-22.86,68.69,18.38,0.00,61440.00,0.00,,0,,
31.07.2020 00:59,48.81,2.00,0.00,1.22,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-21.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.75,0.00,0,0,0,0,48.84,-22.80,68.62,18.38,0.00,61440.00,0.00,,0,,
31.07.2020 01:00,48.81,2.00,0.00,1.03,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.84,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.81,0.00,0,0,0,0,48.88,-20.12,68.56,18.38,0.00,61440.00,0.00,,0,,
31.07.2020 01:01,49.00,2.00,0.00,0.54,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.06,-11.87,68.50,18.38,0.00,61440.00,0.00,,0,,
31.07.2020 01:02,49.06,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,0,0,0,0,49.09,-11.12,68.44,18.38,0.00,61440.00,0.00,,0,,
31.07.2020 01:03,49.06,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,0,0,0,0,49.09,-10.95,68.44,18.36,0.00,61440.00,0.00,,0,,
31.07.2020 01:04,49.16,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.06,0.00,0,0,0,0,49.12,-10.24,68.38,18.36,0.00,61440.00,0.00,,0,,
31.07.2020 01:05,49.16,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.06,0.00,0,0,0,0,49.12,-10.30,68.31,18.36,0.00,61440.00,0.00,,0,,
31.07.2020 01:06,49.16,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.06,0.00,0,0,0,0,49.12,-10.27,68.31,18.36,0.00,61440.00,0.00,,0,,
31.07.2020 01:07,49.16,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.06,0.00,0,0,0,0,49.12,-10.27,68.25,18.36,0.00,61440.00,0.00,,0,,
31.07.2020 01:08,49.16,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.06,0.00,0,0,0,0,49.12,-10.24,68.19,18.34,0.00,61440.00,0.00,,0,,
31.07.2020 01:09,49.16,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.06,0.00,0,0,0,0,49.12,-10.25,68.19,18.34,0.00,61440.00,0.00,,0,,
31.07.2020 01:10,48.75,2.00,0.00,0.47,2.06,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,0,0,0,0,49.09,-11.05,68.12,18.34,0.00,61440.00,0.00,,0,,
31.07.2020 01:11,49.06,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.03,0.00,0,0,0,0,49.09,-11.12,68.06,18.34,0.00,61440.00,0.00,,0,,
31.07.2020 01:12,49.06,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.09,-11.15,68.06,18.34,0.00,61440.00,0.00,,0,,
31.07.2020 01:13,48.56,2.00,0.00,0.53,2.53,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.06,-12.19,68.00,18.34,0.00,61440.00,0.00,,0,,
31.07.2020 01:14,48.91,2.00,0.00,0.89,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.84,0.00,0,0,0,0,48.91,-18.36,67.94,18.33,0.00,61440.00,0.00,,0,,
31.07.2020 01:15,48.91,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.81,0.00,0,0,0,0,48.88,-18.56,67.88,18.33,0.00,61440.00,0.00,,0,,
31.07.2020 01:16,48.91,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.81,0.00,0,0,0,0,48.88,-18.45,67.81,18.33,0.00,61440.00,0.00,,0,,
31.07.2020 01:17,48.91,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.81,0.00,0,0,0,0,48.88,-18.34,67.75,18.33,0.00,61440.00,0.00,,0,,
31.07.2020 01:18,48.91,2.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.68,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.84,0.00,0,0,0,0,48.91,-16.14,67.75,18.33,0.00,61440.00,0.00,,0,,
31.07.2020 01:19,49.06,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.97,0.00,0,0,0,0,49.03,-11.44,67.69,18.31,0.00,61440.00,0.00,,0,,
31.07.2020 01:20,49.06,2.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.00,0.00,0,0,0,0,49.06,-10.27,67.62,18.31,0.00,61440.00,0.00,,0,,
